50 4
0
0
1 18 152 930
2 37 158 37
3 43 73 189
4 44 82 372
5 62 92 798
6 71 191 1217
7 86 94 274
8 92 46 460
9 94 89 94
10 122 18 86
11 131 169 1145
12 136 17 170
13 139 172 -205
14 142 65 12
15 144 129 -114
16 150 102 558
17 187 170 527
18 196 15 316
19 222 39 534
20 224 154 224
21 224 188 -152
22 235 20 275
23 245 13 245
24 250 103 250
25 255 125 5
26 274 191 1420
27 286 79 444
28 296 176 648
29 298 163 298
30 309 140 29
31 324 163 324
32 325 183 691
33 332 38 560
34 332 146 332
35 337 122 93
36 354 161 32
37 364 34 568
38 371 79 213
39 380 116 1308
40 380 78 536
41 389 69 251
42 398 130 138
43 399 22 443
44 402 64 274
45 404 144 404
46 418 98 810
47 459 46 827
48 461 97 267
49 462 12 438
50 468 30 528
199 182 46 193 75 69 151 37 179 183 124 200 87 47 62 1 24 47 25 18 39 64 174 158 69 50 14 198 116 178 107 146 100 182 10 166 195 6 198 185 184 105 38 188 189 45 54 66 84 3 
86 82 173 153 64 145 183 83 128 22 31 158 108 123 20 14 37 75 36 14 43 97 57 86 95 195 132 22 43 18 155 117 146 86 1 66 4 51 195 71 156 50 14 47 127 121 58 30 36 169 
47 19 84 106 92 25 104 109 76 27 98 195 169 72 90 116 193 61 52 112 194 85 72 89 44 57 176 120 150 119 162 79 13 118 22 70 197 126 35 39 62 71 103 133 145 66 128 15 139 160 
68 197 9 6 34 186 157 13 134 186 185 125 47 6 28 172 142 176 89 145 143 30 89 45 132 166 126 15 62 166 13 151 175 81 147 194 149 152 4 72 131 30 194 144 114 165 186 25 197 51 
116 64 45 179 75 84 14 103 200 52 47 57 22 60 192 67 131 80 133 121 145 195 105 34 81 142 157 53 67 134 43 103 72 132 123 195 82 124 26 195 150 1 180 42 81 169 80 36 8 197 
123 181 195 195 30 44 65 18 50 38 126 94 28 129 77 129 110 75 71 153 132 165 162 86 68 76 88 5 53 65 146 164 50 96 91 31 18 122 104 70 9 148 189 27 167 127 28 35 138 26 
174 62 168 26 48 156 32 55 75 116 27 132 151 180 174 72 152 88 134 68 118 159 31 200 6 45 30 188 84 180 136 125 193 114 89 78 178 196 93 74 6 17 168 199 81 119 74 104 191 172 
68 141 81 119 147 200 162 123 165 121 20 86 45 142 83 38 156 4 49 81 198 160 45 53 169 117 157 1 42 126 140 39 44 2 155 58 156 198 185 189 9 177 70 36 56 82 200 32 155 61 
18 142 65 83 64 25 23 136 3 18 108 187 100 53 150 78 125 156 152 78 49 116 152 33 163 102 130 188 30 88 99 107 189 83 164 190 157 51 101 192 137 38 7 57 200 5 195 129 103 81 
175 84 185 91 141 138 185 24 56 112 132 40 8 42 189 51 165 83 21 34 149 148 170 130 40 165 188 10 125 9 194 32 159 150 126 66 20 83 26 157 140 21 54 82 168 74 46 50 96 121 
11 162 22 9 154 88 132 144 123 47 140 45 199 36 36 66 105 10 100 98 60 109 14 61 27 149 182 64 91 35 92 155 122 145 17 107 38 99 72 99 91 93 163 163 116 11 58 191 11 121 
105 101 98 14 19 72 73 150 142 50 145 181 54 127 200 102 197 80 119 89 172 23 22 74 57 133 145 127 191 114 81 117 59 168 70 36 89 144 81 146 82 81 3 26 176 141 40 22 4 162 
135 126 6 74 153 151 5 102 194 87 159 146 148 34 71 69 129 133 29 5 123 133 8 143 108 157 112 97 152 69 145 164 180 11 153 44 146 196 106 162 138 190 175 82 62 141 177 64 157 23 
80 181 192 14 89 22 59 21 117 66 111 118 181 84 171 168 121 118 50 180 12 184 42 128 91 160 24 157 2 79 99 92 62 137 130 125 136 144 31 188 31 7 51 41 159 176 110 182 49 20 
124 52 175 195 110 116 198 68 199 16 185 92 39 100 191 58 185 196 112 114 10 156 73 85 181 133 30 20 159 56 195 88 188 170 173 163 81 42 49 44 110 130 166 161 163 72 83 117 128 13 
40 48 24 54 177 150 113 61 124 172 188 191 152 94 68 42 29 45 149 139 77 185 73 16 190 135 79 28 184 22 100 24 58 63 73 44 6 9 68 129 52 1 126 175 120 24 127 128 17 71 
3 53 21 24 183 120 155 198 89 148 67 199 7 22 35 150 189 145 193 104 61 144 178 55 63 117 164 134 48 1 178 61 20 111 41 177 115 137 118 72 156 113 65 87 52 40 54 116 11 96 
190 143 95 46 31 148 5 95 14 47 34 116 69 55 97 35 108 177 70 22 107 9 190 172 11 58 154 168 29 9 1 193 66 122 33 199 7 160 45 194 32 195 19 21 173 37 108 111 168 3 
109 77 67 9 9 149 78 183 99 158 194 150 13 57 163 30 132 114 125 26 135 130 104 158 181 195 187 188 84 124 95 97 150 48 11 145 6 128 46 128 41 84 168 7 116 173 167 10 145 37 
146 108 32 94 16 153 185 17 57 67 110 121 175 172 128 109 63 5 13 123 174 192 86 48 57 86 198 111 108 98 191 53 95 47 52 102 92 77 163 54 43 196 61 11 25 3 132 106 47 175 
85 15 7 1 124 180 192 51 44 82 97 19 72 149 63 69 152 124 83 140 153 44 20 162 136 65 65 194 7 197 143 185 106 74 35 108 8 54 179 88 106 137 24 138 184 98 42 138 22 57 
148 66 174 111 30 190 153 102 12 37 33 76 148 56 127 127 151 130 197 91 61 4 186 103 78 19 167 73 96 153 128 22 154 50 117 199 198 172 109 119 179 63 85 161 168 196 43 15 122 185 
123 17 165 14 75 138 200 162 109 122 163 177 177 51 23 64 182 92 82 120 78 50 146 165 12 135 83 18 41 7 48 198 107 46 108 52 30 183 9 194 142 10 23 12 101 41 91 145 110 108 
120 73 60 160 78 199 171 5 176 53 72 57 16 124 33 148 154 51 168 69 78 126 75 7 152 129 163 49 17 7 15 57 119 117 122 112 8 158 74 21 155 169 12 178 155 188 30 67 164 22 
187 88 118 45 111 23 128 29 176 114 188 70 59 88 146 18 193 184 157 75 126 136 125 184 117 126 40 61 68 32 160 88 149 102 151 21 84 192 174 157 69 179 184 151 125 124 185 15 164 119 
34 39 87 94 114 66 134 195 112 113 195 26 111 82 159 2 164 156 35 68 167 139 133 90 131 69 150 173 156 36 192 142 166 55 41 70 156 94 76 17 132 123 116 139 93 50 92 144 159 175 
173 133 85 1 3 126 153 171 68 187 124 88 89 159 136 112 5 172 92 55 73 179 189 59 114 182 84 54 50 116 30 7 40 24 17 81 18 125 32 9 54 146 198 164 70 133 109 25 191 8 
56 129 52 163 49 27 38 35 88 56 91 106 36 57 67 187 14 109 157 124 149 174 112 158 11 64 14 72 84 199 53 22 180 155 12 133 55 70 77 61 61 18 105 22 171 55 160 23 146 24 
143 139 42 15 37 86 114 168 84 181 115 192 175 192 31 128 167 55 134 82 22 23 20 90 147 98 22 13 170 105 15 179 31 3 14 166 97 148 200 13 26 150 2 139 89 158 187 51 159 152 
90 18 25 163 7 53 171 27 143 174 122 114 132 72 23 145 174 138 110 129 120 127 145 105 95 198 113 28 54 46 141 136 120 183 42 159 184 90 139 147 145 144 87 189 50 194 22 33 99 51 
115 25 177 166 192 51 176 35 14 168 11 193 18 12 48 16 190 150 141 61 106 167 136 141 33 74 100 200 103 59 184 32 56 74 1 130 179 177 168 132 74 89 157 165 99 175 136 188 172 154 
79 88 101 56 86 105 118 160 145 122 46 32 170 111 125 23 115 82 79 87 68 67 178 82 137 90 195 73 81 136 131 142 118 77 135 200 55 142 183 31 158 79 97 172 163 153 27 56 169 66 
155 41 162 11 137 5 66 190 15 187 69 79 155 36 45 147 57 155 193 1 43 30 127 125 59 87 4 138 14 66 71 32 25 63 141 54 94 52 51 28 154 89 97 152 53 28 170 110 178 110 
41 104 184 19 127 184 20 117 95 94 6 9 111 115 111 70 122 59 116 6 153 75 112 39 168 117 134 67 49 4 167 181 162 102 188 80 200 74 192 12 147 200 193 186 44 153 15 160 34 56 
79 112 27 94 46 128 129 173 89 164 127 145 185 65 137 123 200 129 102 171 127 58 82 158 130 181 91 141 40 147 199 137 198 79 96 190 106 82 168 189 170 105 134 164 67 165 100 70 55 81 
132 77 17 61 73 191 15 124 50 21 148 83 37 129 170 150 95 142 177 119 113 123 196 131 21 69 91 128 37 36 10 110 158 164 18 91 52 140 151 104 169 71 8 175 122 8 111 23 98 87 
