125 6
0
1
1 8 23 146
2 57 39 213
3 127 51 229
4 245 174 1637
5 262 118 26
6 285 135 1365
7 325 188 1829
8 349 51 553
9 371 73 371
10 408 142 1544
11 409 76 713
12 548 107 1404
13 549 187 1671
14 600 177 246
15 621 135 1701
16 635 123 1619
17 639 110 639
18 644 131 1168
19 651 160 1611
20 653 45 563
21 658 109 1312
22 666 30 846
23 773 54 773
24 850 6 898
25 935 146 935
26 1009 147 1891
27 1042 145 752
28 1072 143 1072
29 1102 83 1600
30 1126 31 1250
31 1180 165 2170
32 1211 194 1987
33 1241 79 1083
34 1252 39 1174
35 1259 122 1747
36 1287 23 1287
37 1300 200 1300
38 1322 171 1664
39 1444 7 1458
40 1487 189 1865
41 1502 191 2648
42 1528 109 2182
43 1543 181 2991
44 1582 84 1582
45 1599 162 1923
46 1632 45 1902
47 1635 135 2175
48 1645 187 1271
49 1693 103 1693
50 1701 177 3117
51 1712 55 1822
52 1766 70 2326
53 1774 168 2110
54 1832 115 1832
55 1852 167 3188
56 1874 29 1816
57 1879 45 1969
58 1888 164 1888
59 1890 140 2170
60 1909 193 3453
61 1941 91 1941
62 1963 53 2387
63 2130 9 2202
64 2205 167 1871
65 2232 67 2232
66 2320 156 2944
67 2331 16 2299
68 2367 15 2487
69 2414 101 3020
70 2454 120 2694
71 2467 46 2743
72 2480 74 3072
73 2480 131 2480
74 2509 69 2371
75 2532 126 2784
76 2666 139 3500
77 2708 135 3518
78 2771 140 2491
79 2830 94 2642
80 2852 12 2900
81 2880 88 3408
82 2900 134 3436
83 2906 124 3898
84 2916 41 3080
85 2946 108 3594
86 2947 99 3739
87 2960 61 3326
88 2971 10 3011
89 2974 118 2974
90 3017 183 4115
91 3153 118 3389
92 3155 29 3097
93 3169 9 3169
94 3204 172 4236
95 3213 49 3409
96 3229 70 3229
97 3233 137 4329
98 3244 98 3636
99 3266 6 3278
100 3295 59 3649
101 3393 171 3393
102 3394 163 4698
103 3410 29 3584
104 3508 123 4492
105 3523 177 4939
106 3545 77 3699
107 3648 34 3784
108 3663 75 4263
109 3670 51 4078
110 3682 74 3534
111 3691 107 3691
112 3751 90 3751
113 3825 87 4173
114 3832 31 3956
115 3838 96 3838
116 3845 145 3845
117 3897 51 3795
118 3926 188 3926
119 3941 13 3967
120 3947 80 4587
121 4001 48 4289
122 4007 99 4601
123 4069 170 3729
124 4144 178 5212
125 4163 165 5483
102 106 77 192 144 184 187 36 65 68 46 34 55 196 181 28 170 179 150 71 31 34 169 84 59 194 46 157 33 33 188 135 191 188 26 104 51 2 118 35 151 59 142 12 148 110 174 22 120 38 142 67 43 9 157 13 85 30 68 76 76 190 67 32 72 194 53 122 143 14 138 98 140 102 27 144 40 189 100 28 17 109 57 113 179 104 80 144 85 55 13 152 84 7 180 5 191 10 131 10 6 55 16 23 100 90 192 166 130 97 57 135 142 112 190 110 125 172 116 169 60 53 111 181 75 
181 60 121 193 177 84 164 164 147 53 189 99 122 144 192 175 90 184 159 101 54 128 16 148 56 185 146 194 103 185 131 53 71 41 3 29 5 34 121 80 182 60 129 176 185 83 75 17 174 63 104 123 173 190 188 112 39 119 176 10 51 30 53 39 185 72 84 120 119 62 72 101 112 103 76 19 150 172 170 88 104 67 48 103 163 102 73 107 8 33 42 165 57 199 137 53 169 90 172 47 55 132 9 106 13 148 185 25 13 77 26 146 86 148 133 57 161 157 59 51 74 170 92 198 62 
61 120 34 71 172 169 141 66 66 11 69 89 59 11 27 141 113 14 94 54 35 186 104 143 63 163 180 109 42 102 73 114 12 195 146 76 15 140 198 103 45 111 143 168 109 151 118 93 36 60 136 169 190 60 42 97 167 95 135 94 167 113 190 105 108 196 173 54 9 79 170 18 125 97 42 59 188 164 87 52 66 132 14 55 146 184 162 125 83 118 24 123 156 138 74 81 146 187 148 73 193 91 95 14 132 143 123 70 170 19 196 103 4 72 29 43 7 151 82 30 178 33 38 135 119 
118 116 78 44 142 155 143 180 119 118 180 166 196 186 131 192 177 26 76 194 49 103 165 180 105 190 4 192 185 35 109 83 94 3 160 123 94 126 69 25 69 32 5 135 29 160 61 125 113 117 105 83 147 171 165 177 85 95 2 75 89 152 11 126 16 149 55 19 84 200 189 148 45 164 89 198 119 162 69 158 86 144 87 165 19 30 11 112 130 44 43 72 109 76 45 108 85 48 126 135 108 64 65 110 128 190 59 169 24 114 11 108 119 125 9 95 46 116 61 64 59 63 178 173 154 
