50 6
0
1
1 76 119 76
2 99 17 99
3 118 158 750
4 165 135 -105
5 170 23 124
6 197 161 -125
7 207 133 1005
8 212 56 324
9 249 97 637
10 250 33 250
11 255 99 255
12 282 72 858
13 310 47 686
14 314 164 1626
15 314 123 68
16 422 86 1110
17 426 98 1210
18 431 4 463
19 444 195 54
20 449 134 717
21 471 57 357
22 472 56 584
23 523 129 523
24 550 68 1094
25 559 157 1501
26 593 14 621
27 596 29 770
28 609 4 609
29 644 137 644
30 651 92 651
31 674 55 674
32 677 4 709
33 683 95 873
34 692 148 1876
35 709 71 709
36 749 108 1397
37 758 101 960
38 762 37 688
39 786 169 448
40 797 104 1421
41 806 72 1382
42 866 101 664
43 875 197 1663
44 878 177 1940
45 905 91 1451
46 907 179 1981
47 912 39 1068
48 987 127 1495
49 989 66 1121
50 994 168 2338
142 134 193 162 150 46 10 63 86 159 82 2 173 71 13 163 4 12 170 80 182 110 155 56 45 136 97 72 83 123 35 94 65 121 154 150 129 105 10 156 125 55 167 152 83 87 56 197 93 23 
167 167 144 41 130 14 139 121 6 171 110 45 181 81 188 5 172 56 115 154 27 44 102 7 180 130 153 29 53 113 46 85 186 180 52 42 120 141 131 195 86 25 52 50 35 191 2 43 35 188 
93 25 169 18 131 180 142 139 135 53 147 83 92 46 41 9 124 61 198 38 78 50 190 110 4 88 191 144 54 53 82 99 22 8 23 191 83 92 52 3 12 120 112 175 15 4 151 166 97 93 
20 167 121 6 33 110 60 135 67 38 74 66 40 38 92 26 64 191 163 5 40 157 151 121 23 175 95 197 144 160 57 58 82 71 47 133 186 2 119 99 157 152 119 61 99 180 157 187 101 57 
136 131 194 110 167 109 120 83 90 65 127 171 93 41 130 104 108 161 112 147 121 110 134 38 108 109 53 108 25 142 176 129 177 46 122 195 41 108 144 103 44 106 98 162 57 131 71 6 139 154 
142 175 51 53 125 50 197 160 114 57 154 95 168 134 59 124 148 38 24 84 173 58 51 167 184 176 61 88 80 27 98 152 40 86 75 199 34 122 82 144 142 16 163 141 63 59 173 195 159 100 
13 61 141 52 52 55 121 170 19 14 100 181 92 11 72 188 7 126 85 132 6 198 71 51 99 138 59 65 49 185 94 96 110 170 86 161 169 93 15 155 76 60 24 183 125 169 156 122 60 74 
4 138 141 20 140 112 167 101 7 132 131 84 127 110 188 1 191 1 16 29 25 70 123 174 18 124 43 7 193 19 110 149 123 196 101 70 19 72 62 101 165 15 199 135 170 1 7 89 82 68 
145 108 183 108 37 193 17 106 58 3 75 53 130 164 172 146 16 181 35 176 122 10 182 71 111 139 159 119 95 197 124 123 93 4 5 106 44 148 107 31 194 93 160 186 139 190 166 114 110 136 
159 44 176 36 82 186 197 163 113 187 173 166 79 114 11 191 56 137 85 77 131 145 87 99 195 108 59 105 128 85 35 119 189 33 59 177 146 45 64 154 24 151 66 42 82 185 8 120 1 5 
