100 6
0
1
1 11 198 1199
2 14 180 -346
3 20 124 -228
4 20 14 48
5 66 69 204
6 70 33 4
7 85 6 85
8 89 173 1127
9 90 131 352
10 99 68 -37
11 101 185 841
12 104 7 90
13 189 9 207
14 222 171 -120
15 225 189 225
16 239 134 507
17 243 131 -19
18 295 200 1095
19 333 52 749
20 334 25 384
21 364 186 364
22 375 120 375
23 399 76 855
24 443 113 669
25 466 135 1276
26 489 176 137
27 504 130 1024
28 504 70 364
29 505 111 505
30 542 3 548
31 553 143 1697
32 622 176 2030
33 629 132 1421
34 648 152 648
35 657 18 657
36 663 130 923
37 692 162 1664
38 696 174 1044
39 741 80 581
40 784 188 1536
41 784 171 784
42 802 33 868
43 802 70 802
44 807 2 815
45 817 130 1597
46 841 65 1361
47 842 109 1496
48 849 101 647
49 856 63 1360
50 863 162 539
51 889 103 1713
52 985 70 985
53 1014 153 2238
54 1029 50 929
55 1049 88 873
56 1050 49 1344
57 1071 73 1071
58 1098 121 1824
59 1133 195 1133
60 1141 64 1141
61 1142 151 1444
62 1175 60 1655
63 1202 74 1646
64 1214 186 1214
65 1228 75 1228
66 1244 55 1574
67 1296 79 1138
68 1304 95 1494
69 1314 162 1638
70 1314 17 1450
71 1364 50 1764
72 1381 110 1381
73 1395 16 1491
74 1399 118 1635
75 1406 200 1006
76 1414 42 1498
77 1433 110 1433
78 1442 38 1366
79 1442 128 2210
80 1451 176 2507
81 1539 48 1635
82 1584 101 1988
83 1607 13 1581
84 1608 60 1488
85 1622 154 2854
86 1648 195 2818
87 1661 151 2567
88 1675 184 1675
89 1709 124 2205
90 1712 22 1712
91 1722 152 1722
92 1757 58 2105
93 1784 31 1846
94 1856 176 2208
95 1866 45 2046
96 1876 133 2940
97 1878 143 2736
98 1941 104 1941
99 1976 8 2040
100 1995 52 1891
173 141 90 161 12 6 115 112 45 154 183 52 20 163 195 109 133 153 147 65 178 117 182 41 9 172 73 50 175 86 147 78 54 71 84 200 186 81 35 196 109 80 183 112 33 101 70 6 109 155 54 123 139 96 127 70 143 110 163 158 83 65 137 98 161 184 101 181 34 150 109 19 76 46 196 50 58 68 24 64 50 166 141 116 68 78 40 182 117 43 26 109 14 176 29 32 136 87 169 96 
81 91 45 187 120 59 155 42 105 51 187 154 185 101 35 22 196 119 46 18 79 73 60 140 131 47 178 25 64 105 45 102 186 92 92 172 42 25 28 169 121 74 182 79 98 33 11 188 43 150 146 43 107 187 21 131 162 77 45 143 36 137 168 9 61 57 47 132 134 5 181 27 32 7 36 82 77 129 28 143 31 92 97 7 74 10 22 87 65 126 15 26 10 56 188 197 34 97 22 103 
162 143 58 99 76 97 27 35 156 117 177 84 17 62 40 170 30 137 147 197 188 137 131 156 98 14 108 79 84 106 180 178 93 62 130 76 41 135 198 84 75 185 166 188 37 133 174 120 151 180 160 152 64 99 159 93 131 130 13 172 194 88 180 123 82 170 173 1 67 127 13 192 163 199 179 145 114 167 68 164 45 49 93 123 66 128 89 180 184 189 108 163 158 136 187 140 39 152 39 141 
32 44 145 173 115 182 51 175 128 123 195 147 25 157 198 66 49 76 48 91 30 28 34 112 157 172 53 110 105 99 26 45 52 107 20 193 140 55 71 184 139 43 188 186 90 14 100 133 171 9 54 19 78 192 185 153 191 59 177 163 181 84 189 85 134 133 184 35 8 32 131 105 171 4 102 199 176 5 81 65 127 52 113 54 65 108 39 164 176 186 169 119 5 125 108 122 122 112 163 151 
42 114 81 4 11 17 121 130 151 155 122 153 96 81 172 95 93 108 64 143 166 161 107 40 163 59 137 82 5 26 112 148 106 22 123 39 67 57 120 179 136 183 48 3 106 18 173 89 7 66 73 123 105 123 108 72 24 2 198 140 24 97 187 67 150 44 34 39 15 102 93 109 145 100 169 192 158 135 60 74 30 11 76 55 92 194 49 111 77 38 85 127 44 93 119 62 67 64 74 135 
191 163 185 180 152 57 200 166 59 58 39 137 92 88 199 111 180 75 28 60 149 199 116 35 58 103 24 151 160 154 65 148 35 181 189 37 59 157 126 44 185 26 110 134 11 99 96 109 62 124 131 82 52 107 36 150 65 178 104 194 46 30 6 101 117 31 44 133 10 11 114 15 72 135 3 47 40 31 82 24 57 118 38 169 189 25 100 4 163 163 49 173 163 152 4 48 57 59 57 74 
40 18 134 155 27 3 129 40 37 43 105 148 81 120 183 46 190 167 171 117 69 1 88 104 171 107 149 100 59 31 40 27 147 160 181 28 85 11 59 11 158 154 157 11 13 43 134 92 161 65 184 47 3 169 143 200 54 78 132 74 36 146 140 80 169 77 42 99 87 28 138 35 173 99 157 85 184 90 1 5 115 14 23 46 168 134 118 17 143 190 22 149 109 16 70 19 132 193 186 77 
177 83 171 28 176 187 102 43 61 9 160 115 125 142 175 113 191 196 71 66 6 77 65 77 77 76 110 44 191 142 176 3 127 92 84 117 90 87 81 137 63 159 139 91 143 172 107 129 192 171 176 93 70 150 151 29 170 194 158 112 41 137 125 145 160 124 199 130 71 103 80 34 150 129 180 30 98 137 98 74 58 127 10 120 121 146 33 181 107 49 87 195 51 143 91 87 8 133 1 40 
4 16 88 144 166 62 59 49 152 33 24 115 43 150 97 118 152 165 90 80 161 114 170 116 80 178 59 156 109 28 170 100 33 77 187 59 8 173 28 102 76 108 35 59 100 177 82 58 107 61 186 34 131 9 121 33 177 140 55 154 137 91 187 181 71 79 155 95 94 102 191 130 131 104 28 86 94 86 123 91 68 126 162 110 178 90 123 41 14 133 161 36 123 66 53 132 109 128 142 28 
21 85 112 182 94 162 7 130 124 155 119 41 53 184 118 129 198 101 81 173 4 73 162 56 90 84 117 159 139 191 119 21 80 179 16 146 32 200 7 178 27 62 117 78 198 91 138 71 115 107 146 165 10 173 81 65 101 170 146 92 108 83 123 146 90 157 195 192 49 34 157 166 167 29 13 175 140 87 171 31 98 99 113 91 165 125 163 9 24 19 86 75 26 106 185 124 27 150 18 86 
