25 4
0
1
1 64 166 1392
2 72 180 792
3 79 24 271
4 96 158 -220
5 170 103 788
6 188 18 188
7 252 163 578
8 274 112 274
9 281 170 -59
10 333 5 343
11 371 199 1963
12 384 172 1760
13 408 188 1160
14 463 132 199
15 542 1 550
16 602 130 602
17 614 85 1124
18 615 50 1015
19 623 182 623
20 637 42 721
21 638 188 2142
22 689 111 689
23 727 114 1411
24 731 123 485
25 736 85 566
162 74 21 96 129 92 43 170 159 188 16 199 26 162 165 102 46 35 109 148 66 110 35 91 113 
131 183 170 185 131 113 139 197 162 164 101 105 77 66 198 69 124 92 178 159 101 153 160 116 63 
78 24 178 52 46 70 190 189 95 155 194 23 124 27 111 146 110 37 198 184 69 8 104 127 98 
25 192 1 73 133 69 62 95 95 185 58 120 13 135 8 142 94 89 24 86 166 131 54 57 52 
52 40 184 5 93 41 192 36 134 111 101 26 112 43 185 153 130 123 61 17 147 110 13 85 24 
14 84 141 198 179 17 162 163 44 93 98 33 196 126 146 200 163 72 150 59 140 185 125 165 69 
103 61 164 129 193 54 163 182 8 12 43 193 156 112 98 164 48 45 88 67 29 141 109 192 157 
90 14 198 65 52 16 38 42 64 3 10 177 182 138 99 49 124 164 18 83 9 60 71 156 135 
96 154 5 166 143 165 59 97 38 151 162 165 54 194 102 117 26 154 3 99 35 39 93 9 97 
147 116 158 52 79 97 53 45 115 37 27 184 124 157 116 42 196 27 105 52 103 117 22 69 26 
24 165 6 192 65 133 129 3 70 163 142 142 14 71 79 18 55 18 37 189 54 152 64 200 192 
197 126 102 37 190 133 156 93 2 2 82 48 112 13 141 149 20 161 175 79 41 97 92 110 194 
133 198 171 34 154 9 77 123 146 187 2 88 61 78 147 191 125 53 103 94 79 88 61 86 56 
48 198 165 57 139 1 126 79 5 160 3 141 76 119 130 190 132 73 68 126 155 167 152 112 123 
67 145 158 15 57 50 97 40 29 90 190 94 15 81 16 87 172 121 15 27 18 163 128 50 95 
120 137 140 77 72 141 31 129 188 14 66 138 143 128 101 10 29 2 125 108 101 150 136 10 138 
75 64 171 86 27 17 18 32 18 27 16 57 72 89 172 195 144 197 192 43 21 106 48 13 33 
163 156 17 23 108 71 188 142 51 133 159 93 105 156 40 23 176 141 178 100 64 151 61 46 107 
154 24 99 53 30 104 36 142 70 37 150 148 128 80 106 22 69 69 75 136 169 34 104 127 38 
102 193 133 59 187 44 163 88 18 184 12 111 44 61 3 74 197 192 196 14 133 10 124 124 121 
35 36 137 108 187 171 82 79 132 61 83 10 82 42 48 130 197 101 129 140 30 28 182 92 7 
162 87 48 59 76 153 140 77 71 67 90 26 75 193 176 151 21 186 192 75 168 178 104 129 184 
6 119 128 47 108 196 71 98 65 171 80 40 104 145 61 122 37 75 9 153 74 178 47 136 62 
126 7 98 163 55 73 24 62 161 173 84 44 138 142 160 92 102 185 25 65 90 154 114 33 107 
5 181 43 187 149 38 109 3 39 139 174 154 26 125 4 77 10 46 195 99 95 123 86 164 182 
195 123 141 181 93 165 136 75 137 83 63 132 12 111 12 147 25 152 16 136 87 63 137 128 74 
