50 2
0
1
1 230 14 258
2 242 53 560
3 293 86 121
4 328 39 484
5 335 33 335
6 541 81 865
7 550 69 964
8 589 198 2173
9 756 162 2052
10 843 149 2035
11 868 111 868
12 882 18 954
13 1025 67 891
14 1052 46 1420
15 1285 178 1285
16 1320 136 2408
17 1333 90 2053
18 1452 131 2238
19 1526 116 2222
20 1556 7 1612
21 1687 74 1687
22 1753 111 2197
23 2037 72 2325
24 2183 14 2211
25 2437 62 2685
26 2544 143 3688
27 2586 106 2586
28 2596 75 3046
29 2870 52 3286
30 2918 7 2946
31 2990 4 2998
32 3265 76 3113
33 3405 24 3453
34 3439 68 3439
35 3442 107 3228
36 3508 130 3248
37 3647 108 4295
38 3760 11 3804
39 3972 119 4686
40 4032 117 4734
41 4062 15 4152
42 4188 52 4500
43 4268 36 4268
44 4336 57 4222
45 4607 69 4745
46 4682 41 4600
47 4710 122 4710
48 4723 197 6299
49 4773 109 5427
50 5000 46 5368
107 22 98 153 182 105 41 170 127 164 94 149 57 2 34 125 121 185 51 44 69 159 142 101 15 116 179 182 53 41 148 128 41 129 107 37 35 92 200 31 50 32 56 181 130 85 130 109 178 77 
151 82 47 156 130 192 37 102 175 178 46 57 167 58 72 16 191 42 37 77 147 14 74 83 45 9 61 172 25 169 2 174 86 150 150 192 28 75 147 25 150 132 172 196 75 147 25 155 181 69 
114 22 111 99 186 53 82 82 2 48 6 172 198 74 54 196 29 72 45 40 73 179 153 88 35 200 167 34 14 170 183 45 136 10 32 154 111 87 184 15 183 171 28 120 68 104 96 165 139 73 
25 90 165 134 188 181 152 60 135 47 173 102 114 114 135 192 62 200 142 91 12 45 19 107 18 161 193 123 185 191 197 58 114 174 154 104 157 61 63 7 141 68 104 14 68 64 124 174 154 114 
97 142 39 188 126 145 158 2 111 117 13 186 33 115 151 141 79 128 111 12 20 38 84 138 57 197 187 4 89 102 129 23 13 137 116 146 184 183 139 13 20 111 60 156 170 11 116 194 42 72 
200 115 126 196 56 21 2 193 67 8 195 76 108 53 102 31 63 110 159 117 164 89 58 138 198 39 160 69 126 33 76 76 29 183 135 38 36 123 46 184 69 8 193 197 14 92 62 6 44 43 
146 39 69 166 175 143 117 154 47 157 95 84 64 141 193 37 68 91 7 85 125 171 195 86 96 128 85 58 80 9 96 154 142 24 173 157 162 15 20 39 22 76 3 72 1 190 181 117 186 185 
57 145 61 171 138 142 147 10 79 52 42 13 145 171 138 35 124 66 47 25 76 190 96 74 54 140 156 123 181 135 51 46 26 117 126 184 61 59 18 104 150 131 80 52 89 15 83 13 126 34 
193 123 36 138 144 183 144 48 159 100 192 74 14 111 79 125 67 198 96 83 167 142 185 58 58 72 153 63 138 42 29 52 185 58 193 106 60 183 18 146 144 111 197 47 150 77 124 189 142 54 
58 107 196 58 120 124 6 95 131 49 11 18 35 168 15 117 100 16 14 95 157 124 69 53 148 141 69 82 160 153 27 103 1 50 18 94 109 156 183 149 49 126 125 108 196 162 147 146 69 138 
141 64 3 129 64 183 147 31 72 129 131 124 1 41 119 9 86 63 42 83 33 102 21 135 162 147 146 39 52 112 110 46 199 5 37 165 135 128 67 181 94 194 138 199 156 177 121 96 139 87 
72 137 38 135 53 77 140 44 78 89 41 9 127 83 39 13 33 190 70 194 129 157 148 107 5 86 71 50 194 171 94 147 172 177 75 138 189 52 1 66 196 160 105 103 151 47 82 40 150 56 
63 175 20 107 68 113 65 101 122 150 115 39 4 8 80 105 45 190 106 106 82 155 149 26 45 21 86 98 60 36 43 159 96 72 197 83 143 44 198 78 84 18 199 120 17 17 8 198 91 136 
12 169 189 98 164 6 137 195 105 52 187 76 10 48 92 140 11 35 51 140 20 132 48 31 184 41 197 77 49 94 87 108 64 28 175 72 2 84 47 149 32 55 19 176 63 90 157 127 95 81 
182 64 170 79 83 85 53 71 150 113 164 197 69 166 54 113 100 148 164 162 130 11 85 150 27 190 3 103 184 106 142 185 123 98 100 146 20 134 111 32 194 25 144 21 23 61 48 44 54 114 
1 33 22 167 91 80 175 184 193 55 87 53 61 17 185 180 68 9 34 101 25 8 147 200 86 164 131 78 152 60 55 131 176 56 171 8 4 57 163 126 21 26 161 159 84 179 9 147 115 47 
199 94 112 90 81 64 152 133 83 55 11 178 81 137 133 30 186 20 80 86 95 73 90 6 112 103 58 14 19 151 115 188 138 57 148 83 95 144 116 163 98 173 146 138 188 190 124 177 68 48 
33 194 150 55 172 43 38 146 196 78 113 99 102 39 118 97 116 163 148 104 194 41 178 20 23 117 154 189 64 167 162 185 191 105 14 85 94 105 193 103 140 82 1 32 34 42 134 51 149 74 
113 172 128 59 4 14 181 130 160 165 100 189 150 176 80 95 178 49 190 198 159 31 162 187 127 37 132 127 8 38 179 50 182 42 46 180 18 64 25 196 88 36 153 148 45 49 45 87 23 190 
63 47 90 170 40 99 153 128 3 67 46 31 181 154 133 22 9 113 72 130 177 189 182 160 11 165 140 195 85 22 171 29 139 113 146 123 45 129 156 110 88 32 5 73 153 53 147 81 55 57 
10 146 101 117 52 66 61 184 10 188 123 125 102 113 60 102 174 111 94 36 55 147 41 84 71 92 96 103 167 192 82 106 87 126 13 91 174 53 11 43 6 147 200 108 192 96 184 65 141 191 
9 105 109 108 65 13 37 49 119 91 39 28 187 51 127 166 12 193 84 76 145 61 134 6 144 134 15 191 183 38 88 183 5 62 200 87 10 69 21 189 195 133 19 41 12 195 185 93 135 178 
12 113 95 165 77 43 93 136 185 39 52 89 147 31 119 174 107 166 34 89 68 88 136 91 84 40 182 169 193 163 171 86 71 81 12 106 79 52 91 23 102 162 29 163 30 192 89 35 49 186 
67 132 43 104 12 74 145 4 99 106 77 161 76 117 139 110 191 164 136 149 18 135 153 67 121 192 70 40 111 189 186 123 166 97 15 28 181 2 69 180 122 136 91 59 105 169 26 79 118 119 
42 122 154 1 64 83 134 90 93 82 183 174 128 71 128 58 1 163 120 66 54 170 109 143 183 13 166 97 119 118 159 41 32 17 6 198 22 163 124 110 89 46 85 4 17 106 80 115 148 157 
155 166 111 49 41 52 5 185 104 64 96 13 56 179 123 69 110 195 167 7 84 111 169 57 72 197 73 80 189 193 60 51 82 111 45 115 154 123 59 58 108 134 192 47 27 185 170 157 107 63 
183 164 194 141 48 152 66 66 110 177 151 64 172 75 55 135 131 69 56 10 64 101 77 162 154 191 69 37 126 183 163 119 158 121 127 33 106 61 94 113 10 178 140 119 50 39 145 45 112 33 
172 112 2 57 101 137 140 145 68 42 56 12 111 140 61 64 61 37 86 16 185 20 10 90 147 6 123 23 141 168 97 150 160 93 88 173 44 157 126 25 60 66 7 9 199 73 197 68 38 167 
19 32 198 117 29 35 56 142 82 178 38 90 102 121 107 130 87 84 190 190 161 132 43 70 12 41 105 73 53 157 145 12 84 46 177 190 110 137 44 48 22 187 123 190 90 196 142 48 116 96 
53 59 58 39 94 197 108 45 13 114 136 97 105 194 50 148 198 16 151 199 8 94 168 134 188 19 178 139 61 159 135 178 64 106 89 185 107 5 22 97 45 48 71 69 129 13 35 70 100 196 
124 62 81 191 73 51 175 157 95 129 62 36 128 92 154 149 192 25 37 11 196 193 1 1 147 83 90 126 64 3 16 77 88 86 164 94 188 81 11 20 193 9 136 122 147 108 165 71 25 84 
123 8 172 86 29 187 75 48 39 68 55 131 153 140 136 89 39 71 181 27 199 153 7 54 126 176 35 54 62 37 35 175 39 107 36 171 37 111 10 160 129 145 176 56 46 14 53 189 99 69 
195 115 25 138 63 136 136 118 129 128 17 94 180 199 149 140 162 120 93 51 26 89 160 156 30 5 15 82 79 100 25 178 131 13 101 24 178 90 152 190 1 197 85 194 183 78 154 105 162 135 
186 8 172 140 187 42 88 112 136 49 72 32 193 155 186 26 147 192 19 153 79 27 85 46 198 55 195 41 12 66 74 160 110 169 44 141 80 35 2 47 7 142 26 51 180 18 85 145 95 163 
59 164 119 24 88 125 192 98 131 26 84 46 175 4 77 90 34 77 96 77 38 144 115 143 156 161 46 156 61 6 53 47 65 108 139 59 7 164 50 163 168 119 118 128 122 107 155 137 163 126 
196 119 142 172 10 179 43 8 121 163 156 158 27 75 40 157 165 197 168 93 182 104 161 60 86 163 101 142 4 166 160 126 101 6 3 117 12 191 146 30 50 174 100 99 99 191 83 94 190 184 
85 158 35 95 26 146 200 68 34 157 99 107 172 74 168 17 21 148 31 181 94 159 186 110 171 110 189 125 109 156 154 8 58 104 96 48 111 174 114 176 69 25 74 39 16 3 110 20 117 117 
126 28 199 46 45 154 198 105 137 165 6 114 157 167 63 47 143 105 2 130 53 92 126 12 17 199 188 65 178 69 74 61 9 138 27 150 199 49 40 23 34 183 97 80 192 5 135 142 138 161 
67 161 32 72 13 111 89 186 100 115 122 189 163 87 30 44 47 77 178 79 163 122 182 4 56 188 38 182 16 43 76 27 157 130 108 152 9 65 92 54 130 79 113 9 26 41 130 132 44 40 
82 120 56 22 142 63 193 117 82 36 138 162 22 106 21 105 117 5 121 32 134 74 134 99 172 140 143 106 69 74 81 45 112 153 197 104 157 5 177 149 168 127 117 6 170 95 72 56 186 2 
45 128 175 166 132 68 51 167 44 82 175 76 183 146 105 6 91 35 101 62 72 107 128 147 127 58 20 28 148 175 29 32 182 72 144 138 1 63 22 53 63 85 80 76 125 5 106 33 161 53 
28 132 61 133 70 95 47 179 126 74 197 175 195 139 92 54 175 21 3 196 20 8 170 136 53 37 100 142 71 45 31 50 141 75 147 54 89 140 136 165 15 41 174 138 40 189 126 39 30 77 
134 14 98 104 161 85 83 189 190 49 50 108 174 65 71 11 69 151 4 5 141 98 189 175 155 106 50 11 129 194 18 182 28 2 195 31 8 187 19 180 37 181 65 28 150 107 53 65 60 186 
7 70 30 57 74 32 59 38 160 182 153 159 104 30 106 149 155 26 3 87 33 70 28 121 83 91 131 55 66 197 118 143 128 193 46 192 198 60 86 21 115 89 17 168 192 94 120 82 70 45 
81 47 41 24 105 129 117 166 127 136 131 97 199 198 4 198 190 57 4 162 91 107 42 197 133 35 153 110 116 195 81 17 137 184 86 171 113 189 92 44 90 160 167 151 78 149 158 147 5 8 
39 14 147 86 76 38 84 51 93 182 13 196 42 54 155 88 33 95 7 137 145 101 105 97 51 51 102 141 28 91 157 1 43 68 108 49 178 33 166 141 144 103 144 141 95 39 166 134 44 88 
172 42 125 118 153 10 12 2 160 56 187 64 110 111 150 173 91 60 166 143 100 174 168 17 147 107 152 58 141 191 167 107 148 167 132 78 144 182 113 99 139 25 64 76 3 141 42 144 55 85 
107 158 88 168 128 150 198 52 105 144 106 22 111 93 125 115 87 104 50 125 62 44 70 30 12 92 112 70 132 25 33 130 112 186 112 170 154 120 9 2 82 166 94 116 76 115 59 126 188 26 
67 81 64 87 96 166 98 137 81 90 157 91 39 61 32 38 187 91 41 80 172 154 144 24 72 90 92 36 176 181 1 73 29 149 155 128 81 27 138 68 44 137 102 77 144 149 176 106 56 66 
