25 4
0
0
1 14 175 714
2 16 199 1210
3 23 34 227
4 30 92 -154
5 41 82 205
6 47 116 511
7 72 116 536
8 89 176 793
9 95 159 1049
10 99 53 523
11 115 27 115
12 126 89 660
13 129 9 147
14 129 55 459
15 149 194 537
16 155 66 683
17 158 88 686
18 160 42 412
19 161 113 613
20 170 72 458
21 185 150 1385
22 191 119 667
23 194 65 584
24 212 101 212
25 248 132 512
68 177 58 83 75 23 4 161 79 177 9 104 148 18 95 181 143 153 122 149 29 28 68 196 195 
122 62 22 97 139 112 86 107 153 16 174 144 130 95 133 96 147 164 99 79 110 100 46 82 167 
177 141 197 131 96 184 41 159 34 48 102 21 143 16 54 183 68 123 170 83 31 151 41 120 63 
157 37 84 83 111 130 27 167 73 86 64 107 54 124 89 144 47 143 8 168 51 187 44 95 10 
155 84 65 103 114 98 41 199 12 111 153 88 190 185 93 78 123 96 184 141 123 15 175 136 81 
34 145 44 16 16 35 29 190 199 53 88 21 87 59 49 116 46 54 12 199 70 147 162 135 146 
115 177 82 75 192 138 148 49 183 22 1 156 61 96 33 163 139 19 29 92 18 166 5 196 171 
191 19 12 194 35 33 65 127 177 124 92 69 3 106 136 199 143 102 167 128 2 68 18 166 177 
71 93 32 76 5 12 55 76 89 17 53 25 83 72 55 81 58 118 158 188 155 99 168 73 80 
195 138 181 51 81 53 39 79 131 185 112 197 50 34 43 38 160 74 169 10 79 13 74 165 16 
19 1 79 174 46 147 189 73 167 61 38 162 167 89 134 57 88 184 53 200 186 198 6 94 13 
81 197 186 6 136 67 140 165 157 197 47 189 140 140 53 159 71 180 71 146 49 84 7 69 144 
53 160 32 194 4 136 7 168 199 79 73 48 9 160 61 151 77 182 65 168 40 75 164 181 8 
140 151 143 191 141 147 95 194 98 50 125 7 98 156 183 24 50 157 129 15 196 84 72 92 187 
127 177 64 100 177 33 1 153 54 165 26 199 139 178 186 121 157 158 176 53 100 134 126 153 67 
153 173 176 56 6 35 71 183 156 48 87 95 58 59 175 24 72 110 50 134 98 36 16 76 16 
131 80 198 81 96 125 71 196 58 172 35 167 162 72 66 49 185 99 176 28 67 85 138 136 144 
43 95 182 189 32 4 92 147 196 182 122 51 193 43 103 58 68 71 83 164 69 138 117 1 84 
142 148 106 146 167 129 170 124 17 159 122 94 73 181 158 37 62 198 193 159 187 9 179 192 77 
189 45 171 36 195 177 3 110 23 10 56 188 63 82 55 143 143 147 51 91 198 81 143 85 34 
33 111 169 99 172 172 192 191 61 195 145 91 135 41 84 39 19 117 91 2 75 143 20 169 104 
56 154 22 105 121 153 76 151 180 144 191 167 13 166 161 91 44 30 191 101 200 86 127 79 105 
176 29 115 97 158 86 27 30 175 192 39 32 84 15 77 74 143 106 23 130 80 106 104 25 178 
135 141 133 170 109 64 135 112 115 63 86 132 65 1 87 2 127 147 148 45 179 56 187 83 186 
39 63 14 151 126 191 174 119 14 174 59 80 188 45 167 104 41 179 33 179 23 113 64 88 127 
62 133 86 104 13 53 18 92 175 52 128 135 47 184 1 133 185 26 55 112 81 185 99 75 79 
