50 6
0
2
1 73 200 873
2 288 97 1064
3 362 46 546
4 423 127 423
5 444 194 1220
6 486 147 1662
7 635 58 751
8 639 48 735
9 669 28 669
10 714 12 786
11 729 194 2281
12 972 181 1334
13 976 116 1904
14 1012 141 1012
15 1030 28 1198
16 1178 22 1178
17 1179 56 1515
18 1230 1 1232
19 1244 153 2162
20 1361 65 1361
21 1365 184 1733
22 1480 182 2936
23 1498 122 1986
24 1624 58 1972
25 1640 105 2480
26 1714 78 1714
27 1768 132 2824
28 1822 175 3222
29 1936 48 2128
30 1971 183 1605
31 1975 194 2751
32 2020 12 2092
33 2090 29 2264
34 2092 20 2172
35 2120 69 2396
36 2192 195 3362
37 2211 61 2577
38 2233 142 3085
39 2425 5 2435
40 2460 36 2388
41 2528 171 3896
42 2536 130 3316
43 2574 139 3408
44 2678 14 2678
45 2712 132 3504
46 2729 149 2729
47 2819 91 2819
48 2857 9 2839
49 2906 78 2906
50 2968 193 4126
4 97 162 157 62 184 109 140 21 76 116 102 185 185 76 40 81 16 97 46 170 142 102 62 174 81 60 35 152 117 4 65 64 163 101 65 37 111 122 101 94 130 55 107 39 47 173 176 112 75 
36 18 117 60 87 197 125 143 148 170 49 137 11 31 190 85 140 153 23 183 93 34 143 195 28 42 31 122 27 84 74 23 115 19 28 88 40 188 6 150 105 172 54 30 107 39 26 11 22 81 
179 158 29 174 176 165 183 141 141 36 103 122 173 53 164 49 58 163 4 111 85 50 97 126 137 45 152 25 8 55 89 85 37 59 30 190 66 122 104 42 48 107 93 167 87 94 156 6 62 188 
184 10 82 175 135 136 158 163 29 194 42 160 102 140 92 109 44 114 134 186 65 96 135 48 190 82 139 82 195 4 9 199 26 103 122 105 37 53 189 44 115 18 132 168 84 107 23 2 200 123 
191 66 123 69 52 86 23 74 43 54 101 178 148 6 65 113 161 155 107 172 103 147 173 192 151 89 76 176 160 98 188 71 94 13 133 139 28 100 129 172 186 186 180 20 83 53 60 68 35 103 
185 199 4 41 120 195 152 3 174 77 177 73 168 39 28 129 90 80 53 24 176 172 58 115 58 1 200 124 130 42 159 22 73 170 2 43 118 78 53 193 53 125 31 46 44 17 65 38 82 59 
66 196 42 132 65 60 113 45 80 167 53 15 104 167 28 158 162 126 199 43 79 38 161 78 33 22 33 94 6 137 148 2 38 185 140 140 95 3 197 4 61 135 142 101 171 62 76 12 31 129 
68 119 164 25 92 31 91 136 200 50 12 121 56 34 66 35 191 174 21 24 75 192 119 154 11 177 104 82 20 45 172 57 2 195 104 20 133 134 167 105 22 145 48 3 115 26 81 43 188 93 
100 143 188 128 25 142 133 28 175 7 181 100 139 183 63 20 58 18 132 113 110 3 173 107 111 113 127 182 22 15 7 142 156 23 113 17 185 125 150 27 138 188 6 110 6 136 111 8 111 19 
143 124 187 177 182 1 119 14 113 84 195 198 170 198 12 62 15 83 197 57 128 152 50 104 101 148 67 128 182 24 174 95 43 123 136 150 186 164 8 36 184 132 56 199 161 91 22 197 95 182 
111 161 65 81 108 31 24 136 174 112 1 50 151 141 106 19 38 68 10 15 87 192 131 141 105 6 105 198 52 41 4 38 183 180 17 147 113 33 61 75 128 2 118 27 146 152 116 134 92 171 
111 46 139 81 48 99 196 167 61 171 89 82 78 167 72 23 186 168 121 4 180 178 187 78 180 118 110 181 36 157 179 84 143 71 197 188 177 97 182 126 163 101 78 147 13 189 29 117 87 161 
4 186 140 75 131 60 150 75 1 193 77 29 81 186 99 42 97 43 90 42 190 180 64 139 96 170 56 75 186 193 34 105 190 139 181 104 117 133 137 62 159 173 139 112 147 199 106 112 180 103 
118 54 74 51 81 31 123 191 1 194 31 73 83 124 95 179 66 116 46 38 64 88 150 16 42 134 32 3 49 34 82 38 135 80 133 89 97 61 94 50 163 103 131 121 94 135 50 18 56 178 
51 137 183 65 15 76 175 152 1 139 3 59 74 183 129 168 159 40 118 20 12 145 11 172 132 199 82 139 38 179 149 182 30 162 118 181 199 84 50 56 133 114 109 141 179 135 84 62 131 123 
157 76 30 122 95 193 80 24 28 6 155 186 149 154 24 157 22 10 21 70 71 191 167 115 47 165 32 103 119 74 200 75 2 81 170 8 38 164 187 74 12 19 18 162 118 41 171 53 112 87 
40 91 11 59 20 169 90 152 52 103 35 144 14 35 47 88 53 198 43 165 173 160 51 196 120 195 60 120 158 194 188 108 48 130 12 197 19 93 174 20 44 67 193 63 69 165 118 40 168 30 
23 83 117 27 39 5 117 64 141 65 89 90 192 52 50 53 167 83 130 143 130 180 6 98 124 156 59 131 47 99 80 86 68 65 70 147 186 79 7 139 174 149 139 14 147 109 173 39 20 19 
27 120 195 103 161 148 87 136 2 60 186 25 136 53 91 8 161 156 102 137 84 144 139 153 172 104 195 165 151 73 159 177 112 190 149 94 58 60 190 197 131 76 167 119 135 100 198 82 36 103 
120 31 76 33 156 11 91 99 84 158 53 86 17 29 50 81 135 182 175 150 89 52 94 190 65 15 13 40 54 47 166 19 78 43 112 190 44 180 157 114 126 30 29 68 164 15 161 31 194 146 
12 156 30 84 11 102 118 135 147 199 114 198 19 142 13 147 170 127 194 87 168 137 68 144 53 143 181 109 82 194 181 134 104 112 108 133 25 131 3 149 168 129 149 26 50 141 128 104 79 178 
33 36 158 46 140 86 152 122 91 93 9 127 23 39 109 96 86 177 103 107 141 158 92 132 4 141 193 142 88 152 104 45 171 136 152 69 7 58 195 186 110 9 3 39 131 70 126 21 79 164 
39 183 16 188 110 108 29 16 39 74 58 158 59 123 93 171 189 135 153 43 157 147 66 73 184 30 11 142 39 60 67 74 17 99 41 50 145 127 38 159 104 26 169 93 188 150 30 189 188 138 
167 13 163 58 115 9 187 110 43 188 158 120 180 65 129 182 40 126 140 171 166 42 34 77 116 48 21 49 174 160 62 45 136 26 113 102 107 174 198 194 168 154 91 116 147 92 138 85 11 98 
63 28 138 172 155 17 27 1 123 80 139 5 112 143 16 197 57 28 144 199 76 168 92 72 75 26 121 162 119 111 78 20 130 118 87 69 113 49 65 86 78 182 183 8 35 16 115 168 162 87 
