25 4
0
1
1 47 162 -277
2 118 76 -34
3 169 198 -227
4 207 54 99
5 250 156 874
6 293 105 83
7 490 173 1528
8 497 128 1521
9 507 23 645
10 517 44 429
11 611 36 539
12 643 66 775
13 791 4 783
14 797 47 891
15 872 121 1356
16 892 191 510
17 897 192 513
18 907 138 2011
19 940 87 1288
20 1061 144 1061
21 1101 151 1403
22 1117 129 1375
23 1163 105 953
24 1167 147 2049
25 1239 49 1239
94 13 169 100 150 47 47 97 176 90 184 19 27 162 68 24 115 12 77 121 32 111 120 168 178 
4 21 114 156 190 23 33 188 146 7 30 51 109 10 191 144 51 5 104 136 35 164 179 9 194 
27 105 23 87 146 41 171 100 68 189 174 124 7 199 119 21 86 22 28 27 12 6 65 139 121 
8 26 177 82 59 197 88 200 17 144 108 39 97 96 22 61 18 166 37 166 141 162 181 27 26 
150 20 139 196 58 169 168 91 156 80 190 153 187 96 92 186 117 136 194 89 72 59 142 75 59 
35 20 185 74 53 29 20 154 167 14 146 186 83 169 158 30 26 56 138 32 69 119 43 160 58 
164 107 96 140 82 150 170 57 96 168 78 156 188 54 115 123 122 89 96 76 133 120 128 174 8 
125 97 153 88 180 34 61 42 30 143 34 178 139 133 8 47 162 153 65 125 106 20 81 191 57 
160 127 96 193 135 82 92 19 135 33 43 5 72 21 45 165 12 26 115 140 168 19 20 144 106 
113 45 132 2 117 55 176 114 181 146 165 85 171 177 45 181 17 180 92 192 18 150 47 10 30 
178 106 117 53 187 94 127 102 129 163 109 122 101 49 195 2 10 91 30 102 121 191 140 73 188 
190 79 54 179 161 158 181 137 184 128 50 6 143 97 166 137 135 23 36 120 58 33 177 23 82 
184 79 90 73 1 118 70 61 11 194 112 71 67 124 126 167 181 52 121 66 25 94 164 118 97 
30 44 109 197 95 74 83 44 11 103 117 145 147 120 163 172 44 181 122 153 26 164 10 150 115 
98 158 86 26 119 111 78 71 76 120 113 194 91 171 125 41 24 158 49 82 181 5 100 8 95 
118 6 3 118 189 194 132 161 135 80 67 49 37 86 120 83 92 13 190 55 150 33 100 119 128 
17 54 165 159 156 81 81 113 176 127 46 150 91 141 63 109 163 163 62 115 124 6 168 139 137 
11 195 186 103 69 108 133 50 62 155 195 2 86 46 163 25 146 191 63 76 180 46 187 45 39 
3 50 132 115 113 56 123 163 82 143 87 100 83 182 132 69 119 122 115 91 29 142 128 68 175 
174 180 55 24 128 95 74 115 57 15 74 34 54 162 91 166 196 191 27 105 77 69 52 161 94 
43 185 98 132 136 125 62 86 126 51 3 153 89 142 191 178 13 119 13 20 38 67 146 168 172 
29 175 51 84 3 125 199 150 158 149 153 15 119 87 92 27 36 3 99 166 89 103 192 192 50 
133 64 134 146 156 187 46 162 112 116 137 118 95 19 63 86 65 150 34 92 40 163 148 53 25 
44 34 147 112 171 7 182 128 200 133 115 182 112 88 145 57 46 40 12 99 74 121 111 41 169 
174 117 132 18 150 66 100 180 111 80 96 106 94 46 27 88 100 5 183 38 200 199 159 29 96 
88 10 53 8 93 129 49 22 16 130 168 81 113 75 22 61 127 110 117 167 29 82 188 2 93 
