125 2
0
2
1 45 17 11
2 73 136 1161
3 400 160 400
4 673 43 845
5 1132 58 1016
6 2029 2 2045
7 2065 121 3033
8 2100 23 2100
9 2347 53 2241
10 2462 31 2710
11 2501 99 2303
12 3100 194 3876
13 3158 103 3158
14 3274 133 3540
15 3423 36 3495
16 3792 94 4544
17 4009 170 4689
18 4034 147 4622
19 4088 109 3870
20 4137 90 3957
21 4351 31 4475
22 4379 38 4683
23 4549 171 4891
24 4607 51 4811
25 4717 57 4603
26 4833 171 5517
27 4858 64 4858
28 5096 144 5096
29 5284 24 5332
30 5343 106 6191
31 5611 184 6715
32 6041 6 6029
33 6056 54 6488
34 6195 144 7059
35 6250 9 6232
36 6348 45 6528
37 6403 6 6451
38 6437 133 7501
39 6919 121 7887
40 6993 128 8017
41 7296 111 7962
42 7345 118 7581
43 7657 82 7821
44 7920 98 8312
45 8021 152 8933
46 8247 22 8423
47 8681 32 8617
48 9356 186 10100
49 9420 87 10116
50 9432 183 10896
51 9692 68 9964
52 9851 48 10139
53 9922 173 10268
54 9991 47 10273
55 10081 133 9815
56 10091 44 10267
57 10234 27 10288
58 10298 193 11842
59 10317 145 10317
60 10510 88 10686
61 10892 188 11268
62 10960 121 11444
63 11266 67 11132
64 11300 39 11534
65 11938 37 12234
66 11974 45 11974
67 12353 143 12639
68 12580 197 13762
69 12708 110 12488
70 12766 49 13060
71 12981 73 12835
72 13004 153 13004
73 13286 91 13104
74 13442 65 13442
75 13625 193 15169
76 13643 164 14299
77 13651 75 13951
78 13692 85 13522
79 13735 19 13773
80 13836 84 13668
81 13881 125 13631
82 13881 89 14237
83 14578 17 14680
84 14582 43 14668
85 15538 101 15538
86 15814 32 15750
87 15971 32 15971
88 16017 61 16017
89 16122 87 16296
90 16124 145 16704
91 16223 116 15991
92 17023 168 17695
93 17093 200 17893
94 17279 140 18119
95 17316 137 17590
96 17344 105 17344
97 17449 125 17949
98 17488 83 17654
99 17579 173 18963
100 17643 7 17685
101 17662 135 17932
102 17770 154 18694
103 17899 155 18209
104 18357 142 18073
105 18464 151 19068
106 18675 42 18843
107 18802 118 18802
108 19041 21 19209
109 19167 128 19935
110 19400 67 19936
111 19468 131 19730
112 19499 166 20827
113 19587 134 20659
114 19621 117 19855
115 19789 156 20101
116 20015 164 20671
117 20119 64 20119
118 21089 93 21647
119 21320 116 21320
120 21536 8 21568
121 22079 99 22475
122 22113 3 22119
123 22143 2 22159
124 22201 103 22201
125 22340 120 22100
