150 6
0
1
1 6 189 1518
2 12 72 588
3 13 107 441
4 18 164 -310
5 25 171 709
6 32 78 656
7 33 124 281
8 71 80 71
9 74 86 74
10 106 131 -156
11 150 5 160
12 160 85 160
13 164 142 1300
14 215 114 -13
15 221 109 1093
16 228 105 1068
17 254 65 254
18 255 132 783
19 264 197 -130
20 269 176 -83
21 283 133 815
22 305 73 743
23 345 171 1713
24 377 48 377
25 380 161 58
26 398 54 722
27 423 142 707
28 431 193 1203
29 449 123 941
30 473 63 347
31 500 85 1010
32 508 103 1126
33 523 28 467
34 534 6 522
35 546 139 268
36 558 105 768
37 562 69 1114
38 638 64 766
39 653 73 653
40 655 154 655
41 664 102 1276
42 669 89 1203
43 670 83 1334
44 671 43 757
45 690 11 778
46 693 86 1381
47 710 190 1850
48 736 5 766
49 742 127 1250
50 794 53 1006
51 847 22 1023
52 863 192 863
53 875 81 1361
54 891 50 1191
55 905 11 949
56 921 143 1779
57 926 104 1342
58 973 137 699
59 1045 197 1045
60 1064 36 1280
61 1095 33 1359
62 1113 143 827
63 1124 25 1124
64 1167 107 1381
65 1170 178 1882
66 1172 77 1788
67 1184 7 1170
68 1203 49 1301
69 1218 121 1460
70 1266 19 1342
71 1269 110 1929
72 1285 61 1163
73 1294 87 1990
74 1313 179 2745
75 1352 171 1694
76 1352 179 2784
77 1364 37 1438
78 1385 60 1865
79 1406 165 2396
80 1420 178 2132
81 1453 17 1589
82 1473 81 1959
83 1495 1 1495
84 1509 120 2229
85 1519 37 1815
86 1535 36 1607
87 1554 13 1606
88 1586 5 1576
89 1593 80 1593
90 1596 3 1602
91 1598 38 1826
92 1621 199 1621
93 1630 100 1830
94 1700 15 1790
95 1707 178 2063
96 1708 15 1798
97 1712 120 2672
98 1717 2 1721
99 1732 101 2136
100 1764 150 1464
101 1875 11 1941
102 1890 192 2274
103 1940 32 2068
104 1964 55 2184
105 1974 108 2406
106 1976 120 2696
107 1996 2 2008
108 2006 9 1988
109 2025 116 2025
110 2058 158 2690
111 2206 112 3102
112 2212 59 2684
113 2230 71 2230
114 2235 182 3691
115 2257 53 2575
116 2283 142 1999
117 2326 79 2484
118 2346 52 2346
119 2352 49 2548
120 2353 124 2601
121 2362 43 2362
122 2370 87 2196
123 2385 126 2637
124 2483 14 2483
125 2529 141 2247
126 2530 43 2702
127 2538 34 2742
128 2557 127 3065
129 2657 39 2579
130 2664 96 2856
131 2687 9 2759
132 2699 51 3005
133 2700 8 2716
134 2738 192 3506
135 2761 175 3111
136 2766 73 3058
137 2809 28 3033
138 2853 135 3663
139 2861 5 2861
140 2869 101 3475
141 2923 13 2923
142 2928 40 3248
143 2931 106 2719
144 2936 140 3776
145 2950 1 2950
146 2951 169 3289
147 2961 19 2961
148 2968 142 3536
149 2974 119 3450
150 2975 187 4097
11 169 156 107 56 118 20 53 124 123 27 118 119 156 146 107 72 97 4 6 11 145 71 144 195 173 162 194 1 188 73 76 92 166 117 102 166 49 97 24 175 180 153 122 132 73 165 91 128 137 30 27 83 122 148 129 74 46 121 50 38 179 114 1 146 167 30 25 123 20 21 179 65 132 93 9 146 28 102 110 162 166 150 53 81 53 117 200 20 14 9 67 43 75 174 199 100 18 23 126 103 54 200 47 187 86 27 166 13 87 2 53 40 16 26 67 22 10 139 65 114 98 110 16 70 173 30 34 157 18 97 112 181 169 189 65 162 45 140 112 34 194 67 179 92 179 11 197 120 55 
185 165 79 27 183 161 162 33 97 138 73 100 135 192 62 168 148 33 54 160 141 48 44 31 74 85 109 115 146 59 51 111 106 49 188 86 183 158 112 33 87 127 23 136 103 124 200 197 51 22 171 196 22 7 51 99 22 66 35 67 192 97 57 61 18 33 200 94 191 60 84 193 53 193 198 163 41 92 133 156 81 6 73 17 72 168 168 75 56 76 11 189 66 25 108 122 157 82 146 12 50 134 109 56 133 87 56 121 143 144 124 65 153 42 37 165 13 141 35 59 118 94 153 138 1 107 188 48 186 172 125 96 69 36 173 192 76 30 10 58 156 83 97 9 200 194 116 168 34 123 
48 81 5 134 195 45 162 190 88 56 133 150 39 35 60 195 20 140 37 137 108 171 180 152 197 121 159 145 20 15 39 136 93 119 145 132 44 184 68 122 14 119 153 144 58 10 122 164 185 98 163 189 162 28 12 81 113 192 99 54 73 52 127 130 175 169 2 121 82 87 38 162 44 180 100 159 12 128 119 80 152 177 1 199 130 33 154 28 8 79 35 156 97 112 20 105 9 146 126 190 51 170 4 110 26 38 163 138 166 107 108 186 34 199 78 61 174 44 137 194 127 15 200 62 17 12 26 121 152 170 147 77 176 150 39 173 147 178 145 93 39 180 188 110 89 56 179 96 114 127 
71 78 141 14 82 109 160 98 122 18 187 92 143 41 118 53 54 81 92 199 101 198 29 165 10 81 155 2 119 28 68 192 177 190 178 173 100 141 155 79 86 11 170 110 9 199 94 36 23 92 59 128 154 68 122 25 65 196 155 130 181 51 170 11 57 181 73 156 96 89 147 161 88 166 180 182 120 102 111 171 27 145 103 150 35 84 75 128 125 28 184 66 152 101 116 52 88 183 200 180 194 75 34 43 117 189 128 27 91 176 25 38 171 102 170 47 114 156 61 52 123 143 165 78 103 168 50 63 38 50 194 120 14 94 46 185 99 98 140 102 90 85 95 105 154 60 116 180 135 52 
137 83 174 104 1 38 184 149 34 150 79 42 151 41 102 144 199 21 49 36 91 159 152 136 96 41 61 173 187 143 168 38 78 185 151 43 190 141 101 52 162 124 18 168 145 165 38 156 153 116 161 42 9 69 188 171 27 85 49 167 170 11 9 32 24 168 76 3 29 31 25 176 60 142 88 42 93 66 16 147 54 10 153 22 12 70 56 123 52 76 45 38 136 30 200 42 183 29 165 11 198 179 40 102 175 11 77 94 43 18 119 96 120 160 84 148 116 26 180 166 51 41 3 200 57 164 133 35 115 8 156 50 184 154 132 108 2 72 49 57 111 87 156 180 142 140 36 147 192 176 
76 100 129 39 28 19 157 18 191 89 88 200 130 115 45 90 185 118 138 146 59 139 27 89 168 70 155 62 31 75 141 171 98 65 7 64 10 113 152 196 80 164 16 19 111 169 99 155 176 170 79 25 112 135 102 171 192 73 135 152 125 190 97 137 175 109 61 183 142 68 166 140 6 39 190 122 179 127 89 87 138 40 111 196 66 8 125 142 93 176 106 99 176 35 177 191 81 156 83 118 15 123 168 109 34 139 93 138 86 84 180 97 105 112 2 139 115 73 40 53 181 117 130 151 86 172 137 51 182 129 188 164 82 152 93 149 127 42 146 70 162 144 197 10 36 52 117 96 100 52 
105 93 49 154 196 4 183 24 42 111 113 50 110 175 13 102 32 107 24 41 195 88 114 128 11 43 72 51 68 191 66 152 100 44 41 96 55 80 130 8 107 54 118 90 189 95 49 171 159 147 149 85 69 171 64 186 8 52 5 125 102 8 175 140 51 22 87 62 98 80 97 19 133 62 147 104 182 137 18 169 35 59 53 31 175 83 55 144 50 83 35 96 74 173 163 43 167 156 72 5 141 54 124 134 65 97 123 186 66 5 79 56 168 38 23 189 156 125 65 60 169 119 185 35 170 79 7 96 82 86 108 143 192 175 22 27 98 94 22 11 100 53 97 63 69 87 7 158 134 119 
153 197 177 36 5 76 35 187 130 108 152 39 26 90 16 167 23 80 116 84 107 93 200 8 15 16 19 127 100 40 169 185 57 74 95 153 90 159 181 135 15 96 65 61 76 58 44 36 145 95 41 11 26 71 132 45 177 140 45 60 150 164 160 159 139 157 165 136 161 200 75 135 29 57 141 11 5 171 172 169 135 4 9 174 96 53 110 188 125 195 154 139 5 198 187 125 7 154 112 188 134 167 162 137 69 140 68 188 27 9 145 86 129 172 160 123 160 50 42 185 41 33 125 112 192 52 197 72 188 26 140 109 84 158 82 92 68 120 116 117 163 67 197 58 158 160 125 179 85 45 
70 38 84 159 51 190 157 74 109 8 144 39 2 92 124 3 136 6 93 103 150 151 127 29 121 18 186 129 188 147 36 48 129 15 148 177 170 189 42 123 125 49 32 156 47 1 143 179 170 163 15 9 171 54 154 1 172 60 16 32 74 189 125 190 20 42 94 56 137 99 65 195 32 109 55 15 17 144 177 128 39 141 194 198 130 11 136 72 97 144 27 182 52 110 144 73 74 143 172 119 183 130 11 155 26 126 167 153 193 65 137 174 29 125 100 21 128 191 71 110 146 117 178 65 200 68 94 178 146 128 190 147 80 15 87 178 163 186 32 5 112 12 78 166 161 12 141 45 85 170 
88 72 116 7 108 147 124 60 192 9 190 87 191 184 126 4 139 110 190 176 128 121 156 133 3 19 86 121 37 150 134 193 132 144 66 85 62 45 148 90 102 32 113 182 45 130 167 115 172 18 29 19 172 58 70 155 77 30 23 170 25 145 25 59 66 148 162 17 82 139 134 148 85 153 152 119 80 98 173 21 8 20 105 176 28 70 9 3 68 128 91 170 147 161 104 96 114 175 96 71 57 66 22 99 67 43 53 3 179 127 173 49 179 94 27 120 69 106 34 198 200 157 157 21 174 146 28 93 7 18 189 199 149 192 97 185 190 93 64 173 34 100 171 67 6 32 48 195 95 158 
65 91 56 120 42 4 108 196 195 166 162 144 171 103 177 187 147 127 4 84 27 37 181 7 157 173 117 128 30 124 91 179 188 68 50 58 132 30 108 135 132 121 58 39 72 106 130 99 45 40 34 54 197 155 149 134 143 3 72 190 21 20 109 62 46 128 4 55 131 16 149 8 11 58 12 4 28 175 11 178 63 119 70 149 72 22 64 27 102 196 4 37 90 174 32 77 126 182 174 33 17 175 97 133 164 92 52 6 25 52 149 158 26 178 64 71 40 48 47 135 181 84 33 128 76 27 134 97 4 81 5 86 137 63 93 147 51 140 178 94 11 192 17 149 132 153 148 34 10 136 
113 136 108 166 179 200 118 14 38 74 185 61 1 175 187 137 123 81 36 66 57 50 58 4 115 79 159 95 67 106 123 183 133 179 107 156 32 26 84 94 140 132 54 185 17 150 124 183 80 173 12 184 83 25 76 34 18 175 75 15 29 141 1 8 32 3 196 71 161 127 178 16 146 133 15 197 6 96 171 155 122 178 19 62 138 176 150 189 118 120 115 187 162 96 12 45 137 188 153 161 127 55 153 166 169 93 139 58 102 132 100 91 76 3 190 176 10 12 157 133 20 50 148 200 190 34 143 131 66 85 120 22 87 156 106 93 82 98 193 155 132 27 71 82 131 25 89 128 87 50 
35 199 166 141 125 82 3 28 179 125 149 142 117 41 157 161 166 34 85 77 93 94 165 46 174 158 42 162 191 7 100 30 186 37 143 34 86 17 19 37 84 177 40 120 74 20 120 75 50 3 145 25 179 134 38 28 183 58 127 21 167 160 68 13 28 103 24 92 178 114 83 136 15 50 48 59 29 183 152 32 142 99 189 180 34 161 20 179 180 190 52 126 88 79 173 91 63 169 114 139 153 5 10 56 70 174 72 113 100 51 186 20 149 97 59 62 11 108 197 3 123 37 17 59 105 185 97 160 88 124 11 180 114 57 29 43 54 117 142 50 173 10 19 112 156 194 17 127 161 108 
