150 6
0
1
1 18 125 18
2 33 166 1029
3 51 76 -101
4 64 86 64
5 85 3 103
6 138 99 534
7 191 94 3
8 331 120 91
9 393 68 801
10 524 124 1268
11 568 97 956
12 602 83 436
13 619 5 659
14 629 140 909
15 678 46 954
16 691 177 691
17 725 67 1127
18 857 28 1025
19 904 29 904
20 919 157 605
21 927 143 1213
22 992 57 1220
23 1051 58 935
24 1059 76 1211
25 1189 70 1749
26 1194 78 1818
27 1230 161 1552
28 1245 80 1245
29 1292 10 1272
30 1367 133 2165
31 1387 85 1897
32 1445 153 1139
33 1447 69 1585
34 1545 128 2569
35 1563 145 1563
36 1624 131 2410
37 1653 33 1851
38 1657 46 2025
39 1696 197 2090
40 1709 103 1709
41 1759 17 1759
42 1809 73 1955
43 1857 81 2343
44 2026 90 2746
45 2029 28 2253
46 2042 199 2440
47 2070 70 2210
48 2233 171 3601
49 2249 118 3193
50 2339 185 3819
51 2379 141 3507
52 2406 13 2380
53 2421 78 2733
54 2502 168 3846
55 2514 56 2626
56 2514 87 3210
57 2556 145 3136
58 2692 99 3088
59 2719 60 3199
60 2778 6 2814
61 2944 134 2676
62 2980 153 3898
63 3022 20 3142
64 3045 6 3093
65 3057 72 3057
66 3072 84 2904
67 3184 33 3382
68 3323 81 3971
69 3336 57 3678
70 3382 181 3382
71 3414 173 4452
72 3461 48 3749
73 3510 109 4164
74 3535 5 3545
75 3539 75 3989
76 3578 43 3664
77 3627 28 3627
78 3687 43 3859
79 3724 138 4828
80 3847 59 4201
81 3871 192 3487
82 3884 117 3650
83 3948 62 3824
84 4015 27 4069
85 4177 133 4975
86 4229 151 5135
87 4234 46 4602
88 4326 29 4326
89 4345 85 4515
90 4404 112 4404
91 4431 78 4431
92 4432 82 5088
93 4485 165 4815
94 4498 192 5266
95 4513 70 4513
96 4517 95 4517
97 4543 167 4877
98 4576 59 5048
99 4587 166 5251
100 4613 95 4993
101 4725 161 5369
102 4742 103 5360
103 4838 89 5550
104 4840 146 5716
105 4895 11 4917
106 4969 171 4627
107 4990 136 6078
108 5009 122 4765
109 5154 115 5614
110 5200 15 5200
111 5218 128 6242
112 5232 193 5232
113 5291 147 5879
114 5300 59 5654
115 5388 170 6068
116 5429 77 5583
117 5462 34 5666
118 5497 22 5497
119 5508 71 5508
120 5515 33 5515
121 5548 140 6668
122 5575 72 5719
123 5606 7 5648
124 5630 20 5750
125 5638 171 6322
126 5733 131 5995
127 5781 162 5781
128 5912 41 5994
129 5931 197 5537
130 5939 147 5939
131 5949 149 5651
132 6040 169 5702
133 6073 40 5993
134 6086 164 7070
135 6097 65 6357
136 6330 181 7778
137 6354 140 7474
138 6370 117 6838
139 6396 46 6580
140 6410 131 6934
141 6468 192 6852
142 6493 22 6537
143 6493 169 6493
144 6497 116 7425
145 6558 123 6558
146 6564 154 7180
147 6642 180 7362
148 6678 64 6678
149 6856 89 7568
150 6944 200 8144
162 107 147 142 114 103 199 86 151 88 181 112 61 123 143 163 88 78 24 199 15 90 30 54 61 4 44 186 139 52 192 126 125 139 58 84 179 31 118 118 200 40 65 48 90 179 37 118 127 38 186 18 124 179 178 95 99 167 73 27 21 146 23 10 107 193 68 131 3 89 189 15 74 128 138 101 17 193 137 113 83 80 3 165 93 33 142 116 70 74 100 196 194 18 113 17 187 43 91 25 33 46 126 22 125 58 73 22 28 180 62 102 112 137 176 129 83 111 40 110 126 171 36 153 14 14 87 167 87 78 85 132 194 20 17 86 53 159 32 57 111 1 93 2 72 173 119 143 67 25 
34 80 182 81 23 43 154 107 80 17 137 70 173 42 95 196 125 58 123 117 167 191 6 78 199 28 52 36 58 133 130 9 33 50 23 47 170 173 18 86 89 67 163 167 44 114 94 190 151 184 151 1 90 96 19 110 63 23 28 77 78 7 36 29 35 63 179 12 151 42 98 119 64 147 177 18 48 194 128 197 112 57 79 116 37 14 6 98 103 36 44 64 40 111 185 104 91 116 39 129 155 13 40 107 48 153 189 182 90 162 85 115 38 4 194 21 45 61 190 178 57 185 137 54 139 67 178 16 65 14 147 54 62 182 175 129 31 61 132 78 85 37 69 62 154 67 164 135 41 89 
37 104 71 122 107 22 120 104 3 197 86 21 28 170 39 190 85 105 131 75 187 141 186 156 135 9 160 104 85 24 20 94 62 51 117 166 125 118 161 81 108 81 49 23 67 60 181 114 101 164 10 133 196 32 187 11 184 147 69 130 89 135 108 94 166 15 193 163 31 88 12 76 24 141 118 80 49 73 52 3 102 97 6 28 155 92 55 179 183 93 96 127 69 158 186 90 156 138 170 102 22 142 62 97 79 107 148 18 145 190 172 104 19 191 139 128 22 69 24 83 107 94 154 43 14 153 13 9 31 76 182 160 187 5 22 82 23 39 57 180 136 78 187 64 139 144 43 135 73 52 
173 74 184 30 155 115 140 1 130 109 195 87 111 155 200 27 157 17 190 58 133 169 85 36 161 83 72 63 74 132 62 100 199 94 193 56 72 182 100 8 199 50 1 176 79 124 35 32 98 41 83 107 150 142 181 196 9 157 121 164 75 191 95 133 186 84 192 146 136 127 192 197 150 97 60 19 149 33 8 137 14 166 164 21 149 176 130 30 175 162 133 174 133 78 75 56 185 27 156 75 6 50 109 178 62 24 39 187 83 59 10 80 131 65 197 191 125 132 48 36 129 135 171 172 76 147 112 86 84 123 76 19 134 84 9 16 166 174 22 107 91 133 25 197 140 68 172 135 194 103 
141 104 191 179 33 42 88 182 191 89 128 157 32 142 78 181 175 25 93 30 181 38 135 28 54 115 42 185 135 5 190 83 44 51 56 105 194 41 47 156 175 30 24 135 41 92 39 100 111 162 42 135 63 30 175 122 8 150 28 125 70 85 24 11 49 156 56 95 188 198 139 178 115 76 155 141 176 37 196 106 119 173 12 44 132 25 118 200 162 172 127 13 95 51 115 200 163 72 70 169 5 151 194 196 80 90 38 152 44 81 193 74 174 57 13 89 115 27 9 178 31 8 158 185 49 83 193 109 28 32 59 141 37 130 197 126 43 67 159 195 25 127 113 126 188 149 174 155 49 59 
173 118 158 22 117 112 178 158 37 60 150 95 158 113 17 76 50 14 107 28 58 77 55 167 32 32 49 92 99 98 171 92 66 198 199 139 29 45 19 168 14 18 137 186 177 108 200 6 168 149 158 169 12 27 48 76 78 12 159 5 108 109 185 153 23 41 118 10 197 51 103 62 185 154 108 62 20 198 19 139 53 92 186 9 89 28 179 63 93 35 80 45 4 176 195 167 163 164 69 104 62 144 173 185 81 89 8 128 124 186 194 107 107 190 148 173 96 101 86 55 146 35 73 3 101 125 67 172 111 161 72 41 113 116 125 34 147 75 199 21 29 8 173 17 170 137 118 186 41 106 
26 116 6 35 60 71 138 146 2 127 4 111 165 54 16 63 147 157 12 196 126 31 81 73 153 49 89 46 48 179 4 40 196 126 56 148 22 9 74 155 2 11 200 112 10 53 151 52 51 162 2 82 164 197 126 151 8 39 117 63 132 33 158 28 3 47 16 10 107 151 2 84 27 117 127 87 36 179 35 32 76 26 180 31 126 22 132 117 188 81 140 194 118 61 99 146 172 190 101 105 18 169 94 153 45 199 135 64 58 178 102 152 12 170 86 164 36 109 154 43 23 143 3 164 131 166 138 194 180 55 79 83 120 40 60 125 124 55 198 57 17 121 25 175 76 65 127 107 155 47 
158 161 176 162 147 163 42 167 118 118 76 8 167 146 89 150 111 190 125 137 88 190 27 86 154 180 41 128 187 58 117 100 181 51 109 168 61 39 64 62 192 71 147 174 40 31 97 35 23 95 136 130 96 177 43 111 85 129 183 102 131 7 193 190 128 180 73 13 95 82 20 135 12 134 142 120 4 189 54 40 189 14 158 192 64 154 36 98 64 51 102 183 143 127 132 73 60 31 141 110 133 170 10 121 105 183 20 35 11 92 9 26 17 93 49 191 112 141 120 119 40 144 121 34 57 171 32 137 11 132 200 130 135 183 112 177 66 164 129 145 15 27 108 194 13 88 61 29 68 16 
13 112 68 17 104 104 182 58 115 10 50 78 134 57 15 66 159 161 131 30 33 26 3 56 11 129 130 170 60 59 3 143 98 15 144 89 133 82 47 165 64 18 13 68 33 75 3 111 87 23 6 60 158 36 62 101 154 106 117 158 105 121 40 200 80 8 162 194 98 183 85 94 41 19 120 54 139 14 42 113 195 45 128 107 109 183 16 159 132 103 144 49 188 39 63 10 89 32 143 70 97 156 81 85 7 110 134 19 128 147 69 62 7 56 36 94 193 58 78 30 57 56 79 113 158 68 188 83 50 7 143 89 97 143 35 194 9 77 190 15 117 111 38 178 145 174 98 67 137 28 
166 162 144 108 155 18 87 192 135 163 148 45 188 7 37 86 97 91 112 39 133 17 96 157 70 100 4 198 156 91 176 105 78 195 27 80 82 135 17 191 33 14 129 99 71 62 194 17 142 34 197 154 160 193 106 89 31 26 147 61 137 163 200 154 60 144 157 2 58 136 196 40 21 10 29 184 99 143 196 121 87 33 101 199 142 171 43 108 26 20 126 140 28 152 41 98 143 9 88 33 111 104 105 37 142 149 104 55 103 132 72 59 47 143 170 154 163 139 104 112 78 190 38 146 135 47 189 96 147 196 105 44 167 179 171 175 6 51 37 193 42 73 143 43 184 10 32 82 83 66 
95 64 169 35 92 167 66 17 105 94 83 173 195 5 151 162 118 152 6 82 91 98 145 19 124 32 174 19 79 82 154 195 51 96 97 58 59 57 148 137 181 26 10 113 17 41 61 130 96 182 22 109 188 197 118 19 22 6 52 189 54 6 133 118 160 146 77 119 30 19 105 183 91 183 147 38 14 30 108 109 35 126 26 98 67 67 108 74 177 3 36 154 194 137 127 159 121 140 197 194 108 159 104 35 171 159 196 177 154 181 7 49 91 27 35 1 133 53 13 64 85 184 48 10 7 125 154 181 37 17 35 12 18 101 5 175 61 30 152 87 131 88 141 13 124 41 156 52 159 109 
94 75 10 83 137 127 14 119 42 42 11 94 173 84 101 58 130 46 3 116 15 129 16 55 101 35 151 29 64 78 156 15 48 194 17 119 123 13 147 76 91 128 167 48 97 64 86 96 26 117 178 159 49 139 71 54 97 86 192 174 181 154 17 42 84 143 43 53 160 124 65 88 26 40 61 36 180 1 121 79 12 114 115 168 41 104 191 30 192 31 79 172 170 71 176 32 182 38 13 181 200 72 26 25 61 167 164 174 132 188 108 56 43 6 100 19 31 132 131 47 200 129 106 29 13 16 105 101 115 180 11 15 138 152 33 63 96 137 54 40 76 118 63 161 124 113 170 105 96 41 
195 151 56 159 5 163 177 132 24 94 113 175 167 165 172 32 83 99 129 57 138 40 16 80 152 55 72 30 40 14 75 103 111 123 179 48 95 125 44 19 64 46 53 108 76 187 1 131 90 156 184 77 22 79 155 57 187 88 38 111 146 32 141 177 82 54 65 52 186 8 79 80 82 185 195 127 127 36 148 131 195 116 116 1 178 105 2 79 127 74 79 30 183 42 90 30 188 175 166 85 109 86 77 35 131 71 3 192 134 131 4 88 136 31 178 189 25 11 23 125 32 100 13 154 32 13 67 87 44 188 136 69 56 13 28 51 119 134 54 129 126 28 19 20 170 196 20 86 36 96 
109 33 30 66 163 33 176 77 30 84 178 134 49 30 163 63 96 119 53 65 28 42 1 74 10 162 44 45 161 105 153 24 184 181 68 42 145 47 49 67 7 181 56 13 145 200 5 190 7 162 19 198 158 140 124 90 12 160 36 189 35 147 31 17 32 113 136 25 162 47 40 154 100 134 109 85 61 99 172 56 9 184 6 86 116 187 61 1 76 3 126 53 99 116 104 161 177 164 160 63 146 165 67 50 96 84 40 57 132 160 11 166 24 20 80 147 9 193 4 12 5 52 116 194 104 66 34 72 82 198 147 68 79 158 47 50 9 78 195 110 121 163 142 121 16 70 169 195 59 143 
81 170 184 168 181 99 167 15 130 77 112 20 65 135 92 199 183 14 1 116 64 104 76 55 108 36 167 150 145 157 110 2 129 131 12 184 184 109 78 76 40 42 118 46 173 150 112 121 116 83 32 20 135 27 197 56 198 107 129 195 12 172 117 173 188 90 96 166 97 114 197 2 115 97 2 84 19 105 143 195 60 6 104 152 119 150 177 96 87 122 87 90 102 47 189 99 196 4 74 35 186 9 60 35 187 74 8 116 9 73 161 98 198 164 86 92 79 200 182 58 135 63 21 120 178 104 30 116 27 58 160 76 144 160 169 33 97 155 93 176 124 195 24 83 40 157 160 131 93 92 
83 28 8 153 88 75 123 125 111 21 59 8 192 78 1 80 165 129 59 65 68 100 128 82 143 16 189 75 32 131 82 24 149 93 68 7 48 17 168 54 193 169 122 186 85 89 60 115 196 21 191 119 187 72 28 122 164 154 45 94 176 23 7 5 98 133 134 110 110 118 26 177 200 151 116 145 56 77 138 6 53 94 45 96 106 8 13 15 95 52 116 107 153 173 110 173 79 160 116 128 147 1 125 188 52 98 52 75 124 114 11 140 110 158 85 64 145 121 18 7 120 174 114 62 199 114 178 198 12 154 126 136 143 53 180 17 144 61 56 147 99 77 7 185 78 27 175 20 87 113 
50 98 37 178 187 39 122 183 7 159 120 68 130 177 85 188 24 76 109 80 61 179 157 15 152 189 43 69 128 169 140 116 100 172 117 57 37 172 127 163 165 183 178 177 63 139 104 21 6 53 62 111 11 140 8 87 123 181 98 113 93 26 17 86 69 101 149 2 196 151 130 23 180 187 36 96 100 57 161 5 6 35 131 181 154 141 153 44 151 7 21 107 63 169 47 71 121 189 146 171 69 55 33 181 97 181 129 78 185 15 5 18 157 95 62 50 92 85 101 125 82 157 200 142 2 90 166 40 42 69 14 31 81 101 62 198 181 174 156 28 153 170 59 156 200 123 189 164 123 5 
88 19 184 97 110 186 114 56 11 38 7 113 91 112 74 13 193 118 196 136 59 118 15 162 92 88 125 13 128 33 57 163 88 58 9 145 123 101 71 183 131 66 29 25 143 188 94 119 85 89 60 111 174 50 51 5 153 139 34 114 84 6 115 18 67 197 191 19 112 146 32 87 93 156 183 75 118 91 104 94 107 161 45 88 153 196 19 44 38 132 181 54 187 5 145 142 178 92 197 182 46 18 136 135 160 173 163 172 94 63 198 65 105 152 106 154 156 179 196 105 19 27 4 99 120 59 197 116 163 4 93 11 117 28 161 26 170 198 68 138 64 98 2 8 194 72 56 167 5 175 
119 199 128 150 181 118 38 142 170 50 199 23 140 160 182 106 177 65 61 71 143 25 5 27 14 153 11 50 127 185 98 192 89 67 9 173 12 191 112 90 187 75 102 47 17 51 17 6 193 180 187 95 193 31 65 63 190 130 165 159 180 57 181 125 68 153 113 2 99 144 135 26 198 23 110 131 102 141 46 14 82 108 161 22 14 53 195 26 81 68 42 191 189 37 72 76 28 63 13 74 131 81 166 163 50 21 142 30 53 23 142 4 200 18 4 142 184 87 126 121 33 184 85 36 20 32 4 163 171 183 26 153 82 9 56 142 42 136 194 67 56 4 129 91 197 4 123 37 57 8 
90 95 40 2 108 96 139 28 199 135 155 181 142 94 114 33 3 103 120 192 126 98 123 15 121 37 100 149 137 17 190 78 17 48 81 19 17 109 62 9 55 3 70 76 26 193 95 4 139 102 55 200 74 83 186 200 130 133 182 81 188 90 155 101 125 121 178 36 196 193 15 11 9 34 183 98 60 104 178 118 38 30 99 64 23 133 100 10 93 15 120 190 64 16 86 43 26 154 2 91 57 105 193 172 63 108 142 15 110 40 13 181 55 150 13 36 144 23 90 2 91 178 3 43 41 29 156 115 68 189 32 53 183 132 42 140 130 103 7 56 69 187 137 101 84 155 171 117 110 26 
42 112 194 26 175 150 35 72 111 193 27 177 82 55 181 196 65 148 107 10 88 30 31 74 20 32 116 127 193 182 5 19 45 2 116 84 91 111 112 77 163 92 113 20 82 144 134 18 129 185 149 96 143 3 143 168 40 60 150 145 57 48 76 30 109 49 20 7 156 90 136 36 19 115 30 126 61 68 74 60 109 163 78 56 107 5 199 8 67 102 103 35 90 129 135 115 4 188 89 35 29 124 181 119 43 158 177 38 188 198 115 3 125 72 190 155 81 112 100 47 142 128 179 109 187 111 160 81 155 27 21 83 157 79 185 2 142 24 170 122 34 152 135 161 187 198 195 93 7 14 
126 49 159 195 102 84 7 178 62 160 168 27 93 168 142 100 19 51 114 87 127 161 63 169 134 167 71 147 193 55 48 28 92 181 37 87 28 1 4 113 182 78 115 23 91 32 162 22 44 145 131 173 127 165 116 107 166 30 176 93 133 20 195 143 39 195 181 168 104 195 135 61 138 176 60 44 183 52 180 14 44 70 84 107 152 196 73 114 163 161 114 70 2 104 171 73 28 15 119 33 87 154 35 107 110 92 57 154 149 129 153 84 130 26 42 19 149 103 128 141 133 181 53 161 129 92 104 91 69 48 190 61 147 163 87 52 100 56 66 28 50 19 157 169 94 148 26 178 28 81 
22 88 129 42 159 101 53 12 196 157 146 53 30 112 56 12 78 28 21 83 112 199 21 65 137 125 20 24 14 80 170 23 45 1 192 47 87 107 174 24 89 194 100 33 150 185 137 6 17 55 52 189 13 90 151 93 60 68 178 149 102 156 82 124 185 69 107 64 24 138 142 104 127 30 92 138 190 142 100 82 134 119 6 149 81 64 89 135 32 103 26 168 38 140 105 178 115 154 18 190 152 74 13 139 75 153 150 83 56 173 150 53 57 107 178 176 41 8 196 196 147 124 59 26 118 194 104 126 142 83 181 162 184 140 196 13 140 14 56 46 123 159 109 123 65 112 7 47 33 72 
123 74 185 139 61 149 68 158 122 99 190 73 151 59 134 163 79 2 153 10 42 59 117 73 185 157 39 72 140 178 173 85 96 83 104 129 41 133 154 22 128 145 162 83 162 13 78 93 143 48 132 127 98 89 93 92 193 18 184 15 44 14 122 85 47 24 48 167 108 84 58 1 87 180 147 92 110 161 85 184 187 98 9 139 55 121 70 176 19 104 39 39 150 143 127 184 74 156 198 162 142 157 184 72 143 13 109 121 159 136 149 197 137 185 188 128 46 174 186 148 39 127 160 132 66 53 91 138 164 107 169 78 94 159 46 132 173 100 147 129 131 127 103 184 58 28 178 20 17 65 
