100 6
0
1
1 21 145 311
2 30 189 -348
3 39 171 381
4 44 9 62
5 51 136 595
6 105 54 -3
7 133 137 681
8 150 173 150
9 193 141 757
10 227 159 -91
11 239 8 271
12 255 106 255
13 282 51 588
14 282 172 970
15 297 76 905
16 324 137 1146
17 341 17 375
18 356 49 552
19 382 188 1510
20 391 82 227
21 398 70 398
22 411 83 909
23 415 101 819
24 468 107 1324
25 494 40 574
26 497 63 371
27 511 143 797
28 536 114 1220
29 545 193 159
30 568 15 628
31 608 129 1124
32 628 108 1492
33 632 70 1192
34 640 35 780
35 669 6 717
36 693 144 693
37 731 196 731
38 766 46 950
39 785 148 1673
40 791 39 869
41 801 55 801
42 801 91 619
43 804 109 586
44 818 141 1382
45 897 3 909
46 936 29 1110
47 947 96 1331
48 975 88 799
49 977 124 1473
50 989 102 989
51 1043 160 723
52 1048 22 1092
53 1049 178 1761
54 1076 92 1444
55 1109 101 1917
56 1110 186 2226
57 1121 166 1785
58 1150 22 1326
59 1159 161 1481
60 1212 186 1212
61 1214 4 1214
62 1257 74 1257
63 1272 62 1396
64 1352 7 1380
65 1361 53 1679
66 1395 141 1959
67 1399 151 1097
68 1424 181 1424
69 1459 173 1805
70 1464 35 1464
71 1467 94 2219
72 1467 2 1467
73 1490 188 2994
74 1493 80 2133
75 1495 27 1549
76 1502 163 1828
77 1523 188 2275
78 1524 8 1524
79 1530 191 1148
80 1546 5 1586
81 1553 108 1985
82 1563 87 1389
83 1658 15 1628
84 1659 147 1365
85 1696 36 1696
86 1743 159 2379
87 1767 100 2567
88 1771 46 1771
89 1773 143 2345
90 1811 101 1609
91 1869 10 1889
92 1873 35 1943
93 1875 56 2211
94 1879 3 1879
95 1887 199 1489
96 1912 121 2638
97 1923 18 1923
98 1932 127 2186
99 1933 81 2581
100 1949 120 2909
142 54 18 118 93 170 32 85 160 60 106 63 102 98 183 32 9 150 24 91 131 89 138 48 8 98 120 160 65 195 139 109 46 135 35 150 94 182 112 129 89 152 82 88 159 84 46 184 68 40 195 140 156 73 55 51 166 72 160 24 135 64 163 41 106 153 139 89 65 39 14 103 62 70 10 45 45 117 63 89 169 24 105 33 83 81 188 194 55 24 8 151 102 139 54 166 29 124 4 133 
