50 2
0
1
1 51 109 923
2 221 75 371
3 258 186 1374
4 298 132 1354
5 430 32 494
6 477 41 477
7 483 185 1963
8 529 57 871
9 537 116 1465
10 547 26 599
11 604 159 1876
12 618 184 1354
13 665 50 1065
14 1164 102 1572
15 1227 186 1599
16 1367 175 2067
17 1755 129 2271
18 1774 4 1782
19 1803 30 1803
20 1861 49 2057
21 1923 86 2611
22 2276 153 2582
23 2469 170 2129
24 2615 156 3239
25 2616 9 2616
26 2681 133 2415
27 2752 163 2426
28 2914 155 2914
29 3152 97 3540
30 3223 106 4071
31 3535 131 3535
32 3727 132 3727
33 3741 107 4169
34 3815 65 3685
35 3936 54 3828
36 3959 83 4457
37 4015 134 4819
38 4065 195 4845
39 4110 175 4110
40 4111 152 4719
41 4156 198 4552
42 4206 181 5654
43 4264 99 4858
44 4484 85 4314
45 4581 188 4205
46 4648 84 4648
47 4743 137 5017
48 4826 123 4580
49 4946 115 5636
50 4971 172 6347
28 62 69 170 187 57 170 91 164 190 34 95 19 101 92 143 26 46 174 42 73 82 19 100 36 142 100 26 197 152 162 146 139 35 114 81 129 178 16 16 186 143 19 32 122 158 153 95 148 92 
132 23 47 172 30 15 115 141 188 170 59 183 18 169 40 162 69 198 14 188 84 188 131 192 53 155 52 81 92 103 55 168 63 114 6 52 182 57 4 69 73 42 185 90 118 53 71 142 157 52 
191 30 47 67 193 5 154 62 53 143 105 60 105 98 83 40 55 163 182 74 150 82 11 159 88 55 85 6 72 31 16 174 77 74 14 63 149 53 200 3 123 175 176 131 21 104 8 42 121 27 
101 110 4 70 78 137 149 187 6 124 41 69 37 29 149 142 111 71 45 29 148 88 47 177 57 30 28 31 124 100 129 59 199 88 51 46 86 107 171 125 128 75 123 120 89 67 101 21 67 143 
184 98 118 60 170 161 3 96 70 39 70 167 19 20 113 106 33 1 56 76 86 178 30 146 64 199 182 139 160 36 145 111 91 116 126 186 147 104 74 56 110 32 68 128 146 94 27 59 151 88 
94 178 107 100 178 5 48 9 129 122 115 48 9 189 191 183 194 192 149 170 147 51 192 118 109 94 123 129 180 100 105 176 49 179 77 127 161 99 74 92 148 180 71 77 164 132 120 66 149 167 
112 126 64 34 194 65 64 157 164 138 82 86 198 174 80 10 62 10 43 96 99 26 53 112 77 176 51 56 130 198 151 139 132 130 123 115 184 137 7 149 117 170 74 29 191 55 181 122 3 67 
19 133 87 43 106 173 196 56 180 88 59 189 52 61 174 9 12 190 93 42 55 164 31 108 24 10 166 166 197 35 117 132 108 45 128 4 54 29 179 103 6 188 112 176 179 118 43 131 49 108 
157 5 16 33 31 157 17 120 165 177 53 174 118 145 2 134 91 70 41 69 96 166 70 48 64 71 50 13 113 29 57 142 31 130 101 86 109 131 50 58 24 147 183 66 114 91 114 91 13 180 
144 44 36 63 56 34 117 189 45 178 192 33 100 164 96 163 29 19 12 158 50 124 31 55 30 127 74 155 186 150 124 130 145 162 47 106 3 85 173 123 53 188 131 121 35 193 47 190 61 187 
85 200 20 151 40 77 74 106 175 61 17 155 150 162 191 8 7 116 153 148 59 19 190 25 82 11 46 83 33 178 93 88 34 88 21 54 159 188 109 77 36 78 71 155 50 148 185 84 156 150 
