125 4
0
1
1 8 8 8
2 42 114 -186
3 165 74 165
4 251 106 887
5 259 158 1523
6 348 168 1020
7 689 121 1657
8 732 156 1356
9 775 115 1235
10 783 42 867
11 847 142 847
12 916 95 1676
13 926 53 820
14 960 60 840
15 1058 136 1058
16 1082 44 1082
17 1089 36 1089
18 1209 103 1209
19 1214 198 1214
20 1219 116 1219
21 1228 37 1524
22 1328 61 1328
23 1346 187 2468
24 1470 34 1538
25 1668 135 1398
26 1769 113 1543
27 1883 82 2375
28 1911 27 1857
29 2011 99 1813
30 2054 126 2810
31 2253 142 2537
32 2285 86 2973
33 2310 29 2310
34 2311 164 2311
35 2313 70 2173
36 2358 118 3302
37 2386 51 2794
38 2530 147 2824
39 2540 156 2228
40 2567 28 2679
41 2637 113 2863
42 2745 165 3075
43 2748 133 2748
44 2866 114 3094
45 2903 41 3067
46 2972 182 2608
47 3057 40 3137
48 3061 124 3557
49 3099 112 3547
50 3336 171 3336
51 3384 195 3774
52 3406 145 3406
53 3432 81 3270
54 3740 198 4136
55 3759 162 5055
56 3829 172 3829
57 3847 76 3695
58 3890 123 4382
59 3909 159 3909
60 3989 72 4565
61 4014 109 4232
62 4019 195 5189
63 4191 172 4879
64 4283 98 4087
65 4310 41 4638
66 4327 71 4327
67 4419 53 4525
68 4428 198 5616
69 4660 24 4612
70 4751 42 4835
71 4815 98 5599
72 4864 74 5012
73 5136 37 5432
74 5190 20 5190
75 5494 154 6110
76 5560 96 5560
77 5605 185 7085
78 5671 110 5451
79 5721 80 5561
80 5756 136 6028
81 5956 140 6516
82 6069 122 6557
83 6078 171 6078
84 6090 116 6554
85 6097 38 6249
86 6149 86 6321
87 6154 66 6154
88 6201 14 6285
89 6317 196 6709
90 6362 120 7082
91 6507 149 7699
92 6534 196 7710
93 6618 135 7428
94 6635 135 6905
95 6664 144 6952
96 6781 171 6439
97 6787 122 7763
98 6849 112 7745
99 6855 2 6867
100 6908 91 7090
101 7038 145 8198
102 7054 179 8128
103 7193 39 7427
104 7248 95 7818
105 7262 88 7438
106 7397 160 8037
107 7420 82 7748
108 7527 193 7141
109 7652 109 7652
110 7851 184 8955
111 7951 76 8103
112 8045 21 8129
113 8065 173 9103
114 8070 54 8070
115 8088 195 7698
116 8146 76 8602
117 8177 78 8021
118 8301 140 9421
119 8329 30 8509
120 8426 161 8104
