25 6
0
1
1 25 155 645
2 102 183 1566
3 129 126 633
4 143 182 507
5 160 160 160
6 313 73 313
7 319 51 217
8 331 114 1243
9 490 142 1058
10 493 20 533
11 522 94 1274
12 588 12 660
13 630 65 500
14 664 152 664
15 720 191 1102
16 739 121 497
17 857 57 1199
18 877 160 877
19 914 128 1170
20 923 124 1915
21 936 123 1182
22 1077 33 1341
23 1077 169 739
24 1093 162 1093
25 1161 74 1309
133 148 144 23 58 174 22 10 3 167 48 36 102 22 62 114 72 76 3 172 147 68 54 152 117 
184 25 142 138 167 185 89 81 114 18 80 163 40 117 174 75 49 172 1 4 158 184 21 63 11 
146 54 25 113 50 160 194 177 160 185 45 25 136 58 75 180 89 58 49 179 25 51 2 111 14 
12 192 142 172 26 181 102 43 136 109 154 78 146 152 175 120 143 57 12 198 92 61 193 120 8 
125 59 112 135 76 46 164 42 118 57 183 198 25 119 90 34 8 25 196 51 193 199 148 186 47 
67 59 29 131 155 45 126 41 58 71 43 118 93 28 105 7 88 88 134 148 125 37 97 69 30 
54 3 13 177 129 123 125 161 39 2 199 199 87 47 129 195 15 121 4 129 6 74 61 180 12 
88 51 53 184 11 111 192 166 17 63 139 156 119 45 16 164 117 19 84 34 50 148 7 28 200 
122 72 168 200 69 90 169 143 72 164 110 50 196 162 82 65 69 60 192 59 125 88 50 187 10 
163 123 6 80 16 40 101 178 27 37 151 196 86 99 42 116 170 195 156 131 110 62 135 17 24 
89 129 171 104 77 46 99 59 189 158 11 92 107 116 63 2 63 191 85 182 76 85 66 117 155 
73 153 14 177 120 159 113 135 8 86 130 44 108 153 2 64 40 121 147 145 196 39 102 60 139 
73 26 128 28 11 131 69 162 145 39 143 138 63 100 190 7 43 98 141 68 27 3 161 52 147 
174 100 16 141 52 187 103 79 36 61 17 39 117 96 164 57 189 166 64 40 135 168 78 182 44 
131 142 18 164 56 83 17 108 65 62 38 142 8 160 169 168 132 78 144 88 192 77 41 153 153 
3 195 99 173 91 130 187 8 80 144 73 110 112 22 123 12 123 128 145 191 28 120 16 10 153 
29 18 181 89 199 83 54 106 195 163 192 183 24 178 131 46 86 1 18 92 6 29 35 155 15 
10 41 129 18 3 189 72 69 143 158 152 54 186 53 68 85 125 128 87 97 18 143 54 134 103 
64 72 147 84 56 169 133 103 76 192 92 175 143 121 162 54 105 117 77 55 70 6 156 133 186 
120 106 50 33 30 8 103 17 62 107 10 142 53 88 146 42 109 158 1 164 173 74 20 167 26 
18 26 76 10 90 38 44 135 91 22 120 153 60 10 51 27 1 189 81 70 158 85 36 183 189 
94 46 15 47 46 50 145 44 54 132 17 2 51 179 115 176 129 81 140 115 130 75 167 37 163 
129 81 19 144 50 168 117 45 156 75 141 40 76 55 50 193 185 103 195 52 142 193 141 135 172 
56 188 65 11 190 113 66 115 62 29 90 74 36 149 112 126 180 46 70 95 133 125 43 66 13 
127 86 45 71 17 74 65 169 137 198 48 21 25 13 100 157 155 85 191 27 80 55 35 105 159 
180 179 54 147 76 28 152 25 28 46 129 10 98 111 168 79 174 174 13 29 53 27 200 161 130 
