25 6
0
2
1 80 20 200
2 118 82 282
3 193 93 193
4 295 11 273
5 301 99 103
6 373 73 665
7 374 137 100
8 458 18 566
9 498 71 1066
10 515 86 343
11 524 57 638
12 615 197 1009
13 709 7 695
14 710 36 854
15 726 93 726
16 798 109 580
17 833 44 1009
18 882 88 1586
19 1008 78 1164
20 1015 181 2101
21 1021 120 1261
22 1063 167 1731
23 1255 56 1703
24 1294 92 2030
25 1454 111 1898
35 197 4 151 16 195 45 6 142 96 41 181 135 97 36 54 77 86 99 152 83 126 103 140 184 
26 107 3 45 21 61 164 57 148 194 122 77 154 165 74 55 183 3 54 159 112 15 104 193 172 
59 129 158 9 191 162 106 88 84 192 159 38 26 14 39 128 177 118 78 161 4 78 183 86 9 
156 46 108 75 72 62 62 10 113 128 101 45 66 77 87 49 77 34 198 9 10 157 177 198 66 
52 111 1 174 38 161 90 25 45 177 159 181 185 178 13 139 93 136 166 188 34 103 131 170 130 
153 59 66 141 67 32 7 73 145 105 84 153 152 116 39 11 176 20 168 78 123 150 25 135 181 
197 8 88 195 143 180 170 33 47 77 148 44 66 98 72 111 101 164 116 11 161 9 8 174 78 
51 60 132 191 118 167 8 15 100 65 1 91 60 68 129 101 105 78 61 157 117 124 174 130 122 
72 86 13 180 148 132 80 24 65 98 104 152 92 122 48 40 52 103 140 189 184 36 50 148 143 
48 97 162 154 35 102 140 64 107 8 24 121 47 144 89 84 5 184 52 23 70 8 12 130 179 
186 8 154 44 91 111 30 186 84 96 46 62 18 56 139 185 120 33 152 59 32 12 72 69 59 
102 86 135 73 119 152 97 85 92 153 21 32 142 39 133 177 177 114 48 35 4 67 98 122 49 
11 50 29 30 146 169 42 93 53 103 10 66 118 76 106 45 41 103 17 86 5 166 70 75 133 
99 62 167 117 3 15 143 3 146 6 139 116 18 17 154 110 176 74 46 50 182 30 157 72 94 
4 74 156 13 112 196 115 131 175 77 25 23 188 57 4 140 154 107 76 152 73 38 27 154 59 
191 20 62 98 70 156 114 17 19 59 15 5 93 42 137 126 56 8 8 165 80 144 61 100 111 
119 65 12 64 175 159 4 13 82 179 8 68 98 74 176 103 120 40 171 43 159 95 165 39 18 
39 85 135 51 62 23 20 111 69 73 131 174 62 35 30 183 31 156 156 104 63 153 70 36 167 
168 198 114 25 156 87 112 171 33 64 39 133 46 173 87 56 44 156 143 68 195 122 59 152 85 
185 12 78 49 200 116 5 4 109 93 191 99 189 17 122 150 36 165 35 107 11 58 139 21 192 
122 176 123 23 88 162 5 93 135 47 45 75 185 194 117 24 17 131 29 199 158 38 93 53 2 
31 192 116 118 19 140 157 84 127 24 137 30 108 159 32 109 191 4 144 84 55 193 105 76 144 
54 40 158 136 84 41 127 176 113 199 165 44 57 126 72 48 148 117 102 163 119 40 44 76 25 
140 103 197 115 67 65 92 45 63 135 104 153 34 67 33 17 164 62 40 109 2 12 56 21 55 
33 55 37 88 26 161 176 12 70 32 196 22 177 155 141 179 140 168 145 104 129 185 181 24 145 
129 104 121 69 59 122 137 171 134 195 7 122 107 20 83 133 13 22 154 44 48 21 119 176 194 
