50 6
0
1
1 26 88 26
2 37 178 749
3 136 103 960
4 151 120 1111
5 163 184 1267
6 184 160 824
7 225 26 173
8 278 165 1598
9 328 181 690
10 342 199 1138
11 383 190 3
12 423 28 479
13 477 17 477
14 509 187 509
15 516 46 792
16 520 51 418
17 551 145 1421
18 633 188 1009
19 646 115 1336
20 748 22 880
21 767 13 845
22 828 62 704
23 877 8 893
24 990 163 664
25 1029 170 2389
26 1049 110 1709
27 1121 80 1281
28 1187 105 1397
29 1249 48 1633
30 1253 36 1253
31 1268 31 1330
32 1286 117 1052
33 1334 52 1334
34 1372 187 998
35 1442 28 1554
36 1453 37 1675
37 1495 147 1201
38 1537 60 1537
39 1669 78 2137
40 1758 118 2466
41 1780 138 2884
42 1798 164 2782
43 1828 168 2836
44 1841 158 2789
45 2045 24 1997
46 2121 158 3069
47 2128 73 2712
48 2136 46 2320
49 2193 152 1889
50 2260 57 2602
21 11 50 149 192 84 34 145 48 140 2 96 198 116 176 89 118 108 24 186 37 25 73 167 53 164 127 18 174 116 1 38 116 106 71 31 181 77 117 80 74 71 109 49 93 57 96 84 56 195 
171 81 6 22 136 107 199 109 159 12 136 46 141 129 19 32 8 10 86 168 87 62 100 153 15 187 22 82 108 21 94 148 151 4 37 155 95 93 190 125 104 119 55 140 129 15 148 100 9 102 
51 198 68 135 90 150 37 35 80 85 122 184 171 151 153 137 88 82 13 118 115 98 120 180 178 131 30 159 149 145 82 36 19 92 171 11 119 38 18 159 84 184 102 123 184 38 160 120 157 80 
35 141 42 154 14 48 163 112 173 47 176 162 49 172 122 163 196 1 101 1 68 128 5 4 121 24 182 181 91 71 108 24 48 135 5 164 45 58 4 50 144 103 65 141 184 6 120 81 45 132 
12 7 61 192 67 101 28 51 127 76 119 29 21 132 61 133 91 80 94 192 48 145 136 200 80 155 103 174 67 116 131 150 170 111 175 51 30 77 179 87 74 195 164 197 112 105 134 20 30 87 
80 88 118 29 195 140 95 80 33 99 86 28 160 9 70 113 185 170 95 67 29 161 159 43 116 29 18 115 37 64 119 111 110 165 3 42 155 178 172 81 49 93 53 38 76 50 135 98 69 191 
95 122 117 45 111 39 147 127 43 126 192 79 19 18 12 6 168 113 145 113 183 104 76 29 52 56 191 140 179 135 51 193 131 173 123 95 36 51 23 102 96 2 25 178 10 107 12 77 195 56 
59 37 154 59 95 83 182 66 105 3 52 166 14 27 27 77 28 152 80 51 8 36 46 10 10 146 186 149 37 39 188 92 61 145 111 114 27 112 7 140 183 31 124 186 143 122 75 7 118 35 
94 111 117 25 46 90 168 75 50 120 105 85 127 25 7 86 7 177 54 59 94 17 92 49 69 115 83 19 182 71 85 196 114 22 150 126 56 108 24 104 173 18 123 181 131 96 19 28 50 17 
99 134 184 159 186 11 191 148 184 14 22 161 127 24 174 7 156 101 44 121 85 30 107 76 140 94 128 107 157 149 19 57 58 34 91 14 46 66 164 3 66 80 153 146 3 2 194 106 2 75 
27 13 54 37 32 7 40 172 103 175 22 189 141 185 15 187 42 103 170 151 199 181 158 44 174 192 17 148 121 22 199 159 76 25 63 13 111 165 82 94 169 192 164 94 93 189 101 65 192 6 
159 102 98 57 159 144 142 137 10 10 193 79 65 13 5 175 109 40 31 57 100 114 14 11 124 107 188 96 103 61 126 122 127 182 167 64 31 170 2 170 17 55 104 90 17 39 89 113 157 158 
27 159 28 151 151 135 68 11 104 122 180 195 93 48 3 45 172 19 93 9 180 43 18 106 37 84 125 10 176 173 88 72 75 122 159 118 118 181 198 140 20 96 193 2 88 21 113 114 66 19 
184 149 111 39 17 195 16 38 87 193 13 144 64 115 121 16 176 78 161 102 36 140 125 74 48 199 176 10 114 30 164 183 60 145 159 103 119 164 139 185 1 21 115 104 121 171 174 40 130 55 
67 100 18 13 21 2 8 89 53 13 147 1 15 1 15 103 134 190 46 22 180 39 132 44 196 96 48 131 153 40 72 43 168 74 15 3 194 103 69 65 30 156 173 71 113 173 111 188 46 95 
152 108 184 110 196 164 97 125 37 84 194 78 157 189 178 196 57 77 49 106 120 21 170 108 26 24 37 151 200 65 105 67 70 18 31 142 41 180 73 144 180 181 49 72 4 165 196 98 58 200 
