50 2
0
1
1 83 160 1363
2 217 88 921
3 283 3 307
4 294 6 318
5 362 108 1226
6 998 162 2294
7 1262 120 1262
8 1917 16 1981
9 1928 23 2112
10 2018 10 2038
11 2149 121 2391
12 2188 154 3112
13 2216 175 3616
14 2335 167 3337
15 2416 124 3408
16 2470 128 2470
17 2645 48 2837
18 2648 158 2964
19 2702 37 2628
20 2709 185 2709
21 2763 97 3539
22 2775 38 3079
23 2789 103 2789
24 2977 195 3757
25 3133 36 3421
26 3374 110 3154
27 3788 76 3940
28 4077 150 4377
29 4144 58 4608
30 4205 8 4253
31 4249 198 5041
32 4973 106 4761
33 5173 128 5685
34 5393 90 5393
35 5462 197 5068
36 5644 30 5644
37 5853 195 6633
38 5853 194 6629
39 5905 15 5905
40 5927 3 5933
41 5994 151 6296
42 6032 51 6338
43 6302 190 7822
44 6497 81 7145
45 6638 125 7138
46 6722 27 6722
47 6735 147 6441
48 6810 79 6968
49 6939 94 7127
50 6981 127 7997
85 112 189 52 178 40 58 97 198 73 185 56 76 48 143 167 131 196 86 60 154 61 27 36 189 198 158 35 150 2 200 81 153 159 108 12 199 116 76 48 81 39 140 87 27 141 107 157 134 158 
166 136 161 176 197 4 40 60 36 28 99 173 187 136 146 104 91 85 99 89 161 24 107 174 7 34 58 155 169 194 111 90 131 54 146 131 127 118 101 60 166 45 175 181 182 164 7 190 54 78 
69 141 38 114 158 198 15 128 87 108 135 161 122 144 77 152 22 134 61 66 117 165 164 36 135 34 154 52 75 181 98 160 192 71 136 190 9 32 174 24 196 1 168 7 135 52 190 109 141 19 
93 125 32 130 186 30 60 199 126 92 68 34 31 89 150 166 19 144 90 10 133 140 140 106 41 81 16 100 20 191 58 152 33 82 19 160 44 198 100 15 156 42 57 134 195 51 163 97 93 78 
12 71 102 71 44 133 117 41 193 154 92 134 153 24 140 14 91 59 149 182 149 15 36 27 193 24 194 83 86 102 193 151 11 18 66 196 82 120 18 32 159 146 9 78 94 99 24 36 119 132 
149 55 8 60 108 48 55 88 97 181 60 8 180 101 55 112 173 156 136 104 54 81 103 106 45 3 199 144 52 44 47 135 109 118 179 60 60 20 96 34 162 168 35 65 108 135 157 161 157 145 
17 36 82 65 19 90 186 89 163 200 88 50 165 123 173 60 155 101 81 128 15 23 182 107 20 22 50 102 9 198 29 12 161 70 68 77 1 82 25 127 103 41 152 159 153 111 128 81 13 111 
89 65 183 27 191 149 73 159 104 66 25 3 167 11 76 106 100 174 38 148 198 3 151 160 58 176 184 13 73 164 71 26 94 60 76 97 135 104 3 167 35 105 15 49 40 160 111 160 192 47 
142 182 3 68 146 72 144 133 134 81 101 140 56 152 198 83 117 153 17 167 178 170 112 190 39 57 96 136 71 178 139 33 68 94 3 59 83 18 171 72 65 12 57 189 58 151 47 46 37 191 
110 61 62 90 68 61 155 57 102 23 110 45 52 198 200 160 31 177 129 80 142 69 71 56 160 119 47 59 102 27 38 34 184 92 25 53 140 120 132 182 125 33 4 134 109 161 181 179 123 122 
147 134 23 77 178 158 2 18 17 191 164 52 183 157 156 197 148 193 171 175 76 97 127 74 126 146 23 104 173 111 131 40 46 81 28 107 3 12 171 183 80 124 70 183 84 146 32 183 132 72 
153 127 138 173 135 100 150 166 117 128 104 13 149 22 50 52 165 189 181 110 170 172 175 23 98 164 81 161 136 189 58 33 25 151 173 176 119 92 8 190 104 166 11 185 55 194 155 12 81 149 
68 130 186 91 6 36 190 50 32 119 16 195 64 100 153 155 89 26 131 22 83 35 4 137 132 99 166 36 98 144 150 88 5 82 115 15 175 122 57 15 130 175 166 102 88 23 175 65 3 166 
197 171 103 155 143 22 166 12 122 194 17 41 40 80 69 189 165 32 159 166 190 121 195 195 118 129 9 100 64 124 32 136 24 113 67 119 81 21 195 49 160 128 64 69 34 17 57 157 1 19 
37 107 169 183 21 111 162 152 163 123 143 120 41 57 41 13 74 44 150 62 79 135 90 43 131 56 71 170 24 121 161 177 187 20 5 160 1 51 147 144 36 37 63 75 17 62 57 54 31 57 
46 90 136 199 91 37 106 79 97 11 178 11 152 38 191 19 62 80 66 130 179 133 141 54 177 83 134 54 168 179 75 16 148 27 32 7 28 37 47 57 54 98 107 109 10 127 134 44 179 122 
