50 2
0
0
1 9 9 63
2 16 149 910
3 45 114 501
4 56 174 -292
5 58 122 1034
6 64 186 436
7 66 72 210
8 68 51 -34
9 72 156 384
10 130 183 -236
11 160 127 160
12 164 80 164
13 172 85 682
14 188 128 444
15 195 44 107
16 214 144 214
17 218 93 962
18 255 173 -91
19 262 21 262
20 293 165 623
21 312 2 312
22 314 94 690
23 328 131 66
24 369 181 731
25 372 15 372
26 407 19 407
27 430 121 1156
28 437 20 557
29 446 5 446
30 446 87 620
31 470 130 210
32 497 115 1417
33 510 113 284
34 555 48 843
35 583 29 525
36 595 68 1003
37 608 61 974
38 677 121 1161
39 688 72 1264
40 765 81 1089
41 794 84 1130
42 825 115 1055
43 825 23 1009
44 839 112 1511
45 839 97 645
46 860 9 914
47 883 63 757
48 915 194 915
49 942 163 1594
50 952 85 1632
86 20 21 124 136 5 179 142 101 86 166 19 58 63 155 170 133 41 198 63 198 111 91 30 164 192 26 62 83 62 31 164 70 172 4 97 50 137 83 97 109 154 144 126 117 131 73 147 52 36 
31 197 158 77 40 6 168 70 182 63 83 195 190 163 143 151 38 126 187 114 127 18 178 195 185 20 19 173 117 104 85 176 39 16 75 3 100 75 104 75 51 133 115 175 3 10 127 89 148 36 
161 26 23 120 41 148 75 28 141 1 114 109 91 68 113 91 98 177 163 159 81 105 96 162 3 195 44 191 7 39 5 139 13 122 161 192 163 118 87 35 34 45 6 47 139 37 141 15 68 11 
107 43 29 186 58 89 199 146 7 40 76 80 76 162 145 22 82 173 122 198 39 108 82 4 63 181 194 88 134 160 182 142 1 100 173 125 167 89 113 171 78 154 99 39 35 71 129 53 132 199 
122 20 196 34 8 39 171 80 85 175 184 165 101 81 13 166 52 57 66 29 67 144 7 102 128 53 103 91 175 141 183 36 65 46 21 25 24 152 97 84 102 80 107 32 200 124 84 94 29 9 
166 173 145 117 175 82 125 65 119 44 18 166 141 120 135 125 150 37 132 121 99 89 197 137 1 53 136 102 175 169 27 192 77 7 71 192 24 119 153 142 137 25 130 161 137 189 36 183 159 25 
133 73 154 190 108 83 186 36 157 28 194 7 160 200 166 91 147 7 118 52 68 36 133 138 88 142 5 72 24 142 17 158 178 139 87 162 160 195 134 94 198 106 109 59 93 173 142 79 40 11 
140 78 181 136 74 175 101 22 81 148 14 164 138 14 199 95 62 182 45 18 154 6 140 140 66 168 6 162 61 162 68 164 97 107 26 66 168 175 197 64 73 86 195 171 136 65 164 55 199 189 
135 95 194 188 170 32 12 117 75 142 6 50 120 107 58 51 164 181 92 57 116 142 163 166 8 141 142 18 181 19 176 174 109 34 68 182 49 61 147 37 132 92 16 2 186 150 131 70 83 31 
182 23 154 25 126 88 57 176 138 101 121 140 55 83 63 171 119 53 111 146 45 175 102 148 36 176 30 93 21 11 183 85 95 73 116 158 130 116 56 7 141 133 22 136 57 88 15 145 72 161 
