150 6
0
1
1 9 138 9
2 14 144 878
3 49 181 1497
4 210 10 250
5 212 60 332
6 243 19 281
7 253 58 369
8 279 120 999
9 315 174 -33
10 334 66 598
11 348 63 600
12 371 127 371
13 380 178 1092
14 402 162 1374
15 428 7 414
16 468 23 514
17 537 165 1527
18 590 73 882
19 631 100 1431
20 729 128 729
21 804 15 924
22 807 4 815
23 815 120 1055
24 827 138 1379
25 827 195 1607
26 840 196 2016
27 851 49 1047
28 860 186 1232
29 901 138 901
30 909 97 1491
31 985 111 763
32 1010 65 880
33 1012 128 1524
34 1015 21 1015
35 1024 186 2512
36 1042 79 1042
37 1066 65 936
38 1076 132 812
39 1104 173 758
40 1166 81 1490
41 1215 111 1215
42 1238 142 1806
43 1256 62 1504
44 1443 164 2099
45 1451 185 1081
46 1465 106 1253
47 1517 42 1769
48 1588 75 1888
49 1606 52 1814
50 1612 22 1612
51 1633 107 2489
52 1683 141 2529
53 1723 14 1723
54 1731 47 1919
55 1752 37 1974
56 1765 149 2063
57 1912 13 1964
58 1917 26 2125
59 1924 169 1924
60 1946 197 2340
61 1969 29 1911
62 1973 37 2269
63 2031 110 1811
64 2038 4 2030
65 2060 99 2852
66 2085 194 3637
67 2086 192 2854
68 2134 103 2340
69 2146 74 1998
70 2172 107 2386
71 2182 104 2182
72 2185 62 2433
73 2233 184 2601
74 2234 91 2234
75 2264 188 2640
76 2272 141 3400
77 2317 59 2789
78 2374 164 3686
79 2375 180 2375
80 2389 169 2727
81 2450 75 2600
82 2450 72 3026
83 2464 39 2698
84 2485 159 2485
85 2496 158 3760
86 2553 28 2497
87 2589 133 2323
88 2604 7 2632
89 2609 152 3825
90 2630 3 2642
91 2652 158 2336
92 2671 89 2493
93 2780 161 3746
94 2812 128 3324
95 2841 50 2741
96 2863 68 3271
97 2878 190 2878
98 2896 44 3248
99 2968 12 2944
100 3062 176 3062
101 3078 47 3360
102 3099 1 3105
103 3142 74 3290
104 3176 186 4664
105 3268 106 3056
106 3295 103 3913
107 3311 195 3311
108 3324 190 3324
109 3384 90 3924
110 3402 134 3938
111 3427 169 4441
112 3469 62 3841
113 3509 158 4457
114 3513 166 3513
115 3536 51 3944
116 3631 141 3349
117 3639 19 3715
118 3675 200 3275
119 3681 36 3753
120 3700 106 3488
121 3712 97 3906
122 3845 68 3981
123 3859 176 4563
124 3859 10 3839
125 4035 118 4979
126 4092 140 4932
127 4102 7 4088
128 4128 127 4890
129 4206 79 4206
130 4217 91 4945
131 4256 88 4080
132 4256 23 4394
133 4259 54 4367
134 4342 175 5392
135 4396 69 4258
136 4412 5 4452
137 4450 137 4450
138 4537 101 4537
139 4540 60 4780
140 4631 156 4319
141 4653 40 4573
142 4654 127 4400
143 4696 129 5470
144 4762 98 4762
145 4781 39 4781
146 4816 93 5002
147 4851 140 5971
148 4961 97 5155
149 4963 85 5133
150 4999 107 5641
