100 2
0
0
1 2 180 722
2 61 156 -251
3 68 121 310
4 79 174 79
5 117 104 -91
6 136 13 162
7 146 179 146
8 156 84 492
9 184 103 390
10 186 69 48
11 189 42 189
12 223 121 465
13 246 80 566
14 261 136 805
15 279 186 1395
16 280 100 680
17 286 114 742
18 295 76 447
19 319 18 355
20 323 106 111
21 342 154 650
22 445 124 693
23 454 27 454
24 461 66 857
25 517 3 535
26 519 157 519
27 542 82 1034
28 545 162 1193
29 554 163 1858
30 557 40 637
31 575 190 1715
32 577 191 2105
33 662 2 670
34 691 75 991
35 722 9 776
36 734 63 1238
37 791 144 1943
38 817 146 1985
39 832 176 1888
40 855 20 815
41 857 188 857
42 862 160 542
43 874 11 874
44 875 23 921
45 876 56 1324
46 890 163 1868
47 976 84 1480
48 986 7 1028
49 992 150 2192
50 1004 194 1780
51 1005 179 2079
52 1008 84 1008
53 1057 40 1377
54 1065 156 2001
55 1078 109 1732
56 1150 169 1826
57 1164 195 2334
58 1188 4 1196
59 1238 199 2432
60 1239 200 1239
61 1274 1 1278
62 1279 3 1279
63 1315 121 1073
64 1323 40 1323
65 1334 196 1334
66 1339 23 1293
67 1356 88 1532
68 1378 96 1570
69 1387 71 1671
70 1412 21 1538
71 1414 147 2002
72 1420 163 1420
73 1425 106 1637
74 1440 68 1984
75 1445 12 1493
76 1471 25 1621
77 1476 164 1148
78 1517 119 1517
79 1576 51 1576
80 1604 111 2270
81 1609 142 2745
82 1622 14 1706
83 1624 198 3208
84 1634 156 1322
85 1661 158 1345
86 1717 170 2397
87 1718 137 1444
88 1723 111 1723
89 1735 128 1479
90 1783 113 1557
91 1817 80 2457
92 1835 95 1835
93 1900 125 1900
94 1916 35 2196
95 1926 17 2062
96 1964 38 1888
97 1981 161 1981
98 1987 24 2179
99 1994 72 1850
100 1995 187 2369
44 130 92 7 37 57 200 35 142 56 194 196 60 188 103 152 118 67 31 187 182 58 179 13 41 126 92 151 107 81 115 126 105 50 43 108 91 52 104 108 61 143 120 53 104 123 129 3 140 119 84 65 166 191 45 122 169 75 60 163 154 26 102 21 136 40 198 191 43 177 37 154 196 37 200 194 136 71 13 196 167 36 57 148 147 8 66 181 137 149 187 83 9 91 111 186 12 20 178 60 
158 24 174 83 16 85 85 196 179 82 165 149 93 132 183 93 179 77 126 109 85 132 22 18 163 49 186 136 147 1 168 111 23 71 81 65 82 128 17 177 74 146 101 177 98 185 27 139 42 66 196 159 160 161 45 151 8 53 181 108 195 6 140 11 50 139 9 148 59 98 161 71 26 47 71 88 91 132 175 40 39 114 51 120 23 192 178 96 96 73 98 111 28 166 74 87 78 126 17 98 
54 2 95 163 91 174 113 172 186 146 84 160 128 97 69 183 59 69 135 103 171 170 113 78 94 200 115 70 93 8 96 21 195 42 20 192 35 177 160 29 127 81 10 12 109 197 199 140 40 161 124 173 94 89 36 136 19 91 17 21 49 40 40 99 70 158 13 109 108 103 128 190 3 9 185 177 118 101 148 114 28 54 76 82 62 73 3 7 114 61 68 118 104 168 109 200 148 74 104 27 
157 6 163 56 182 76 59 50 35 40 161 98 107 167 168 96 127 20 161 60 97 111 176 71 189 32 71 27 30 169 123 46 151 186 87 110 96 173 40 65 115 12 186 26 123 83 73 157 108 65 123 83 138 114 196 155 62 51 125 29 51 152 61 48 189 186 22 72 198 76 109 182 82 8 131 69 8 71 75 119 8 195 156 24 72 143 81 107 27 175 82 117 86 138 158 159 173 168 35 43 
143 154 31 19 193 177 176 181 175 36 173 165 164 139 147 120 129 118 53 131 152 36 19 190 104 166 75 99 105 138 172 166 115 140 145 22 73 6 65 13 127 7 162 185 3 32 190 176 1 104 38 59 7 152 39 87 114 129 37 107 197 84 128 99 28 58 144 149 161 180 41 11 149 5 26 109 55 157 175 3 188 33 77 7 106 34 155 150 30 165 39 187 50 74 179 65 120 66 6 149 
