100 4
0
0
1 3 200 803
2 8 132 8
3 8 117 710
4 19 120 979
5 31 13 31
6 53 87 575
7 61 51 -41
8 61 61 549
9 62 74 506
10 67 98 459
11 77 143 363
12 97 31 283
13 124 62 496
14 179 20 139
15 193 179 909
16 194 155 -116
17 199 175 1599
18 209 48 209
19 210 187 584
20 216 15 276
21 239 116 239
22 265 21 349
23 280 127 1296
24 286 54 286
25 293 125 43
26 302 54 626
27 315 95 315
28 317 90 137
29 328 139 884
30 330 13 382
31 349 25 449
32 353 88 1057
33 356 11 334
34 357 140 917
35 363 153 57
36 372 9 444
37 372 84 372
38 380 58 728
39 384 170 1744
40 387 13 361
41 433 81 919
42 445 44 533
43 457 34 661
44 459 147 1047
45 460 54 352
46 463 57 577
47 476 155 476
48 479 145 189
49 480 164 1464
50 487 158 171
51 501 78 813
52 503 7 503
53 515 4 531
54 516 87 864
55 536 83 702
56 551 36 767
57 565 49 663
58 576 31 514
59 579 106 1427
60 590 37 664
61 598 46 874
62 604 86 432
63 610 35 890
64 614 61 980
65 616 137 616
66 625 10 605
67 635 17 669
68 637 40 877
69 646 166 1310
70 659 91 1205
71 684 118 1156
72 697 193 1469
73 706 59 942
74 714 61 958
75 721 99 721
76 731 160 411
77 745 66 877
78 762 196 1546
79 775 36 847
80 800 179 800
81 810 41 810
82 811 72 1099
83 817 15 787
84 822 23 914
85 827 104 827
86 835 160 1795
87 838 110 1278
88 842 58 1074
89 858 40 858
90 874 95 1254
91 892 189 514
92 898 28 1122
93 902 97 1290
94 925 120 925
95 927 153 927
96 958 170 618
97 976 187 1350
98 988 109 1206
99 989 109 1861
100 997 124 749
7 101 158 131 9 191 84 17 31 172 148 89 121 35 52 86 125 172 100 130 9 53 162 178 48 56 185 58 169 106 91 55 16 100 30 167 131 108 149 75 184 138 42 149 119 76 66 126 83 120 92 121 21 174 56 148 81 158 199 10 10 101 26 50 180 183 187 194 144 110 109 147 9 66 144 19 9 179 154 27 159 159 25 84 29 142 29 124 191 141 34 183 106 148 99 155 114 115 193 59 
50 172 121 84 110 133 124 23 177 195 71 108 173 158 148 79 65 194 156 56 142 147 199 200 89 189 102 63 130 67 148 199 170 13 110 19 86 47 88 149 144 28 87 11 105 21 140 13 46 169 140 181 113 84 121 106 128 182 77 162 177 152 126 42 142 93 197 29 69 188 80 154 120 191 16 200 61 74 148 54 95 119 8 43 161 62 4 133 60 154 133 122 62 86 176 132 182 153 92 172 
67 50 43 18 177 148 79 59 132 197 194 41 107 65 155 147 190 168 95 177 199 142 123 119 125 28 122 142 175 31 152 10 39 28 162 179 174 179 179 43 21 33 100 174 152 34 49 85 154 102 75 57 110 16 68 38 19 134 26 17 192 142 42 3 110 149 43 165 63 41 20 105 36 1 13 35 145 154 159 183 162 198 163 140 97 15 44 96 31 68 48 65 40 109 177 77 141 101 162 93 
180 44 96 51 155 19 50 33 63 173 7 93 122 74 89 146 98 190 4 61 198 156 97 11 99 186 186 22 122 127 2 114 80 83 55 120 32 41 55 194 144 184 181 147 135 133 145 147 42 140 66 38 37 12 111 155 188 89 171 16 113 94 58 200 111 117 77 195 38 111 37 48 79 172 1 4 170 25 106 143 44 137 38 74 18 52 159 198 69 148 115 112 13 20 145 3 186 75 184 5 
99 137 83 73 13 32 102 50 196 172 90 90 163 137 74 68 4 89 2 26 72 25 35 97 46 81 198 5 46 35 163 133 13 8 158 101 83 39 59 190 131 26 115 8 26 43 175 174 73 56 114 114 107 94 43 42 18 18 14 131 146 93 26 44 167 59 105 109 91 41 169 133 66 158 125 109 151 89 144 94 30 21 44 125 143 37 103 95 47 82 133 7 71 21 48 87 199 134 62 139 
17 65 78 46 149 122 81 8 38 139 98 53 112 181 70 83 25 4 52 197 163 60 108 107 85 176 161 65 80 91 2 95 197 195 74 31 69 164 28 101 179 161 157 83 123 125 23 138 170 29 43 73 163 80 87 187 191 185 111 128 151 26 142 180 139 189 121 74 48 123 176 182 18 84 177 185 198 59 139 63 195 69 26 165 52 54 115 175 138 12 101 157 29 2 178 124 167 151 38 87 
49 143 71 192 131 63 51 51 198 130 123 61 32 147 18 142 142 198 103 42 49 136 21 34 147 65 12 58 175 21 87 67 78 94 134 151 77 22 62 35 13 100 150 53 73 105 42 9 71 103 129 189 2 151 121 22 102 173 170 163 58 59 27 153 74 46 35 81 41 115 199 88 160 72 3 23 82 137 185 166 98 192 191 74 21 127 76 34 137 91 115 126 151 101 94 197 165 162 66 62 
7 140 75 11 158 144 68 196 130 95 195 185 24 20 53 43 131 29 18 67 28 11 95 94 170 150 51 7 165 175 9 6 157 87 113 104 142 61 70 176 44 100 181 2 104 89 5 163 173 45 10 136 111 171 62 72 19 173 53 98 86 69 82 24 64 181 177 194 131 38 118 2 91 4 6 38 131 58 147 118 80 2 60 88 134 126 47 173 54 46 88 38 71 90 67 134 146 107 44 77 
136 87 180 104 120 50 107 188 23 181 97 29 58 66 10 99 52 134 61 8 4 84 198 71 135 82 27 8 33 109 47 196 126 192 163 26 17 193 88 110 100 111 15 2 50 194 104 114 112 184 122 125 68 78 35 183 39 92 104 101 170 180 175 186 182 124 158 186 169 150 34 200 163 76 109 81 193 193 45 64 142 5 169 115 9 68 188 126 104 2 30 195 67 155 160 56 9 181 39 117 
18 95 119 171 47 67 99 10 167 99 131 7 200 130 199 158 79 172 177 114 197 87 59 38 53 148 132 123 106 183 149 90 157 200 127 150 23 42 103 105 104 42 21 44 72 78 83 137 175 33 130 135 101 139 74 70 158 192 92 143 46 79 189 35 155 172 38 84 148 183 81 30 27 81 156 75 89 125 106 182 69 97 48 112 186 136 179 108 23 64 119 20 55 83 62 85 147 68 156 43 
156 170 140 36 192 45 192 130 142 114 137 70 163 94 138 102 148 143 63 126 194 7 27 162 187 193 84 71 120 78 74 34 58 87 111 133 126 76 105 25 20 123 1 113 139 33 138 160 97 5 125 87 50 151 109 15 114 19 79 130 138 184 25 44 118 13 80 146 57 30 187 75 137 101 63 145 160 95 73 158 144 99 161 162 194 98 52 53 71 34 26 173 120 191 32 32 182 147 47 169 
133 154 16 132 198 97 153 26 138 189 181 88 64 10 91 178 20 148 84 63 140 139 68 113 54 152 107 54 81 133 58 33 5 10 53 194 87 57 28 44 2 49 159 85 91 165 142 32 192 126 31 89 22 176 120 67 168 167 147 22 29 2 167 186 199 78 117 198 24 73 75 170 151 135 196 86 108 75 10 157 160 54 14 67 103 60 28 124 198 89 163 180 106 80 53 150 121 6 15 66 
128 182 7 93 14 164 41 196 81 193 131 87 194 169 34 85 162 116 27 170 186 5 66 180 107 135 171 74 57 37 40 64 155 145 167 12 94 79 66 167 129 55 13 78 189 185 87 27 148 88 17 107 25 96 68 173 183 16 159 89 119 133 88 164 74 134 183 89 68 62 166 67 72 30 195 172 148 23 160 67 75 3 53 8 75 198 16 43 19 33 134 34 84 126 86 147 80 188 169 32 
4 57 55 14 167 129 96 199 33 19 118 13 80 103 43 23 90 155 88 6 151 167 25 155 61 33 25 117 36 76 14 24 29 69 185 141 190 50 138 68 131 22 101 53 166 200 189 5 192 25 4 150 4 106 79 109 96 133 171 185 61 39 118 88 148 157 99 39 30 40 32 147 54 112 95 179 145 108 148 24 105 123 116 61 164 20 59 107 160 26 69 196 155 50 19 34 157 38 131 168 
59 120 129 197 16 152 67 77 187 173 59 8 38 185 1 162 156 5 70 106 80 158 103 166 45 161 99 59 30 104 190 145 88 142 30 120 101 81 115 58 185 184 186 86 116 155 151 108 149 73 127 52 24 142 157 25 175 94 3 64 28 184 166 50 160 147 56 74 6 146 59 29 31 58 56 97 56 179 20 186 182 140 102 196 54 96 172 142 126 67 3 118 57 186 116 50 8 194 169 49 
189 122 164 164 124 140 99 193 58 101 51 10 154 21 12 144 80 53 1 66 116 150 86 147 149 37 24 176 59 76 79 168 53 73 145 19 63 161 103 170 97 111 192 199 79 5 85 198 129 22 132 10 80 20 26 36 15 20 176 20 126 70 32 24 122 95 28 34 81 68 44 150 41 183 165 14 163 168 150 122 194 181 131 95 175 135 124 106 22 4 13 144 114 117 94 20 159 10 78 149 
193 88 196 163 73 150 143 196 169 172 126 42 177 183 196 73 187 2 102 34 46 181 33 140 126 44 6 102 103 160 147 24 171 41 105 17 77 176 45 111 120 81 81 185 48 93 3 176 16 101 22 19 132 149 136 185 117 90 112 144 103 27 40 93 187 141 200 9 185 144 191 165 126 28 57 134 17 191 154 151 168 121 151 20 170 110 195 152 142 162 193 10 159 93 163 166 20 168 173 78 
35 42 157 96 111 168 149 139 79 118 130 167 149 194 57 42 75 93 170 155 118 7 101 85 125 74 124 72 106 144 103 98 113 64 1 131 115 78 104 44 45 72 43 32 17 29 181 101 198 86 95 67 64 123 112 75 9 171 121 169 45 37 98 140 12 162 46 89 181 153 88 174 155 178 189 138 190 29 143 174 60 141 156 31 43 74 102 14 116 135 86 22 195 10 112 126 87 172 9 32 
7 69 179 58 94 198 44 71 84 15 84 129 120 96 180 175 6 197 104 66 158 112 167 174 190 120 136 24 56 68 199 128 12 62 167 50 94 162 154 158 16 175 192 150 98 38 103 157 102 7 150 51 55 115 38 10 26 197 64 151 198 139 169 86 99 104 48 56 177 146 133 172 72 41 187 132 164 107 178 31 68 183 81 130 152 137 80 180 65 61 196 98 172 92 4 139 148 200 43 71 
15 67 101 5 131 199 91 134 101 120 144 88 119 161 194 29 156 95 192 102 40 52 42 10 90 114 46 161 175 184 132 100 187 50 117 151 1 130 194 187 115 42 187 96 87 46 67 168 70 136 193 51 7 156 149 134 98 142 197 25 194 137 54 40 159 175 121 107 92 7 175 99 177 131 17 186 146 190 123 60 111 40 191 187 75 15 40 90 88 139 41 143 85 147 169 9 197 127 20 151 
21 37 176 131 59 102 176 145 84 51 111 80 52 41 66 76 3 139 198 46 56 135 179 17 111 185 99 26 106 169 82 115 153 152 33 47 60 153 176 178 42 50 30 103 108 129 117 7 22 134 42 189 189 180 135 196 181 116 108 46 166 112 117 73 178 15 42 127 94 160 119 124 24 166 182 180 146 27 199 64 150 50 90 181 17 91 88 168 109 197 146 40 119 105 159 117 186 198 103 27 
165 31 138 176 146 130 61 119 26 186 78 94 35 194 62 33 16 85 128 136 42 84 101 193 104 18 186 84 50 58 142 31 168 85 109 23 63 200 68 178 15 185 60 18 200 69 120 14 53 91 112 39 80 21 157 187 148 82 25 82 101 63 160 55 36 23 81 168 142 97 145 170 182 170 147 112 101 118 138 114 68 77 34 123 133 109 116 167 163 75 23 145 178 115 152 74 43 147 199 116 
149 58 24 146 116 177 24 35 193 118 138 65 97 82 111 32 172 15 189 21 184 75 135 34 163 109 19 51 188 15 49 90 149 63 144 194 90 111 128 58 150 189 143 3 196 82 182 197 168 120 92 122 49 92 30 141 46 22 90 152 188 186 197 176 94 181 96 141 192 199 198 196 199 135 100 26 117 189 67 79 138 135 66 126 73 41 12 82 144 25 95 57 120 68 124 75 85 23 79 24 
20 187 119 181 197 149 146 200 137 53 27 40 159 96 32 185 188 164 66 144 99 151 13 34 101 165 27 48 3 41 54 26 86 106 20 170 115 117 46 138 129 98 21 173 77 114 195 86 7 15 59 150 88 90 200 173 117 115 156 26 173 24 109 54 101 188 189 99 84 172 125 90 1 81 77 110 86 142 4 32 163 144 32 135 49 33 168 19 192 199 121 158 108 123 138 85 164 70 24 15 
14 56 14 192 183 129 7 53 191 80 87 141 133 136 175 24 195 94 96 199 95 143 86 113 196 153 115 158 180 2 65 53 75 19 100 133 139 1 128 154 156 46 170 63 128 103 161 28 198 132 154 52 168 153 135 96 151 187 69 48 149 192 171 138 38 173 10 64 159 166 99 141 32 26 168 192 16 45 173 32 196 139 182 46 187 200 182 123 107 107 154 24 147 44 108 69 90 158 98 170 
