25 6
0
1
1 15 7 71
2 24 28 248
3 37 107 251
4 52 107 480
5 57 83 389
6 58 29 116
7 63 94 815
8 63 22 151
9 72 185 812
10 75 182 1531
11 87 94 463
12 99 22 275
13 101 36 317
14 134 46 318
15 142 200 1342
16 145 131 931
17 164 6 200
18 191 200 -209
19 227 31 165
20 278 188 1406
21 299 119 775
22 368 129 368
23 377 60 617
24 396 105 186
25 410 48 506
183 86 60 129 39 115 146 39 146 54 55 92 21 63 78 160 25 39 61 153 26 17 117 169 160 
79 61 138 26 65 62 179 83 92 112 187 70 46 73 121 75 190 151 175 49 166 58 179 143 1 
171 172 168 192 93 194 163 31 147 171 42 179 95 154 48 165 169 188 189 128 48 46 53 132 37 
154 104 22 62 11 38 75 15 23 61 163 72 37 65 182 91 181 81 138 147 118 182 93 97 103 
178 198 174 157 113 143 29 35 86 148 160 167 24 100 57 155 68 97 172 44 78 181 65 8 30 
91 50 58 68 17 124 169 156 169 5 18 111 167 26 113 57 71 36 175 51 167 4 102 102 98 
112 33 66 173 51 3 5 82 120 51 24 81 34 50 159 38 32 136 114 153 34 99 131 77 147 
193 174 85 98 50 45 124 92 46 39 6 18 97 61 7 131 59 27 101 69 106 82 140 192 189 
107 105 21 137 102 10 71 191 149 195 163 189 182 136 36 170 33 189 113 177 64 75 53 27 11 
20 20 139 61 135 90 110 177 175 41 95 55 190 130 182 122 121 45 168 41 82 68 113 42 20 
152 62 125 151 174 159 43 6 51 138 69 72 49 77 38 60 82 186 45 3 126 26 70 114 141 
156 94 33 32 83 46 154 88 2 118 188 60 159 55 111 25 82 39 186 133 96 26 139 54 66 
23 125 39 137 27 106 197 148 44 66 85 166 56 105 120 20 134 139 77 132 9 40 156 172 152 
51 52 29 2 158 30 24 64 110 70 155 186 182 69 77 50 22 42 23 163 139 193 42 111 154 
62 103 114 188 171 162 103 47 17 79 152 171 32 71 196 105 22 178 120 161 193 32 65 68 165 
165 49 102 87 22 3 193 102 71 136 186 27 165 143 4 136 135 70 136 10 81 38 183 160 125 
198 34 142 73 183 159 103 93 145 113 87 42 132 168 195 4 175 54 108 179 134 33 131 107 117 
86 52 119 89 82 26 48 52 112 174 184 160 10 86 178 137 97 65 33 134 1 120 121 180 170 
110 46 118 40 62 47 14 91 123 190 10 85 12 29 128 157 73 168 134 36 91 145 68 192 34 
14 168 135 196 136 7 86 191 156 192 122 74 80 100 123 184 112 9 144 12 52 155 86 14 112 
7 38 53 142 125 140 121 11 145 104 190 193 72 129 24 4 30 163 57 28 138 29 33 118 140 
29 188 26 168 159 180 125 118 26 48 3 114 2 53 24 42 177 189 124 174 118 11 84 74 167 
115 66 25 45 151 135 77 110 57 160 181 18 153 67 46 184 67 23 10 116 88 160 200 85 21 
193 6 33 122 180 104 110 176 140 6 120 88 37 98 59 62 196 164 177 41 29 72 177 127 115 
47 198 83 6 129 108 186 42 101 126 25 129 97 100 126 97 2 100 53 96 44 8 24 164 68 
101 165 128 57 100 106 184 167 65 110 128 84 58 104 63 54 107 7 72 60 170 50 133 36 187 
