25 4
0
2
1 30 194 1194
2 36 130 816
3 117 136 661
4 213 57 327
5 253 145 1123
6 263 8 263
7 291 40 371
8 430 51 430
9 547 116 1011
10 782 24 782
11 820 102 616
12 959 45 1319
13 970 55 1300
14 1090 72 1522
15 1166 110 2046
16 1301 181 2387
17 1731 21 1899
18 1823 98 1627
19 1836 146 2128
20 1895 126 2651
21 2054 163 2054
22 2097 179 1739
23 2212 152 2212
24 2217 169 1879
25 2225 187 3347
168 75 128 118 200 10 2 123 124 94 16 160 128 193 158 25 51 65 36 87 97 98 28 167 93 
89 97 93 84 100 94 111 168 85 120 159 138 191 148 38 106 73 37 57 30 148 88 149 198 94 
63 65 2 109 169 42 165 81 1 38 92 58 20 193 4 129 77 58 46 144 55 41 132 115 156 
175 7 168 45 20 138 110 65 85 130 21 49 71 9 63 93 180 136 101 198 66 105 180 74 106 
63 15 74 166 91 151 23 71 101 63 172 105 109 151 68 21 50 137 185 130 26 112 43 134 164 
65 128 2 15 101 104 59 112 158 137 145 72 173 170 36 159 44 187 94 190 12 5 186 4 23 
102 23 56 77 161 28 86 42 159 144 53 19 177 196 129 192 150 35 117 140 179 158 105 187 8 
23 66 107 40 9 60 88 142 168 64 23 156 159 196 173 107 3 148 29 175 76 166 113 58 112 
196 144 21 78 2 44 58 162 12 84 200 134 40 84 42 74 37 129 120 118 178 138 167 176 156 
156 179 163 85 149 59 80 56 127 180 18 193 61 59 10 139 14 140 41 34 153 111 194 66 37 
91 93 94 1 123 125 118 198 10 191 47 130 28 6 85 3 59 70 133 45 129 156 96 29 159 
139 127 62 91 140 165 41 109 5 102 160 137 45 148 50 187 148 126 187 146 188 56 115 70 107 
186 140 146 38 197 93 92 189 162 81 63 104 159 129 192 157 148 185 106 28 39 23 27 3 79 
131 109 45 132 22 76 145 112 58 53 36 195 11 174 34 42 16 37 154 12 106 162 61 111 144 
169 174 49 64 58 169 78 21 188 177 119 71 147 41 51 67 137 58 33 178 131 41 183 183 186 
103 147 117 180 147 94 63 186 136 188 44 60 13 8 157 57 146 99 161 10 28 138 51 166 43 
189 176 163 21 14 10 61 134 104 35 183 107 98 41 101 84 141 95 59 133 109 108 56 196 16 
10 91 172 120 123 115 156 188 139 91 56 15 8 113 177 196 59 30 85 139 133 50 13 102 193 
11 94 18 68 86 3 82 156 138 128 17 76 21 150 173 15 81 179 179 90 158 146 11 9 150 
6 89 196 92 78 160 170 106 71 128 191 172 116 70 196 72 94 173 195 137 19 123 151 154 178 
18 169 123 136 194 198 82 138 76 120 66 14 151 182 187 57 20 53 129 35 5 170 37 103 133 
171 176 91 190 56 100 96 28 126 162 184 163 119 22 119 22 173 33 182 127 176 163 59 3 91 
37 64 59 30 197 57 97 20 118 24 190 108 160 31 34 22 140 12 4 143 89 24 34 100 55 
148 101 94 18 34 136 83 135 77 4 51 67 191 61 143 62 133 114 12 146 171 117 105 82 27 
124 197 77 1 38 167 181 108 71 20 163 118 99 22 114 31 87 104 116 22 99 128 115 114 163 
58 17 45 52 145 150 62 11 29 183 22 51 184 18 190 147 180 112 121 100 48 128 175 193 58 
