25 6
0
1
1 20 107 448
2 124 159 -194
3 163 127 671
4 269 95 269
5 308 67 710
6 397 180 1477
7 504 11 592
8 523 134 1595
9 576 24 576
10 603 149 305
11 629 15 599
12 743 125 993
13 762 71 1046
14 775 77 775
15 879 196 879
16 942 41 860
17 965 96 773
18 984 162 2280
19 1000 32 1192
20 1002 78 1158
21 1050 35 980
22 1090 137 816
23 1090 81 1576
24 1123 22 1167
25 1152 191 1534
100 138 113 46 54 56 67 151 139 5 28 144 166 6 32 186 7 74 130 114 90 156 64 108 194 
179 152 177 115 20 27 177 79 192 1 171 4 20 109 194 178 195 139 13 192 57 123 113 62 175 
46 77 161 187 126 94 79 196 112 19 81 54 122 3 31 174 113 131 19 63 100 123 48 199 54 
36 54 172 111 96 161 21 71 170 176 71 1 65 96 131 176 169 21 73 155 113 168 23 76 123 
119 96 17 43 142 160 128 106 32 157 39 44 51 98 143 128 88 97 102 157 106 108 191 170 116 
144 30 148 65 27 68 184 1 153 166 64 12 57 135 111 116 156 43 62 44 38 186 24 144 73 
47 97 136 104 73 19 47 165 66 139 16 80 131 92 62 115 187 22 50 18 8 100 10 196 180 
47 31 66 147 22 127 192 163 162 96 120 155 23 11 125 137 24 31 93 5 150 8 142 56 119 
11 198 131 114 49 17 118 85 74 82 16 192 117 30 77 107 31 74 51 133 66 152 138 106 69 
107 196 20 186 169 68 184 71 25 15 77 118 10 67 104 169 52 164 185 62 15 193 144 147 20 
49 199 165 52 14 152 169 92 161 123 170 152 168 155 114 33 76 84 152 74 190 3 18 17 71 
153 12 103 128 186 75 11 143 86 13 162 37 60 156 105 40 115 153 178 99 81 45 63 106 132 
62 55 60 174 1 193 102 51 164 112 54 78 163 95 28 46 54 1 126 60 196 127 5 152 109 
158 53 53 98 75 84 118 27 65 28 183 150 63 25 93 112 177 135 95 55 59 143 145 104 27 
76 126 35 134 36 73 67 103 74 91 133 73 82 44 47 121 179 96 121 110 113 163 148 72 5 
65 150 145 133 138 175 45 126 150 22 84 82 165 175 183 196 99 26 136 94 162 12 197 200 176 
41 165 72 55 164 26 133 112 84 10 176 142 168 27 6 124 191 78 112 191 140 75 195 25 87 
104 91 89 77 141 158 10 83 67 31 131 184 121 64 142 152 104 23 67 126 40 143 48 84 146 
88 58 127 135 5 149 88 113 53 51 154 157 60 38 110 91 117 42 17 53 179 38 179 22 35 
122 191 150 112 17 83 136 84 135 189 96 134 193 46 184 8 175 171 55 34 32 51 159 60 27 
5 151 2 200 47 64 162 181 152 10 116 2 162 111 111 197 137 192 22 178 105 151 142 41 10 
164 143 2 176 29 105 72 193 1 187 191 171 46 32 54 55 25 25 97 129 55 48 138 142 50 
154 173 113 199 105 164 56 124 105 64 51 76 67 177 156 166 50 135 192 34 125 17 52 88 13 
50 195 124 191 99 137 70 48 99 145 49 108 179 153 85 171 27 124 37 106 65 158 137 114 119 
110 185 74 166 112 87 165 186 43 154 24 146 79 191 7 173 9 64 51 78 194 87 180 169 190 
98 188 18 102 177 46 4 93 52 174 78 193 90 185 63 69 115 54 170 28 152 166 116 7 142 
