25 2
0
1
1 20 94 -168
2 34 137 34
3 92 47 92
4 289 29 289
5 310 94 498
6 366 181 366
7 410 89 766
8 417 37 343
9 448 71 874
10 499 24 691
11 576 193 962
12 607 88 783
13 738 28 962
14 884 177 884
15 1057 70 1057
16 1093 29 1151
17 1240 189 862
18 1284 59 1756
19 1285 35 1285
20 1424 15 1544
21 1799 124 2047
22 1984 4 2000
23 2014 69 2428
24 2085 148 1789
25 2497 16 2593
72 75 10 195 128 109 117 171 124 147 88 61 103 191 188 92 199 180 108 62 38 167 41 119 179 
52 174 109 113 110 59 43 42 71 40 126 71 96 73 148 121 48 26 120 200 97 50 50 134 115 
10 27 71 58 108 29 171 45 175 71 153 107 186 66 134 76 189 3 133 11 157 15 33 129 42 
2 89 80 2 167 52 128 188 38 135 102 161 194 120 175 92 181 14 99 184 94 148 45 16 147 
129 94 82 56 80 161 45 35 2 188 113 37 31 70 100 2 119 58 173 188 147 4 199 33 32 
49 163 62 140 42 11 36 100 17 171 131 52 75 169 126 98 12 177 76 39 61 198 45 143 186 
107 79 14 116 32 52 111 114 194 85 39 123 45 155 155 120 173 32 9 137 32 19 33 198 127 
155 104 28 14 26 45 111 3 86 42 7 48 161 163 180 150 118 113 174 195 177 81 199 92 117 
44 44 48 1 181 54 9 16 120 31 198 184 176 82 57 123 104 130 4 112 37 167 20 62 12 
34 57 178 143 147 89 87 71 158 132 141 116 194 116 187 14 3 101 178 110 144 143 200 98 114 
194 168 75 49 69 157 33 32 122 102 103 150 102 49 19 44 136 138 195 149 72 17 46 144 140 
125 161 34 105 186 105 150 159 169 118 98 130 197 46 164 69 146 137 119 65 30 85 40 161 122 
10 142 77 32 195 27 149 187 81 131 160 177 42 45 189 115 63 141 132 122 64 162 133 112 112 
163 143 13 86 45 164 120 128 65 161 141 26 22 162 68 45 184 166 127 33 61 165 51 176 163 
143 51 95 74 200 22 140 200 95 154 190 195 157 56 198 166 155 110 129 146 79 105 75 72 98 
35 151 116 83 107 163 2 181 197 200 105 107 98 109 71 4 181 60 127 173 120 182 75 164 198 
2 127 169 174 4 168 138 177 30 44 150 19 183 199 20 116 50 176 19 88 38 43 166 52 48 
168 193 42 51 138 192 161 148 137 138 167 144 55 90 35 196 139 28 125 122 44 156 129 197 74 
57 43 58 164 2 43 33 129 103 142 132 141 7 86 40 79 40 56 90 154 76 128 2 29 61 
54 69 2 118 200 84 23 36 52 47 104 107 190 176 70 98 70 125 195 158 116 133 159 32 26 
75 99 92 16 169 173 41 167 145 64 53 96 136 50 133 159 80 5 132 42 40 28 191 158 171 
83 182 81 161 198 180 54 97 160 51 160 134 42 165 1 79 40 44 138 198 85 27 184 39 94 
2 84 130 137 89 104 52 170 37 194 1 142 85 135 37 110 24 62 109 40 102 79 7 71 134 
65 68 52 127 38 126 8 96 144 114 183 100 165 176 53 160 142 99 54 192 12 71 125 68 148 
60 120 152 91 136 182 172 163 110 148 49 118 124 77 56 36 85 59 187 170 126 1 16 165 25 
148 97 87 131 104 22 20 187 199 26 112 187 24 123 113 20 171 113 134 176 71 176 56 75 96 
