150 6
0
1
1 15 36 231
2 77 143 -209
3 84 187 1580
4 105 128 -151
5 108 40 268
6 109 130 -151
7 114 130 894
8 137 174 1529
9 164 171 1532
10 167 103 785
11 241 105 451
12 247 105 247
13 249 13 301
14 277 5 267
15 341 198 1925
16 345 142 629
17 350 100 550
18 373 77 527
19 406 82 570
20 408 175 1808
21 425 19 425
22 468 5 508
23 470 131 994
24 477 45 747
25 487 191 869
26 509 197 1297
27 521 14 521
28 563 1 561
29 577 132 1105
30 629 16 693
31 667 100 467
32 687 106 899
33 692 196 692
34 693 115 693
35 696 125 696
36 706 5 706
37 721 9 739
38 721 18 865
39 752 103 546
40 766 47 1048
41 778 132 778
42 778 104 1610
43 792 116 1256
44 798 117 798
45 806 128 550
46 898 101 1100
47 900 152 1812
48 914 123 914
49 924 102 1740
50 926 17 1028
51 954 56 842
52 974 146 2142
53 975 107 1189
54 1042 87 1390
55 1047 131 2095
56 1067 148 1067
57 1098 94 1850
58 1106 95 1866
59 1111 6 1123
60 1162 189 1162
61 1183 125 1683
62 1185 75 1035
63 1189 188 1565
64 1206 139 1762
65 1225 35 1435
66 1227 190 2367
67 1293 129 1809
68 1298 193 2070
69 1307 15 1307
70 1349 195 959
71 1350 130 2390
72 1352 122 1840
73 1353 49 1549
74 1384 67 1786
75 1385 156 1385
76 1397 193 2169
77 1467 86 2155
78 1478 144 1766
79 1489 163 2467
80 1545 200 2345
81 1586 183 1586
82 1595 47 1689
83 1595 184 2331
84 1605 161 2249
85 1632 123 2616
86 1657 133 2455
87 1659 129 2175
88 1669 25 1669
89 1686 92 2054
90 1714 46 1806
91 1745 181 2831
92 1792 81 1792
93 1794 65 1794
94 1810 32 1938
95 1831 133 1565
96 1840 114 2752
97 1843 17 1979
98 1888 20 1848
99 1903 167 1903
100 1920 111 2586
101 1921 159 2239
102 1975 193 2747
103 1999 2 2007
104 2005 48 2005
105 2024 127 3040
106 2030 200 3630
107 2051 58 2515
108 2124 166 3120
109 2135 13 2135
110 2148 184 2516
111 2158 173 3542
112 2187 101 2793
113 2207 127 2969
114 2237 163 1911
115 2303 43 2217
116 2303 163 2303
117 2304 14 2388
118 2312 100 2712
119 2330 38 2482
120 2333 113 2333
121 2356 136 2628
122 2387 19 2425
123 2422 152 3030
124 2436 136 3524
125 2456 77 3072
126 2470 13 2496
127 2481 176 3889
128 2490 195 4050
129 2492 53 2492
130 2509 29 2625
131 2510 69 2372
132 2536 105 2326
133 2592 83 3090
134 2646 176 2998
135 2651 94 2839
136 2674 76 2826
137 2682 99 2682
138 2696 163 3674
139 2714 190 3094
140 2761 13 2735
141 2800 91 3346
142 2818 46 3094
143 2839 180 4279
144 2864 56 2976
145 2904 40 2824
146 2910 132 2910
147 2912 151 3818
148 2956 81 3604
149 2974 77 3128
150 2997 103 3821
38 35 12 120 166 106 76 157 198 166 139 100 116 141 110 98 182 122 138 103 155 151 10 95 116 134 70 160 14 169 94 199 145 21 125 121 122 17 175 117 124 188 176 197 98 48 61 81 73 5 51 5 135 131 200 116 171 153 16 13 33 99 17 23 105 145 107 7 69 131 184 126 124 190 178 75 59 123 93 144 50 115 117 184 120 132 16 197 116 1 21 121 149 184 50 118 70 59 140 90 70 63 97 57 20 117 81 191 59 187 75 48 13 187 113 35 148 31 163 99 2 31 74 50 3 54 110 108 38 77 146 98 20 191 56 198 85 136 132 118 18 98 74 184 18 130 22 109 26 37 
188 161 77 122 164 179 90 189 44 24 8 68 163 108 175 89 20 63 101 23 182 3 121 136 154 53 14 7 165 85 195 50 120 16 53 31 143 78 149 45 11 51 90 79 60 66 101 33 69 35 46 147 59 134 64 142 109 57 174 52 73 165 39 162 150 67 22 185 55 92 44 76 12 146 169 200 73 115 135 78 103 8 134 155 73 155 165 60 135 82 150 182 171 7 46 10 16 155 139 120 199 77 29 143 193 153 149 170 171 139 87 114 80 102 55 141 57 173 134 29 94 95 180 23 82 6 28 106 2 184 153 58 200 120 160 122 58 49 62 118 114 189 16 188 67 189 5 59 32 168 
