125 2
0
1
1 75 190 835
2 107 1 109
3 166 78 478
4 409 130 1449
5 492 74 344
6 511 155 201
7 692 101 692
8 779 53 885
9 919 72 1351
10 945 29 1177
11 1075 50 1275
12 1241 165 1241
13 1330 26 1538
14 1403 117 1403
15 1796 149 2988
16 1842 108 2706
17 2017 24 2065
18 2367 166 3363
19 2527 98 3311
20 2629 197 3417
21 2652 86 2996
22 3482 49 3482
23 3603 11 3691
24 3666 46 4034
25 4093 17 4059
26 4101 182 4101
27 4120 60 4000
28 4129 90 4669
29 4168 4 4168
30 4422 155 4112
31 4467 116 4235
32 4597 18 4561
33 4684 52 4684
34 4695 178 5407
35 4810 139 5922
36 4827 34 5099
37 5149 40 5389
38 5193 138 5193
39 5445 112 6341
40 5772 131 6296
41 5817 61 5817
42 5821 174 6865
43 5829 25 5879
44 5867 53 5761
45 5948 94 6700
46 6010 194 6010
47 6015 129 6015
48 6039 69 5901
49 6062 194 6450
50 6189 32 6381
51 6230 122 6718
52 6280 39 6436
53 6417 58 6881
54 6479 108 7127
55 7263 94 7451
56 7321 23 7367
57 7401 93 7773
58 7422 112 8094
59 7509 161 7509
60 7588 20 7548
61 7637 140 7637
62 7787 81 8111
63 7924 178 7568
64 7959 11 8003
65 8042 37 7968
66 8220 19 8258
67 8286 56 8286
68 8618 63 8996
69 8618 106 9042
70 9278 106 10126
71 9730 9 9748
72 9731 156 10355
73 9931 137 9657
74 9973 118 10209
75 10298 138 11402
76 10449 142 10733
77 10493 184 10125
78 10674 117 11142
79 10827 28 11051
80 10880 190 10880
81 10954 94 10766
82 11220 185 12330
83 11477 51 11579
84 11578 104 12202
85 11823 168 12495
86 12437 157 13379
87 12801 16 12865
88 12932 101 12730
89 13090 32 13090
90 13179 5 13179
91 13245 154 12937
92 13357 95 13167
93 13644 159 14280
94 13835 71 14261
95 13938 192 14706
96 14078 26 14286
97 14135 107 14349
98 14222 105 14222
99 14314 117 14782
100 14330 19 14292
101 14469 162 15117
102 14532 69 14670
103 14726 185 16206
104 14867 135 15137
105 14897 198 16085
106 14989 54 14881
107 14997 62 14873
108 15016 178 16084
109 15207 173 15207
110 15246 37 15172
111 15263 129 15005
112 15353 98 15549
113 15404 146 16572
114 15596 168 16940
115 15688 155 16308
116 15987 161 15987
117 16014 88 16542
118 16040 157 16668
119 16261 6 16273
120 16299 112 16523
121 16474 36 16690
122 16863 101 16863
123 17077 60 17557
124 17373 199 17771
125 17490 5 17520
95 71 67 137 169 193 120 163 191 143 44 172 163 47 68 125 70 114 187 141 123 113 200 7 91 122 127 130 146 90 131 122 103 52 128 185 106 32 26 115 88 118 194 8 179 111 115 119 165 187 186 198 48 52 175 111 36 154 2 119 129 91 129 46 77 159 176 109 53 130 33 38 47 44 183 39 130 86 67 70 189 3 175 57 95 42 195 182 65 139 98 164 163 49 77 167 43 155 52 110 91 161 109 163 30 183 114 78 122 13 185 91 151 177 165 133 155 126 148 108 65 99 54 66 56 
74 160 191 137 18 22 160 180 28 135 140 20 183 132 17 30 91 104 43 99 152 44 177 189 175 137 46 103 8 78 95 183 166 101 138 173 27 17 74 167 80 33 9 63 89 36 87 175 62 10 34 162 27 134 92 174 37 81 124 153 54 79 36 143 159 124 188 46 6 70 129 95 39 185 153 75 140 21 5 15 61 66 194 93 75 41 132 22 74 98 126 26 85 139 124 146 200 26 88 41 186 151 126 97 63 144 158 174 18 146 168 107 194 60 98 192 46 99 89 170 39 200 158 55 67 
91 151 9 82 140 110 25 15 181 17 28 143 164 32 27 128 159 26 61 185 8 28 72 3 188 65 169 60 124 156 65 193 185 90 173 90 2 152 34 70 91 4 162 15 82 118 107 166 199 39 166 117 40 148 23 84 102 104 67 33 200 83 124 109 183 44 179 195 40 123 96 137 88 21 46 107 69 146 135 49 99 12 73 99 92 55 65 166 92 71 113 89 200 109 111 191 102 166 143 40 146 160 164 44 72 91 88 41 11 49 162 173 63 34 102 52 126 148 97 40 171 101 52 185 157 
97 125 123 9 102 153 100 153 100 64 198 75 161 126 24 186 10 36 175 133 96 189 192 110 54 190 141 53 170 141 132 200 189 119 83 186 21 134 45 30 183 184 28 53 49 103 68 92 133 146 133 75 157 22 82 148 27 164 145 70 146 39 95 127 96 161 86 166 54 113 129 66 17 155 57 63 16 80 55 30 17 91 59 73 146 196 200 89 42 22 52 39 68 108 65 6 142 168 7 74 38 91 8 152 102 196 107 47 95 99 54 148 93 23 147 98 195 119 77 59 137 199 151 44 27 
17 141 64 63 40 167 97 82 156 188 16 87 130 79 142 147 162 109 73 75 108 117 114 36 95 110 93 104 129 126 51 39 29 109 44 103 143 176 178 81 16 146 168 82 27 6 27 72 35 32 146 140 195 162 182 170 3 140 112 67 101 123 120 183 21 130 29 158 30 59 81 128 177 3 126 23 171 72 80 37 41 18 122 171 20 194 11 66 2 177 71 75 155 120 157 115 11 157 196 24 188 192 29 84 153 138 12 106 156 135 18 16 47 44 145 131 83 194 183 147 157 51 66 116 162 
156 67 147 16 176 37 189 41 43 44 153 35 74 92 24 27 84 109 91 77 58 66 124 143 133 171 49 67 39 15 121 14 29 75 93 78 39 165 1 53 152 45 116 104 83 97 138 70 163 156 56 47 177 133 125 30 175 44 23 60 81 164 10 53 43 175 160 132 88 93 172 34 110 131 94 112 142 98 112 132 88 157 122 135 49 73 79 92 132 3 149 119 188 120 39 164 57 2 37 97 55 83 121 109 181 115 28 72 179 76 43 76 63 14 67 65 199 38 96 145 24 115 78 84 103 
169 187 69 94 152 34 31 177 112 128 49 174 83 71 148 30 108 47 21 164 124 55 54 100 5 159 4 33 55 147 137 189 169 30 37 170 8 116 58 97 3 135 55 19 123 32 156 31 141 36 39 97 157 38 117 87 159 147 98 25 117 151 70 111 17 103 126 140 59 196 176 52 100 97 17 114 109 6 107 125 29 114 108 52 150 78 145 27 173 43 196 140 5 183 177 159 85 123 98 89 47 134 66 68 70 126 2 40 20 24 20 24 124 19 48 75 46 161 29 158 117 171 81 172 114 
15 29 171 106 146 32 165 114 191 129 5 117 26 99 17 80 52 40 109 128 187 173 187 123 102 114 152 24 65 13 11 78 13 94 33 117 22 138 31 117 132 143 137 178 41 18 55 136 92 66 178 75 176 143 81 18 169 27 88 124 55 3 111 36 165 47 182 117 119 158 8 57 79 167 170 65 117 141 191 184 100 137 111 157 114 195 71 119 73 104 61 44 82 27 158 184 76 147 153 132 2 60 79 135 20 59 171 154 13 73 24 41 78 117 152 75 72 197 178 72 173 187 33 89 58 
