25 4
0
2
1 11 144 299
2 203 33 401
3 253 95 253
4 304 115 994
5 432 169 1784
6 510 91 510
7 586 195 196
8 662 17 764
9 817 156 505
10 880 111 658
11 918 130 1958
12 1028 141 746
13 1074 16 1170
14 1196 88 1548
15 1246 32 1246
16 1309 150 1309
17 1385 41 1467
18 1417 51 1825
19 1462 146 1462
20 1522 36 1738
21 1619 189 1997
22 1641 183 2739
23 1721 199 1721
24 2098 21 2098
25 2248 154 2864
63 59 5 150 45 30 43 166 45 7 156 91 36 108 16 180 50 61 95 179 11 55 186 181 167 
43 38 39 62 189 30 26 134 186 86 108 77 28 40 166 33 11 120 27 167 65 87 150 91 146 
43 30 154 40 91 68 73 124 24 30 6 13 12 134 44 115 134 10 11 139 50 86 78 93 36 
33 32 41 187 19 196 1 45 36 69 67 54 124 152 106 125 194 192 24 164 187 46 42 15 97 
1 66 180 1 117 113 134 93 200 160 184 158 196 195 91 63 64 108 78 141 35 165 187 6 200 
35 18 199 107 182 198 169 47 161 195 141 142 123 102 190 185 46 130 147 154 9 29 5 107 128 
184 39 140 15 46 159 181 103 97 191 114 17 151 37 78 169 2 19 123 85 26 109 31 149 102 
9 63 93 109 26 4 109 47 137 196 81 64 177 134 148 63 92 52 66 94 87 160 114 156 57 
83 128 172 127 55 42 26 68 161 166 172 26 79 25 90 161 80 55 184 58 143 115 54 14 67 
154 36 44 57 92 80 160 193 178 172 64 132 64 82 194 189 171 166 164 173 114 7 157 199 111 
85 15 42 95 74 94 25 144 6 32 77 165 195 133 59 160 127 103 192 168 109 92 96 44 138 
115 9 191 172 100 44 52 195 81 92 60 134 130 187 179 192 179 91 28 58 132 51 28 103 184 
43 113 117 15 157 138 75 63 125 198 137 107 43 149 31 143 12 54 110 20 40 177 191 106 143 
79 16 16 105 24 17 36 150 34 136 59 44 150 51 53 100 92 160 12 119 178 162 192 31 33 
2 52 165 37 64 53 42 177 135 110 187 46 82 41 108 125 104 169 64 197 139 7 60 23 37 
49 140 70 118 26 154 139 7 158 35 183 35 71 168 19 178 29 98 126 132 118 107 165 9 10 
189 180 3 91 60 127 51 147 151 159 136 97 146 152 189 101 166 9 138 158 145 106 4 136 136 
191 93 79 191 169 176 27 29 197 70 92 92 189 7 184 81 198 151 54 147 108 130 16 154 173 
67 115 16 167 165 22 49 49 90 36 102 67 102 161 109 118 156 30 71 92 93 11 171 4 26 
73 147 119 41 118 134 115 105 145 196 46 196 21 119 13 174 156 88 115 113 76 34 51 112 55 
27 3 190 97 114 168 9 44 84 36 126 119 103 165 104 161 57 150 118 166 105 125 121 86 128 
177 145 134 146 20 51 99 164 160 119 144 97 90 24 170 108 71 116 157 68 77 165 114 6 59 
157 110 150 69 123 104 62 57 100 105 45 106 118 37 98 60 81 135 154 190 161 16 156 172 84 
52 143 170 30 39 89 78 86 136 41 106 187 155 114 66 155 130 16 110 157 55 101 94 178 3 
46 114 170 83 150 53 183 154 105 96 137 127 194 114 58 149 155 145 26 142 171 197 28 140 35 
187 197 90 74 195 24 60 4 118 195 59 78 195 160 64 22 170 78 34 90 106 151 170 1 199 
