125 4
0
0
1 13 94 -175
2 19 109 673
3 20 50 120
4 34 112 -190
5 36 145 906
6 55 167 389
7 66 67 468
8 87 173 -259
9 90 72 90
10 95 169 -243
11 100 81 262
12 104 131 366
13 104 153 104
14 105 77 567
15 113 4 105
16 116 122 360
17 144 69 696
18 149 141 1277
19 152 110 372
20 158 28 382
21 182 17 284
22 189 11 277
23 200 62 572
24 209 84 545
25 252 171 252
26 254 132 254
27 256 77 872
28 261 115 491
29 265 33 265
30 273 169 -65
31 273 158 905
32 274 172 274
33 281 11 347
34 281 110 941
35 284 71 142
36 293 27 239
37 334 138 1162
38 338 200 1538
39 343 9 343
40 344 158 660
41 358 138 1186
42 358 84 190
43 359 190 359
44 363 150 1263
45 375 162 1023
46 377 128 633
47 383 112 1055
48 401 62 277
49 404 154 712
50 419 157 1361
51 420 27 528
52 432 149 1326
53 441 90 441
54 453 134 1257
55 459 182 1551
56 462 4 462
57 467 4 459
58 497 146 1373
59 512 143 1656
60 538 50 638
61 540 162 216
62 579 130 1619
63 593 22 637
64 598 81 598
65 606 165 936
66 608 97 414
67 625 187 1373
68 627 23 811
69 653 199 255
70 659 110 439
71 700 129 1732
72 716 48 1004
73 741 117 741
74 743 200 2343
75 744 117 1212
76 761 135 1301
77 761 50 1161
78 766 197 1948
79 774 49 774
80 787 130 527
81 791 59 791
82 803 130 543
83 810 175 2210
84 813 53 1237
85 822 23 776
86 826 150 1726
87 833 190 1593
88 838 85 838
89 844 52 948
90 847 73 1139
91 865 105 1075
92 872 197 2054
93 874 105 1504
94 880 154 572
95 881 24 977
96 883 159 565
97 902 186 2018
98 905 34 837
99 914 104 1538
100 919 187 2415
101 925 165 1915
102 950 195 1730
103 979 119 1931
104 997 149 997
105 1002 116 1698
106 1014 22 1058
107 1023 130 1283
108 1026 28 1138
109 1033 35 1313
110 1042 47 1136
111 1046 49 948
112 1055 167 2057
113 1081 126 1333
114 1087 28 1311
115 1111 17 1111
116 1141 118 1377
117 1149 63 1275
118 1151 109 1151
119 1160 197 1160
120 1170 84 1842
121 1177 20 1337
122 1209 64 1593
123 1210 29 1210
124 1240 127 1748
125 1247 185 1987
178 104 21 74 164 73 21 31 34 192 173 188 28 3 179 49 147 128 83 168 50 200 44 76 92 168 5 20 177 193 90 47 135 173 92 167 94 75 81 10 32 57 18 116 116 52 26 188 118 145 27 97 88 16 193 113 130 89 192 153 59 195 112 71 35 22 101 152 89 114 36 160 79 19 138 134 41 135 166 190 57 30 91 2 137 134 11 183 24 176 177 112 4 146 127 112 142 63 32 86 43 152 78 190 13 102 189 45 76 6 27 167 184 184 76 160 24 128 190 98 78 50 75 8 122 
188 72 166 126 45 87 108 187 90 27 71 46 53 144 174 82 130 125 116 5 65 79 89 51 37 150 52 117 85 130 82 136 53 153 81 157 150 81 153 185 160 7 35 86 181 122 123 116 165 93 31 106 49 31 20 155 106 90 110 153 177 47 50 200 93 36 154 153 141 174 102 156 79 193 45 16 167 10 163 159 198 125 126 158 134 184 129 67 13 86 117 188 42 122 127 34 15 94 80 1 194 81 70 55 186 59 72 162 17 186 106 36 84 193 63 110 134 128 45 113 106 6 180 14 14 
95 138 70 20 172 53 101 189 117 133 105 37 9 148 182 145 100 26 193 153 108 56 110 10 184 19 91 79 104 145 14 64 127 84 45 72 5 191 94 142 172 199 110 72 4 135 71 2 187 173 41 140 92 111 67 54 11 153 78 107 167 177 115 2 97 124 129 79 112 45 37 121 136 48 58 27 4 75 85 197 18 180 45 54 180 199 80 100 26 8 35 162 50 8 55 35 82 46 34 148 9 180 91 8 29 188 114 171 141 117 174 9 134 89 103 56 162 164 74 140 67 120 73 148 52 
100 180 178 144 145 1 48 109 174 160 186 131 80 132 28 80 184 115 187 191 131 36 98 53 52 130 43 117 121 61 179 66 176 32 19 114 136 74 60 4 185 161 20 198 11 178 199 30 147 166 168 20 139 200 148 29 52 156 34 79 79 38 146 72 123 180 22 39 71 10 187 172 82 1 148 160 102 176 46 65 119 162 173 125 34 81 92 72 132 150 194 4 157 101 178 24 145 181 73 53 1 151 110 195 192 47 133 198 10 74 186 127 24 83 3 12 134 190 98 141 164 48 123 46 109 
