25 4
0
1
1 10 198 802
2 22 141 586
3 37 56 485
4 39 159 1311
5 66 74 362
6 113 53 537
7 138 2 142
8 163 24 355
9 169 40 409
10 196 88 900
11 199 15 319
12 203 141 1331
13 219 67 755
14 238 133 504
15 269 30 269
16 295 15 355
17 383 123 1367
18 429 132 165
19 537 78 693
20 586 138 1138
21 589 81 1075
22 630 141 348
23 660 69 1074
24 681 135 1221
25 735 46 643
124 51 82 155 164 3 144 179 57 81 14 109 175 89 100 19 160 17 185 26 171 159 140 95 181 
159 197 115 46 141 136 74 113 166 9 73 28 140 54 173 123 74 6 4 1 163 83 158 69 165 
118 106 66 92 86 120 89 4 119 70 61 58 92 92 29 158 162 108 46 4 123 37 17 30 51 
121 147 11 105 40 188 14 120 64 67 135 152 73 106 132 156 162 155 8 198 184 123 142 1 1 
177 155 169 179 152 150 64 147 87 109 51 134 14 132 36 155 136 52 34 187 194 75 159 48 119 
86 6 85 57 191 190 31 161 105 155 193 79 50 198 92 58 176 32 131 100 59 91 143 90 157 
21 140 88 138 192 50 126 108 74 175 67 40 198 1 42 187 189 66 148 144 90 97 16 28 190 
28 108 188 78 15 37 79 9 47 99 59 161 162 178 187 34 56 188 116 137 99 120 174 66 119 
40 114 101 70 137 165 145 19 118 110 61 16 189 8 178 123 107 172 95 8 1 146 83 114 138 
146 92 154 31 99 196 43 37 133 143 15 4 33 24 40 61 80 119 143 66 20 4 180 123 148 
72 142 1 166 54 169 53 4 141 152 37 148 40 142 76 164 85 140 20 183 63 121 53 33 133 
197 176 132 75 181 104 155 101 161 66 190 45 143 167 180 139 72 145 40 57 23 162 125 171 78 
153 82 160 195 51 165 180 34 49 137 19 22 140 109 179 78 32 164 179 128 147 75 9 16 9 
16 39 119 2 189 127 7 20 117 187 58 90 37 149 21 33 56 153 44 42 144 149 77 81 154 
195 69 34 197 182 31 114 153 71 194 28 96 23 8 60 84 135 6 165 37 23 92 68 44 17 
14 69 77 172 145 47 88 39 91 29 143 116 163 112 162 26 88 178 3 170 58 104 25 162 24 
136 154 58 182 43 127 148 139 164 103 100 183 191 59 60 199 137 69 141 147 172 76 93 200 55 
87 157 1 84 37 177 54 99 36 5 146 186 46 185 164 48 14 185 130 79 42 172 78 169 130 
59 39 106 3 76 109 30 68 88 48 95 39 63 76 153 71 2 87 44 150 77 40 82 63 74 
33 56 193 173 173 46 157 127 157 87 107 151 173 49 97 94 129 38 92 68 141 11 199 36 67 
13 8 15 71 24 127 151 96 166 31 140 44 48 137 70 109 58 200 149 95 26 65 80 73 165 
62 37 123 124 160 7 159 61 40 137 101 49 180 27 136 140 119 196 198 183 189 99 174 11 78 
44 179 165 81 177 73 122 104 149 26 170 8 94 192 161 191 120 4 6 102 85 23 171 76 20 
118 63 20 127 22 73 122 97 103 63 80 83 22 13 112 86 153 179 96 196 23 158 167 110 154 
126 117 94 20 149 90 148 109 73 161 138 150 31 55 112 36 45 67 127 96 180 191 144 29 53 
152 167 154 103 193 96 64 194 141 182 56 120 27 193 56 109 165 157 182 126 118 102 129 47 139 
