150 6
0
1
1 20 143 592
2 42 66 42
3 61 18 205
4 67 138 -209
5 116 88 116
6 139 181 1587
7 192 118 1136
8 211 156 523
9 274 132 802
10 348 35 278
11 433 103 433
12 436 153 742
13 449 135 719
14 494 178 850
15 566 152 870
16 592 145 882
17 674 25 774
18 706 121 948
19 723 138 999
20 824 58 824
21 873 94 685
22 1126 152 1126
23 1141 20 1261
24 1222 67 1758
25 1234 23 1326
26 1289 124 1041
27 1318 128 1574
28 1321 180 1321
29 1343 79 1975
30 1447 188 1823
31 1479 186 1107
32 1579 46 1947
33 1636 92 1636
34 1993 96 2761
35 1998 33 2130
36 2013 80 2653
37 2052 131 2576
38 2085 175 1735
39 2099 48 2483
40 2137 155 3377
41 2254 92 2990
42 2288 157 3230
43 2309 163 2309
44 2332 68 2332
45 2350 48 2542
46 2401 13 2505
47 2445 25 2645
48 2446 64 2702
49 2518 146 3102
50 2528 136 3072
51 2534 85 2704
52 2608 18 2716
53 2660 155 3280
54 2715 98 3107
55 2742 10 2762
56 2839 172 2839
57 2862 42 2862
58 2955 55 3395
59 2961 106 2961
60 2981 85 2811
61 3088 162 4384
62 3128 17 3264
63 3195 6 3183
64 3216 94 3028
65 3280 180 4720
66 3293 1 3299
67 3319 165 3319
68 3453 168 4125
69 3480 180 3840
70 3495 115 3265
71 3629 108 4493
72 3633 95 3633
73 3768 78 4236
74 3791 144 3503
75 3843 159 5115
76 3913 62 4285
77 3978 128 5002
78 4086 193 4472
79 4148 101 4956
80 4276 135 5356
81 4334 190 5474
82 4386 200 5986
83 4462 79 4620
84 4492 23 4492
85 4516 57 4516
86 4520 102 4520
87 4557 50 4557
88 4596 80 4916
89 4750 25 4850
90 4824 53 5036
91 4926 39 5082
92 4968 37 4968
93 5064 67 4930
94 5069 188 5069
95 5075 17 5177
96 5084 200 6684
97 5110 44 5462
98 5127 39 5283
99 5146 131 5408
100 5172 190 6312
101 5180 61 5058
102 5186 196 5186
103 5195 51 5093
104 5222 2 5238
105 5236 155 6166
106 5333 66 5201
107 5335 100 6135
108 5343 48 5631
109 5348 132 5876
110 5359 198 6943
111 5359 125 6109
112 5419 71 5419
113 5435 33 5699
114 5487 89 5487
115 5487 11 5465
116 5491 27 5491
117 5536 68 5944
118 5540 10 5560
119 5639 21 5765
120 5642 148 5346
121 5645 54 5861
122 5687 187 5313
123 5749 4 5773
124 5822 35 5962
125 5884 107 6312
126 5937 34 6141
127 6004 173 6004
128 6049 38 6353
129 6090 50 5990
130 6122 129 5864
131 6140 97 6334
132 6144 126 6900
133 6151 106 6363
134 6170 131 6170
135 6187 60 6547
136 6218 99 7010
137 6255 48 6639
138 6267 45 6447
139 6316 24 6316
140 6446 132 6182
141 6511 10 6491
142 6514 25 6614
143 6574 115 6574
144 6596 98 6792
145 6605 133 7669
146 6645 104 6645
147 6765 153 6765
148 6798 180 8238
149 6844 126 7096
150 6901 124 7893
