50 2
0
1
1 40 124 288
2 44 105 -166
3 100 2 112
4 116 40 276
5 311 144 23
6 364 78 208
7 373 17 407
8 387 23 525
9 440 47 440
10 468 144 1332
11 526 103 320
12 546 19 546
13 730 86 1418
14 761 107 975
15 852 61 974
16 864 85 1204
17 903 156 2151
18 954 97 1536
19 991 199 1787
20 1013 4 1045
21 1063 130 1843
22 1069 10 1109
23 1091 166 1423
24 1243 189 2755
25 1259 107 1259
26 1330 75 1630
27 1375 102 1579
28 1392 158 1392
29 1560 71 1986
30 1722 149 2020
31 1763 156 2387
32 1800 168 1464
33 1826 174 1478
34 1845 124 2341
35 1905 82 1905
36 2003 180 1643
37 2103 136 2103
38 2128 166 2460
39 2187 116 2883
40 2235 34 2303
41 2327 28 2551
42 2352 156 2976
43 2507 153 3425
44 2604 59 2722
45 2618 195 2228
46 2643 16 2707
47 2665 99 3061
48 2777 190 3537
49 2786 155 2786
50 2822 50 2922
100 43 105 148 129 1 44 190 160 125 107 185 141 31 78 115 83 14 65 137 15 127 183 185 5 142 157 98 149 11 84 104 38 83 59 136 136 185 81 143 127 141 89 32 128 45 84 13 49 37 
78 154 75 71 58 176 111 170 41 107 194 135 43 92 145 172 143 92 168 199 106 28 15 121 38 179 44 101 165 189 135 73 50 39 74 145 110 137 89 50 128 23 43 46 110 156 13 51 51 43 
89 92 197 126 105 45 150 27 53 153 120 5 192 138 171 59 61 62 193 196 162 80 181 183 48 172 98 99 110 118 135 124 116 105 149 139 5 194 183 136 167 141 138 53 176 181 38 62 107 19 
76 175 161 173 99 22 127 171 109 150 56 106 135 187 113 85 109 58 120 28 144 169 139 199 144 11 14 96 177 127 46 34 47 192 173 187 68 83 55 166 45 131 40 122 100 149 20 174 149 54 
117 146 51 92 179 106 55 121 6 115 140 35 26 130 117 64 197 29 50 161 195 143 150 96 79 5 174 16 97 164 32 11 10 141 179 22 159 159 7 2 190 30 181 188 152 172 25 120 184 32 
1 173 13 174 60 58 38 125 44 54 29 100 60 169 192 105 173 77 77 26 15 188 7 84 73 191 108 139 140 91 164 118 132 152 162 143 17 76 82 139 94 161 73 14 54 49 149 19 106 173 
122 139 26 122 154 187 42 110 138 194 20 34 102 141 150 165 11 175 145 43 168 179 170 39 175 98 126 174 102 110 124 174 189 160 31 58 2 116 165 155 73 151 200 45 96 8 167 78 189 163 
190 199 117 107 65 97 115 190 166 91 166 157 3 24 124 155 186 173 156 66 137 32 19 39 102 153 49 196 153 162 36 132 42 125 131 182 104 146 47 101 143 66 126 28 73 54 139 71 79 178 
178 2 76 103 21 43 200 109 90 160 13 3 103 75 138 174 194 19 142 156 119 103 47 79 45 194 13 101 55 2 99 188 166 171 12 125 24 30 143 20 45 30 34 196 18 9 99 21 193 169 
47 141 16 138 50 79 13 108 190 98 32 65 137 24 173 114 12 85 187 42 147 15 198 59 71 98 186 41 27 64 142 100 193 167 22 9 23 42 81 26 153 58 95 78 132 136 107 27 142 87 
59 41 13 125 156 35 5 48 169 58 188 22 29 46 104 194 169 45 43 26 105 90 55 4 197 23 142 13 153 158 163 133 123 174 9 162 16 76 45 38 89 191 93 91 99 17 79 182 128 151 
98 148 82 128 136 114 161 91 87 54 47 121 173 55 115 200 123 26 116 85 154 182 122 11 52 118 135 163 66 99 162 49 102 28 44 22 106 113 45 13 144 53 43 11 135 53 144 149 11 66 
9 93 156 181 117 73 50 54 28 113 200 114 70 57 125 6 78 24 37 180 34 65 18 37 183 196 148 91 141 89 42 47 183 13 81 146 135 27 145 163 167 21 130 175 27 177 197 195 160 192 
153 177 64 195 142 49 17 167 137 7 91 14 66 167 190 101 108 152 71 30 98 80 172 160 28 129 171 141 86 20 98 183 124 12 36 94 68 57 147 200 24 66 183 13 143 140 64 171 184 117 
44 193 125 100 125 34 101 179 181 129 162 61 187 82 200 46 137 14 193 60 163 88 65 18 157 23 33 123 79 6 91 18 124 20 180 106 123 11 83 15 127 180 157 46 130 186 177 120 18 122 
11 73 22 140 187 78 40 115 40 131 50 70 184 47 184 96 192 130 178 172 193 43 38 197 53 33 32 116 127 192 188 2 98 198 52 195 157 98 48 148 199 37 134 180 170 77 70 173 87 35 
164 17 70 47 183 14 77 86 66 152 10 143 68 6 161 47 133 136 35 145 29 75 132 89 185 30 148 17 148 48 16 95 139 198 142 148 22 193 57 94 55 14 121 199 109 55 119 5 86 81 
14 95 76 9 106 66 100 188 71 158 159 3 9 54 7 163 170 96 175 190 140 111 153 157 131 33 34 195 70 32 54 74 132 165 151 99 14 24 19 60 136 30 120 143 50 14 109 81 115 153 
64 19 128 92 59 2 48 199 39 92 159 170 1 172 54 160 8 110 152 51 63 164 87 113 32 11 11 1 159 143 83 75 47 108 124 185 20 176 128 37 18 126 151 48 186 106 166 193 194 177 
71 101 18 72 199 134 104 109 121 112 150 24 60 17 127 111 110 79 133 99 23 117 59 134 41 150 120 165 114 171 91 182 2 77 76 22 5 162 31 197 151 134 34 30 34 43 70 144 74 111 
41 133 70 189 101 130 121 140 196 139 111 111 133 27 89 92 83 161 111 71 43 192 159 3 175 176 2 104 131 158 30 149 147 143 148 87 43 91 29 135 17 92 132 23 133 6 77 104 22 60 
117 194 5 66 54 3 103 10 121 51 155 128 107 140 56 160 86 30 91 112 54 176 39 144 66 111 65 124 177 139 28 115 34 166 98 162 51 88 105 76 178 7 18 51 128 60 162 133 161 36 
104 162 101 39 50 156 169 108 83 83 67 150 193 76 33 88 149 105 124 51 71 12 85 170 188 154 139 56 131 175 124 177 146 149 17 89 59 34 106 78 63 46 169 159 174 95 15 83 39 54 
96 151 37 145 200 27 97 170 34 94 42 179 52 63 109 6 83 126 197 144 183 177 151 168 177 79 45 95 47 101 13 42 48 151 187 89 86 125 6 23 132 49 199 174 69 67 160 110 61 115 
63 82 75 56 75 160 184 7 57 25 121 16 187 59 133 31 63 94 168 116 191 68 163 33 43 156 58 55 10 128 112 86 53 133 151 161 144 53 4 84 111 33 12 1 64 137 64 9 197 47 
27 26 103 103 105 190 94 34 130 138 190 161 143 123 52 63 105 144 65 19 71 90 142 86 66 119 117 186 117 186 127 48 23 116 55 104 60 86 182 187 30 83 62 53 73 74 136 137 56 16 
108 163 193 26 81 171 100 142 51 198 61 54 141 105 41 139 37 132 11 114 116 136 149 96 40 72 149 166 70 186 29 86 164 188 29 70 43 135 156 14 4 192 31 185 158 2 49 168 196 165 
24 6 80 157 179 136 40 51 114 53 193 180 94 83 142 104 147 145 59 88 31 180 178 33 29 126 15 35 119 36 14 46 198 190 7 11 152 9 133 174 66 48 165 147 74 109 122 189 17 121 
10 40 71 37 97 5 2 12 144 81 101 108 186 200 114 16 193 195 90 76 132 41 6 30 87 165 194 181 146 153 128 139 186 7 80 184 159 54 48 173 104 169 69 127 68 144 145 99 169 69 
67 189 65 15 50 126 193 6 149 1 112 47 195 19 93 65 162 50 43 8 174 23 49 136 133 107 141 35 118 93 142 113 96 145 124 145 171 110 19 120 152 191 120 63 129 108 152 151 3 178 
4 192 89 190 129 198 66 189 22 129 191 76 37 197 113 115 20 96 195 94 88 21 83 86 154 17 148 179 195 174 10 146 194 86 116 108 135 198 119 174 9 176 22 158 89 65 58 37 98 48 
