25 2
0
2
1 118 94 306
2 511 154 1127
3 1045 106 1681
4 1045 165 1375
5 1084 50 1284
6 1214 107 1000
7 1215 98 1019
8 1530 158 2478
9 1694 3 1694
10 1871 69 2147
11 2303 167 2637
12 2420 21 2504
13 2498 50 2798
14 2583 32 2519
15 2695 146 2987
16 2994 19 2956
17 2994 155 3614
18 3014 62 3138
19 3279 54 3711
20 3572 156 3260
21 3714 11 3736
22 3826 134 3558
23 3835 57 3721
24 4373 176 4373
25 4402 111 4180
63 46 188 141 155 66 147 94 107 173 96 100 41 188 95 100 111 25 159 136 33 110 133 142 55 
45 35 30 192 129 57 192 2 164 10 35 194 186 18 111 86 148 69 10 130 58 130 144 118 175 
71 58 174 94 139 156 142 185 16 137 53 156 142 115 106 87 54 186 31 124 44 1 192 33 192 
79 161 45 29 39 95 4 85 17 193 114 24 155 160 47 121 91 126 91 151 198 14 197 125 42 
108 95 163 106 163 80 178 65 16 55 27 100 69 97 21 44 156 54 167 97 84 98 15 19 156 
15 48 77 136 164 62 164 21 83 122 19 182 89 84 56 170 85 184 75 55 81 161 115 39 73 
124 21 57 117 81 25 79 199 49 99 122 143 103 146 78 25 130 15 126 191 18 98 104 144 132 
149 45 125 90 160 73 45 156 125 73 107 131 68 9 162 183 26 190 21 99 47 160 157 188 112 
112 127 20 20 146 76 87 163 88 157 5 142 184 190 198 82 44 199 71 153 154 14 135 87 28 
91 7 32 1 46 117 31 125 154 39 18 17 58 129 50 162 191 40 43 17 22 40 12 126 64 
126 163 28 43 146 136 148 194 48 157 125 61 39 121 24 130 36 144 159 46 3 67 119 114 131 
70 54 34 171 4 196 43 165 170 164 116 150 46 138 15 78 101 185 41 39 49 117 169 63 102 
150 78 9 194 14 196 105 17 134 111 95 144 99 84 22 46 154 126 109 2 59 178 191 1 6 
69 73 103 147 137 116 163 137 9 158 73 97 115 26 4 185 67 107 60 172 163 99 79 45 104 
172 37 197 16 119 97 156 64 34 27 166 31 107 57 126 89 140 162 47 53 161 113 71 166 195 
94 192 65 126 96 143 20 134 83 184 79 186 42 105 71 86 97 51 130 97 200 87 189 179 35 
199 176 125 75 37 105 191 41 160 115 22 119 105 31 146 99 159 8 196 133 28 164 121 44 12 
14 9 110 151 173 73 43 130 137 102 82 16 64 170 109 47 146 10 53 59 47 72 12 131 108 
74 14 178 59 121 35 159 101 57 200 191 9 75 50 82 69 52 28 125 166 131 130 21 3 31 
150 28 64 177 32 60 113 104 104 20 48 75 159 47 2 42 138 180 56 182 83 132 157 70 107 
77 151 52 191 76 153 37 48 155 13 139 100 73 95 177 153 61 6 168 151 68 161 63 130 127 
152 196 142 18 181 115 98 191 99 154 165 39 6 32 54 185 13 90 75 43 190 69 87 90 92 
62 167 180 156 5 139 132 8 185 98 29 142 35 15 65 152 24 173 172 185 157 11 99 55 1 
183 88 178 87 170 8 39 15 14 27 151 187 178 128 57 33 76 68 139 35 61 136 166 40 64 
29 95 149 2 74 141 199 159 187 43 19 7 80 101 104 20 63 119 46 115 112 54 143 133 127 
5 31 3 149 195 100 125 90 104 43 84 10 130 131 180 91 85 141 21 181 119 65 130 84 47 
