25 2
0
1
1 6 194 1170
2 253 52 253
3 330 129 846
4 335 102 743
5 363 19 363
6 364 113 138
7 433 102 1045
8 454 188 454
9 516 168 1860
10 535 54 427
11 552 64 808
12 650 183 650
13 678 76 678
14 707 65 1097
15 919 174 571
16 924 144 924
17 979 121 1705
18 1046 10 1046
19 1175 187 2297
20 1184 58 1068
21 1185 99 987
22 1232 30 1472
23 1322 57 1436
24 1329 110 1329
25 1480 56 1816
91 95 161 105 7 32 157 6 190 105 87 123 121 10 51 37 186 54 178 120 55 132 65 12 55 
66 173 11 178 183 140 11 143 144 44 1 171 79 142 9 133 183 14 37 170 125 163 195 85 38 
116 148 142 95 119 73 104 107 27 1 2 183 30 166 102 179 37 127 193 81 43 33 89 8 37 
139 120 128 117 163 137 108 153 139 177 40 98 99 161 152 71 151 93 113 86 130 44 97 38 93 
2 159 95 153 197 127 133 83 109 71 125 56 48 86 72 39 48 179 18 98 154 183 166 200 17 
124 177 168 23 73 170 196 123 80 22 117 47 95 91 148 88 103 75 97 136 27 150 41 120 137 
122 68 10 169 37 167 187 75 53 79 14 122 152 57 9 52 106 137 153 152 91 143 116 7 164 
56 185 169 70 93 31 105 66 127 75 76 50 8 84 140 94 175 75 181 184 142 13 24 148 158 
80 134 118 28 80 147 148 46 108 108 168 98 99 143 53 104 183 60 157 1 21 163 91 25 86 
189 40 129 175 40 9 102 85 54 111 180 55 136 126 184 55 144 91 38 49 69 79 48 151 157 
162 65 91 30 100 175 147 78 111 86 174 44 156 174 96 89 72 85 90 64 91 153 32 71 83 
89 117 48 87 64 117 128 87 150 130 121 146 138 127 43 141 144 8 100 77 60 160 126 62 20 
173 90 140 69 195 184 75 78 118 79 87 95 127 181 167 100 23 157 18 36 63 175 180 60 186 
194 196 70 56 6 73 195 148 44 198 140 146 69 156 12 154 160 77 194 166 38 114 192 61 170 
58 126 115 51 145 171 180 85 189 82 77 55 24 109 166 13 18 41 18 167 84 142 185 180 169 
52 109 87 77 36 181 24 84 80 47 5 29 37 118 59 31 162 116 113 97 79 105 110 150 108 
93 3 16 165 153 180 6 40 52 172 138 188 45 14 44 108 148 138 120 29 64 37 79 152 95 
169 40 141 105 154 90 154 81 110 148 87 175 101 99 176 26 137 161 123 152 146 114 42 109 88 
88 9 157 198 179 31 177 92 200 195 104 58 72 97 139 71 67 150 116 165 51 198 129 52 68 
144 120 192 14 59 170 57 152 114 16 4 120 154 193 185 63 193 22 95 35 40 11 90 32 47 
96 187 14 14 48 169 193 37 178 103 25 138 67 138 18 3 70 171 120 171 76 193 123 175 42 
69 57 102 66 28 30 83 108 50 165 97 177 84 90 10 171 68 69 171 122 140 113 58 86 100 
127 58 109 61 95 191 42 102 81 10 61 95 22 197 137 117 30 32 43 123 14 139 103 51 70 
90 49 26 199 61 16 98 159 50 199 160 173 149 187 85 63 34 1 3 152 4 58 184 116 99 
139 146 36 24 2 91 182 38 181 132 149 157 171 1 89 130 23 42 143 130 131 58 44 128 121 
55 22 138 152 131 90 164 146 11 119 76 42 154 152 39 119 128 121 31 3 152 69 6 14 156 
