25 2
0
0
1 38 23 222
2 41 194 1593
3 49 159 685
4 78 148 966
5 113 44 113
6 142 54 466
7 165 184 -203
8 165 171 507
9 191 168 -145
10 194 114 650
11 207 145 1367
12 248 154 248
13 276 154 1508
14 282 47 658
15 305 195 1865
16 320 182 1776
17 337 196 337
18 339 108 339
19 408 120 168
20 425 41 671
21 425 175 425
22 463 75 613
23 476 167 1144
24 487 35 487
25 489 71 489
61 89 35 111 60 178 40 115 162 149 181 49 1 68 71 164 123 150 168 147 75 48 55 42 8 
157 37 158 47 136 3 141 156 75 114 133 24 18 8 18 1 164 143 70 69 38 117 155 167 103 
186 3 42 65 184 112 128 17 58 49 165 50 139 129 104 40 43 71 24 122 128 170 39 69 62 
72 197 141 7 8 118 20 116 182 133 82 101 168 19 75 57 80 172 108 45 32 54 82 143 85 
19 76 75 157 137 35 127 51 2 47 28 57 127 72 17 56 104 108 177 173 127 86 162 42 127 
87 83 111 170 94 157 108 68 114 133 200 177 113 184 198 159 52 94 162 23 52 112 104 168 10 
113 159 180 138 60 175 179 96 31 56 144 88 1 155 11 167 191 46 108 48 68 1 182 113 175 
158 35 22 187 113 170 132 142 63 21 180 121 191 49 154 139 97 182 73 15 42 118 199 83 109 
106 101 30 197 52 28 112 106 7 112 90 158 100 50 127 154 96 158 2 181 97 49 99 171 118 
80 73 113 44 71 59 182 2 166 171 191 148 87 141 88 90 52 55 70 108 183 179 20 169 130 
73 57 40 142 125 118 63 9 126 111 66 37 16 156 151 200 104 164 52 120 160 172 146 32 101 
122 26 151 166 133 157 164 33 116 124 93 182 196 156 181 128 90 152 70 3 68 22 84 82 61 
142 185 21 95 98 160 40 52 97 68 102 88 35 150 109 57 161 91 4 85 88 139 25 167 164 
15 51 95 96 160 63 200 110 131 43 187 178 34 115 140 155 101 89 76 122 162 199 44 116 39 
110 183 20 27 14 83 121 129 191 52 114 58 46 82 33 3 113 189 151 176 91 136 174 88 154 
88 144 183 77 169 143 179 24 170 160 43 91 61 175 152 67 80 77 169 158 158 75 98 6 156 
118 37 26 187 105 150 142 141 115 55 75 55 167 39 93 10 176 131 62 180 70 184 69 176 141 
10 101 167 149 156 155 31 56 15 125 199 193 30 70 189 8 114 196 44 82 152 150 80 60 141 
29 17 161 46 96 95 136 145 40 109 182 151 84 85 31 56 191 110 29 156 164 53 19 23 177 
67 16 135 46 182 11 133 184 131 181 73 106 162 37 17 165 20 80 161 38 52 170 96 87 142 
70 160 120 74 7 176 1 114 87 193 174 64 162 152 5 131 27 112 165 192 169 140 123 85 181 
88 31 148 89 167 30 35 40 22 144 146 82 106 198 121 173 108 99 161 157 173 178 171 93 194 
64 125 191 69 151 34 34 81 196 198 166 31 98 180 28 19 120 92 141 6 142 140 162 144 128 
168 7 42 120 6 98 21 19 163 123 195 167 96 147 136 136 155 25 101 62 54 77 176 10 102 
153 185 70 154 124 47 69 47 79 94 48 17 117 44 13 123 170 133 177 193 86 187 176 81 177 
32 93 104 71 146 10 162 68 127 114 106 153 46 57 107 189 123 153 156 63 175 149 193 181 20 
