50 4
0
1
1 39 173 1077
2 88 136 360
3 107 153 1025
4 142 108 142
5 373 104 1205
6 399 161 1043
7 428 193 1200
8 514 152 818
9 563 89 919
10 770 103 770
11 801 32 801
12 902 158 2166
13 937 16 1033
14 961 88 1313
15 1029 158 1345
16 1128 102 1944
17 1178 61 1422
18 1184 97 1378
19 1286 115 1056
20 1334 104 1750
21 1335 54 1443
22 1425 168 1425
23 1537 85 1877
24 1548 54 1548
25 1579 73 2163
26 1597 30 1537
27 1674 163 2000
28 1721 38 1949
29 1723 29 1665
30 1734 196 1342
31 1758 78 1914
32 1792 182 3248
33 1827 71 1827
34 1878 72 2310
35 1980 192 1596
36 2074 104 2490
37 2216 141 3344
38 2427 41 2591
39 2471 93 2285
40 2660 17 2626
41 2740 7 2782
42 2867 173 2867
43 2871 92 3055
44 2906 128 3930
45 3006 26 3058
46 3140 177 4202
47 3246 22 3334
48 3255 64 3383
49 3399 128 3399
50 3493 3 3499
141 5 47 64 44 130 24 71 48 1 73 72 5 127 38 147 12 164 67 25 16 117 163 130 7 128 90 17 82 193 184 136 144 99 110 71 25 117 155 43 189 35 101 71 176 187 151 14 93 23 
165 191 42 56 100 120 181 63 16 129 71 98 58 109 65 8 174 42 185 69 13 181 165 33 84 135 54 9 157 40 13 132 72 88 130 143 129 92 136 86 72 51 14 161 111 198 146 62 105 44 
114 103 162 111 63 5 6 6 171 2 174 184 197 12 55 13 148 21 156 96 109 164 110 81 4 171 51 127 189 77 159 47 164 55 46 56 56 195 77 182 113 64 35 115 40 76 16 187 14 29 
47 134 86 179 51 160 131 101 56 64 9 22 71 22 59 72 126 179 117 64 179 11 1 180 60 157 9 120 171 70 88 190 37 125 68 6 30 16 104 29 89 185 62 106 51 2 42 91 29 169 
102 122 63 148 6 91 190 193 76 164 12 25 98 118 1 195 164 98 60 45 161 72 103 66 19 121 89 155 31 162 85 189 115 5 72 187 92 166 137 153 141 36 192 80 49 115 58 78 174 129 
81 105 72 184 167 103 189 32 130 141 181 128 135 63 14 63 36 53 143 12 130 30 160 82 169 101 54 124 10 162 104 102 55 17 151 160 22 172 153 51 153 134 190 2 40 173 169 40 155 114 
143 7 185 188 38 180 109 99 54 46 29 91 22 90 71 78 98 46 119 133 190 89 54 152 18 55 103 112 154 20 25 159 59 61 62 152 18 30 109 66 22 41 11 118 196 179 140 58 194 14 
138 28 130 137 135 55 38 177 12 144 38 51 93 122 84 28 67 93 40 86 161 131 58 107 155 63 17 122 101 198 89 114 162 2 102 37 93 64 122 191 111 157 147 33 56 16 40 38 80 44 
173 134 70 192 158 67 139 50 129 190 58 77 165 62 37 69 124 115 110 106 187 57 27 148 125 81 9 100 108 92 45 51 120 152 25 19 94 132 200 36 120 125 4 38 159 136 125 182 130 18 
35 91 45 137 89 176 68 67 42 57 101 139 55 73 145 152 64 13 183 145 119 178 18 31 19 3 68 195 49 147 76 117 182 157 149 60 110 188 37 24 87 162 76 11 116 111 34 115 81 37 
155 82 200 86 132 1 188 44 109 38 86 86 41 103 13 35 116 38 67 88 89 133 106 189 25 4 176 36 107 98 44 33 180 59 48 183 38 79 156 115 20 180 180 69 174 145 49 160 34 48 
