50 2
0
1
1 67 147 1243
2 68 23 252
3 126 139 126
4 130 193 1674
5 190 167 1192
6 209 165 539
7 221 68 765
8 329 196 1897
9 425 29 483
10 641 61 763
11 738 13 764
12 774 52 878
13 814 105 1444
14 1059 200 1059
15 1082 199 2276
16 1157 153 1463
17 1420 29 1362
18 1445 82 1281
19 1666 63 2044
20 1693 178 2405
21 1708 34 1844
22 1903 31 1903
23 1979 127 2995
24 2111 50 2411
25 2182 68 2590
26 2280 145 1990
27 2281 4 2289
28 2316 142 3452
29 2317 107 2745
30 2338 128 3106
31 2343 173 3035
32 2611 186 3727
33 2661 171 3345
34 2744 60 2984
35 2760 43 3104
36 2824 87 3520
37 3049 166 3381
38 3450 122 4426
39 3454 146 3162
40 3460 16 3588
41 3590 185 4700
42 3811 185 3811
43 4029 40 4109
44 4048 78 4516
45 4171 49 4073
46 4201 131 4987
47 4217 135 5297
48 4566 125 5066
49 4739 2 4743
50 4847 152 5151
129 23 152 18 169 174 154 7 58 93 117 143 20 58 146 168 18 178 58 71 197 50 60 61 31 17 191 77 95 169 13 42 180 156 15 91 140 69 111 85 9 98 91 44 89 99 50 157 40 43 
154 66 48 93 64 8 163 27 25 32 181 44 139 62 6 90 181 129 173 73 116 174 94 45 103 161 198 63 53 63 58 132 149 105 18 44 90 153 103 129 80 199 68 161 130 136 149 198 30 64 
106 35 53 150 40 152 139 110 73 22 132 198 138 87 60 198 181 25 75 44 101 25 16 192 62 193 200 43 139 71 168 41 156 142 175 7 118 97 141 171 16 49 198 84 98 80 91 50 33 113 
118 51 170 184 63 75 171 188 59 54 140 135 99 11 70 195 2 31 142 82 160 146 76 116 38 93 129 25 44 34 105 61 142 42 18 62 102 142 65 143 116 157 19 78 147 152 164 167 178 105 
75 83 17 116 59 40 179 135 144 198 4 142 142 78 99 11 148 176 197 157 20 87 12 44 82 160 1 116 39 33 114 102 195 36 16 101 174 92 173 172 41 149 195 148 37 95 193 108 42 107 
103 116 186 165 75 146 27 113 197 115 132 4 12 158 166 31 147 55 126 63 200 90 90 13 139 79 107 109 199 98 112 132 110 2 130 187 143 13 35 57 179 43 79 134 116 93 9 158 115 12 
120 103 105 117 159 113 89 175 84 199 48 50 190 183 100 100 6 156 50 93 199 139 84 184 99 36 120 15 147 8 27 151 4 97 112 39 41 64 183 44 95 61 39 161 2 132 50 105 28 145 
62 155 119 79 60 34 109 84 160 32 138 13 188 140 151 20 9 55 157 154 57 90 29 192 13 82 141 17 92 74 94 35 184 186 191 128 167 121 102 71 78 18 81 33 88 98 139 28 191 4 
116 48 86 38 162 123 80 162 168 127 24 47 127 55 129 183 199 168 127 195 126 34 199 129 91 51 78 79 106 34 170 181 153 130 178 141 175 66 157 53 110 33 62 84 153 107 34 80 113 97 
186 46 46 175 13 163 168 68 191 60 163 19 29 155 76 66 147 116 125 199 30 125 112 121 87 24 20 194 185 46 135 32 137 141 4 117 121 5 144 184 54 109 5 102 79 17 75 196 71 142 
174 9 34 113 8 1 130 194 98 61 67 89 3 132 43 71 163 110 10 83 185 108 177 87 176 173 157 175 65 65 194 11 55 111 127 152 3 45 130 116 13 159 25 134 88 121 191 142 91 184 
157 116 113 47 174 153 163 10 75 172 96 188 120 108 150 67 133 61 123 107 40 24 120 19 178 15 167 96 180 164 165 130 188 41 86 164 90 19 29 98 197 168 108 31 143 94 184 2 72 65 
52 32 167 54 92 98 50 27 103 163 19 88 170 92 199 193 80 117 147 63 192 189 168 76 71 147 166 177 21 70 65 83 169 34 31 38 190 110 186 78 51 129 166 108 185 53 76 6 165 17 
138 21 65 138 158 65 137 102 82 127 189 74 84 25 197 139 131 103 173 199 137 53 173 1 177 87 29 12 179 24 173 20 91 111 144 118 177 200 38 88 195 78 36 32 17 25 90 150 35 196 
182 122 16 133 124 171 33 190 199 129 20 183 35 146 36 99 64 38 149 160 107 124 98 100 8 25 43 160 163 63 162 101 155 105 42 42 59 150 162 130 61 41 73 171 5 87 51 35 172 66 
