50 4
0
2
1 137 121 -105
2 210 84 42
3 215 62 711
4 305 30 365
5 348 7 348
6 438 70 858
7 468 111 246
8 559 198 559
9 622 9 658
10 726 88 1430
11 783 40 863
12 866 48 1154
13 1193 132 1457
14 1298 139 2132
15 1339 13 1313
16 1351 123 1843
17 1387 123 1387
18 1577 4 1585
19 1582 131 1844
20 1838 65 2228
21 1877 80 2037
22 1901 185 3381
23 1980 158 3244
24 2080 147 1786
25 2140 125 2890
26 2363 143 2363
27 2367 198 2367
28 2454 22 2454
29 2587 188 2211
30 2612 196 3004
31 2637 72 2925
32 2658 58 2774
33 2835 49 2933
34 3110 176 3110
35 3110 128 2854
36 3113 161 3757
37 3132 129 3132
38 3269 41 3269
39 3309 160 3309
40 3395 7 3395
41 3406 3 3412
42 3565 92 3749
43 3641 74 4085
44 3716 162 3716
45 3763 78 3763
46 3876 173 3876
47 4165 30 4345
48 4181 97 4569
49 4326 31 4388
50 4478 33 4610
16 113 35 161 29 123 115 181 200 65 100 57 43 43 144 21 184 106 164 38 133 87 75 14 162 50 73 124 170 96 199 103 186 182 20 29 7 49 194 161 15 157 17 117 27 157 194 99 176 86 
105 68 171 54 64 112 123 31 21 193 60 119 154 156 17 186 118 150 66 182 3 24 38 30 80 190 73 59 126 187 155 125 175 60 137 23 167 11 24 104 36 85 65 197 196 154 17 98 157 91 
141 32 84 107 97 28 96 28 198 34 50 110 88 44 189 186 44 101 197 161 193 42 1 31 175 62 11 40 126 128 6 176 48 193 67 98 10 184 172 37 28 120 45 146 92 186 173 113 72 93 
128 65 4 14 78 134 137 161 163 136 76 166 160 105 74 104 47 10 12 64 55 21 194 12 110 110 70 114 120 15 50 12 43 114 67 40 138 65 141 54 62 89 166 175 55 19 49 2 191 174 
173 175 164 132 152 65 80 61 159 95 75 128 66 59 48 119 6 116 143 59 134 176 10 60 196 153 35 17 160 23 179 161 47 184 84 174 200 89 9 33 105 145 98 39 98 47 57 194 191 169 
155 122 125 188 94 46 107 174 95 178 185 59 40 85 147 126 54 55 144 21 179 62 117 195 24 38 154 147 109 48 4 98 189 65 200 100 23 59 9 8 39 167 99 66 130 172 52 26 35 50 
41 126 33 118 1 85 176 108 61 48 16 78 132 71 109 57 193 47 125 140 90 181 90 50 24 83 133 125 184 34 145 156 169 155 196 64 182 75 64 182 147 24 186 86 158 158 17 45 54 185 
164 81 188 169 87 25 91 121 56 199 32 30 138 74 196 195 85 158 29 175 153 16 43 129 50 4 66 94 24 82 52 50 1 47 175 137 137 79 185 20 47 157 50 150 84 119 46 111 72 16 
126 43 17 193 76 55 34 198 110 177 169 65 131 104 120 18 70 168 89 18 176 110 14 116 114 85 198 46 162 156 99 51 168 99 37 41 42 148 130 181 142 129 168 106 132 13 54 171 84 44 
101 156 90 82 76 26 183 57 92 22 22 30 118 67 65 179 116 70 76 32 46 11 91 37 33 32 46 183 66 10 35 114 55 58 116 99 185 92 28 101 9 69 35 99 85 194 18 167 90 183 
