25 4
0
2
1 130 39 208
2 257 66 257
3 260 189 638
4 270 159 588
5 335 67 871
6 402 107 1044
7 409 172 753
8 506 42 506
9 662 87 488
10 704 50 604
11 944 188 1696
12 1094 10 1154
13 1128 149 1426
14 1315 120 1795
15 1321 47 1321
16 1538 64 1410
17 1546 141 1828
18 1557 51 1965
19 1723 199 2519
20 1776 141 2622
21 1811 124 2555
22 1850 115 1850
23 1851 74 2295
24 2059 68 2467
25 2070 91 1888
141 74 65 54 18 111 29 158 54 113 61 64 86 90 55 144 59 144 168 55 23 48 174 78 166 
120 27 131 88 74 174 118 133 37 10 82 105 77 113 9 20 138 117 94 49 1 160 195 143 106 
51 142 149 97 195 170 123 138 44 1 10 138 70 156 18 136 66 105 163 181 185 53 65 107 111 
63 50 129 171 142 150 33 11 91 129 114 27 150 101 68 34 119 78 189 40 183 1 143 97 104 
11 156 111 122 100 116 15 150 200 119 21 36 196 177 74 64 110 37 156 150 141 103 147 96 126 
131 198 86 138 144 18 41 142 173 39 77 30 69 168 183 156 106 73 68 3 128 51 20 89 13 
160 55 92 105 156 59 160 136 48 186 60 25 177 19 83 20 120 68 194 21 39 17 122 23 162 
140 58 38 66 104 77 156 11 102 112 190 155 128 53 137 159 152 192 149 12 98 86 109 3 105 
98 78 200 137 134 140 82 37 12 103 9 126 22 96 164 182 91 177 131 190 45 164 193 19 110 
45 189 15 131 40 158 94 6 127 15 17 37 43 10 171 107 83 113 62 22 20 126 81 70 93 
59 52 76 71 138 133 166 83 37 11 170 32 97 50 195 168 127 38 121 62 73 97 55 21 9 
12 170 178 48 126 144 146 149 3 166 96 148 146 190 104 83 58 189 60 182 111 177 127 191 152 
93 39 153 63 101 90 109 159 109 191 77 197 9 199 94 85 171 154 179 198 191 149 111 185 121 
29 66 15 199 189 86 165 106 82 51 63 95 8 155 6 96 26 91 9 44 156 17 15 102 56 
197 135 87 10 12 43 182 157 191 129 2 158 39 96 160 58 36 190 62 73 114 80 130 178 77 
61 138 127 152 22 13 121 92 141 152 28 47 160 21 193 40 8 90 46 191 187 127 13 192 132 
148 72 129 58 48 134 8 71 97 74 164 165 58 150 127 101 144 171 18 35 80 75 13 111 134 
36 24 131 6 183 95 129 108 2 119 140 181 111 27 130 134 113 194 187 17 91 108 43 98 61 
15 120 76 172 196 180 108 125 119 167 49 163 143 82 15 149 27 40 178 21 184 181 18 198 184 
31 79 126 77 71 120 29 163 194 194 60 145 76 11 15 58 174 60 191 65 155 125 141 81 20 
21 35 87 7 107 72 194 141 33 54 19 21 186 105 195 39 197 24 187 63 134 124 36 46 174 
125 106 30 32 71 168 129 31 67 71 16 86 144 65 14 94 98 180 123 175 185 180 125 140 124 
42 39 31 72 165 178 22 13 89 186 61 133 191 139 169 65 44 117 78 37 30 6 16 146 152 
81 84 158 56 197 43 67 130 73 200 79 45 42 84 183 35 66 194 92 49 50 125 93 151 34 
116 85 10 193 68 168 51 129 45 18 25 136 68 181 25 118 149 155 145 114 12 174 114 146 75 
189 6 95 158 66 134 52 137 31 196 92 127 111 51 88 39 128 170 169 6 102 42 24 69 95 
