50 2
0
1
1 129 5 159
2 144 59 262
3 164 139 164
4 220 101 422
5 345 17 413
6 437 171 1463
7 507 49 703
8 519 6 507
9 547 172 891
10 589 59 825
11 633 110 413
12 661 82 1153
13 824 153 1436
14 885 151 1489
15 924 108 1788
16 959 181 959
17 996 51 1200
18 1104 111 1770
19 1125 36 1269
20 1151 104 1567
21 1232 5 1262
22 1253 94 1065
23 1298 176 1298
24 1331 19 1407
25 1382 51 1484
26 1420 42 1420
27 1491 132 1227
28 1599 36 1743
29 1606 77 2222
30 1697 74 1549
31 1798 89 1798
32 1826 126 2582
33 1958 177 1958
34 2021 177 1667
35 2021 44 1933
36 2047 133 3111
37 2110 128 2366
38 2340 163 2666
39 2347 185 1977
40 2352 39 2352
41 2422 44 2334
42 2495 198 3287
43 2563 4 2555
44 2595 46 2871
45 2665 99 3061
46 2758 157 4014
47 2831 129 3863
48 2834 42 2918
49 2865 164 3521
50 2915 85 2915
95 141 162 187 136 36 45 196 115 2 182 42 16 31 78 82 43 159 95 63 141 174 12 73 37 25 27 101 165 129 82 138 153 165 41 122 166 165 150 29 130 193 148 139 134 200 32 188 69 12 
109 85 110 39 125 30 81 185 131 47 146 187 152 34 80 65 130 144 199 104 192 47 48 17 196 132 95 78 100 182 134 41 23 146 189 198 30 145 74 45 180 18 178 50 128 86 27 81 129 157 
164 115 97 2 174 72 40 146 179 187 35 117 28 197 124 138 67 119 29 122 157 151 126 84 188 13 84 5 86 107 131 134 1 116 188 39 73 96 84 172 126 142 163 158 192 176 116 148 50 78 
51 45 82 149 47 131 187 114 111 186 87 172 178 165 86 51 113 27 76 90 116 83 157 118 142 52 128 173 175 193 11 19 104 32 20 76 193 141 105 152 41 21 70 162 35 74 173 84 21 30 
129 155 169 174 75 84 180 138 157 174 199 28 197 162 35 53 117 174 135 47 27 192 86 11 66 184 173 74 30 127 52 166 176 122 15 107 115 147 54 132 200 169 143 155 161 20 35 37 37 69 
95 33 102 162 122 96 46 91 110 1 41 192 99 88 10 14 179 197 93 94 41 32 190 86 9 180 182 68 41 130 121 111 156 55 187 194 123 149 26 42 94 78 170 145 94 1 186 146 177 4 
110 197 30 37 149 79 43 158 12 127 41 26 29 17 38 149 23 197 34 20 38 108 84 91 141 31 189 63 199 61 30 54 5 32 74 39 19 123 87 194 199 32 191 162 35 101 23 1 119 180 
30 184 122 58 110 11 190 29 90 112 42 134 150 21 200 49 170 33 78 75 56 187 173 86 155 79 54 3 199 160 87 131 120 104 199 57 123 172 64 119 184 189 126 94 117 55 165 116 25 191 
33 179 188 182 82 135 136 134 51 12 47 113 85 186 197 74 71 45 178 21 52 113 159 15 96 103 105 199 57 10 93 77 6 123 177 68 78 32 10 50 15 141 158 183 172 62 136 84 160 145 
154 178 178 105 13 35 61 183 199 71 57 5 186 109 90 141 86 10 113 184 152 180 31 81 90 33 98 199 10 51 139 112 28 60 172 101 145 130 37 131 98 148 119 41 111 86 36 120 21 65 
27 178 196 198 146 171 95 75 6 90 14 164 27 46 120 87 76 69 123 118 69 185 184 28 130 197 64 22 13 138 128 146 110 15 41 152 74 66 155 68 189 140 175 159 125 196 10 27 167 127 
157 49 38 71 101 92 167 92 41 62 66 179 27 16 92 15 30 57 198 188 93 43 127 59 64 186 108 62 125 46 169 58 161 80 104 57 13 162 83 32 148 120 94 65 48 188 66 169 63 135 
197 118 156 70 48 92 122 30 61 69 88 59 63 86 22 61 146 199 60 187 28 121 133 4 95 8 51 46 114 147 184 27 69 65 87 167 188 193 65 48 146 90 155 131 168 99 103 72 71 193 
48 135 196 184 136 46 156 107 26 49 35 54 67 161 96 153 94 159 126 6 132 32 168 132 40 73 75 57 111 67 74 187 184 45 176 195 160 185 84 26 32 79 137 135 103 111 177 94 166 106 
163 65 74 200 76 106 12 10 193 49 52 159 143 112 181 68 197 115 12 15 45 138 55 41 141 55 21 49 45 2 151 58 60 75 137 35 135 177 152 180 110 119 78 133 133 95 87 62 9 65 
168 176 56 98 19 186 18 117 94 94 20 36 93 179 46 43 47 67 116 140 164 24 100 161 82 94 68 171 81 114 59 146 118 196 146 19 39 57 3 175 120 3 44 149 93 127 72 2 160 137 
69 86 57 167 112 15 2 106 4 88 111 182 108 170 10 45 34 145 50 118 169 163 107 176 37 166 71 91 105 25 48 184 103 187 111 190 54 71 198 162 27 145 7 40 156 13 86 136 118 89 
18 144 36 187 67 38 93 83 140 154 10 107 178 41 192 84 170 16 144 145 154 1 169 101 85 150 169 30 70 108 12 134 97 127 53 91 59 179 41 24 136 5 124 135 4 160 30 96 50 6 
