25 6
0
0
1 2 166 998
2 4 66 4
3 19 77 481
4 22 41 350
5 24 112 696
6 26 182 -338
7 29 63 155
8 34 1 40
9 35 80 195
10 39 160 -281
11 46 6 58
12 48 10 88
13 48 158 996
14 57 191 1585
15 85 45 265
16 95 44 183
17 102 82 -62
18 103 145 683
19 107 7 107
20 131 86 647
21 132 112 356
22 136 22 312
23 146 11 234
24 150 102 -54
25 166 135 166
127 146 101 63 133 116 144 137 99 122 143 100 169 101 90 123 131 123 175 146 41 188 85 157 60 
200 74 1 122 197 95 84 156 102 38 173 85 140 40 179 75 69 53 41 96 18 38 94 133 63 
196 94 197 77 164 4 65 150 97 158 119 18 165 99 116 190 195 22 134 64 72 14 94 113 4 
9 66 157 26 160 23 130 107 184 54 87 148 154 15 124 81 76 42 133 188 185 183 25 81 191 
122 175 167 105 60 124 18 176 159 196 133 168 102 108 108 92 144 155 66 89 135 139 22 9 106 
107 22 19 127 8 53 138 97 107 42 123 131 164 124 97 16 67 95 142 114 147 6 21 188 192 
112 155 110 68 161 17 18 44 183 5 165 197 64 178 16 157 148 58 21 173 32 97 72 72 77 
162 191 35 82 76 37 53 162 49 45 79 172 149 35 32 88 173 75 188 200 124 62 120 17 85 
103 120 90 29 92 75 142 8 96 79 110 43 98 75 100 138 169 19 187 28 55 109 140 60 55 
54 155 143 43 85 9 62 144 31 48 78 18 39 91 120 70 27 141 171 100 111 132 176 190 21 
182 152 36 63 200 48 78 33 65 61 165 41 5 36 138 19 102 74 179 92 177 178 197 189 134 
106 82 41 33 44 103 103 62 65 123 39 33 172 170 56 122 139 60 192 129 6 154 85 178 72 
17 49 179 47 36 141 1 102 172 128 185 110 181 158 141 16 151 45 81 8 74 23 80 35 133 
64 50 91 96 174 45 168 33 176 147 40 159 179 175 28 11 164 129 18 35 178 137 65 147 39 
66 106 170 140 146 168 82 156 159 19 91 187 115 101 43 17 85 27 190 122 14 200 12 200 30 
125 46 192 23 61 18 54 26 173 12 186 118 45 55 143 74 172 45 33 21 109 75 117 114 64 
31 182 154 43 68 25 151 44 190 21 169 48 17 76 159 153 33 34 72 104 11 24 151 15 47 
66 28 145 160 71 43 167 114 110 134 49 170 154 113 130 119 118 16 20 126 48 137 127 152 75 
24 136 157 80 18 122 194 185 4 44 98 19 3 198 13 21 176 24 104 192 107 174 16 31 20 
138 50 21 71 178 72 103 17 93 143 123 20 13 150 56 50 152 9 115 158 123 175 131 132 113 
181 59 86 191 143 84 79 147 162 28 41 125 8 26 108 152 166 3 95 174 58 83 96 139 49 
181 160 160 101 58 149 57 1 57 149 168 158 168 76 48 42 186 61 35 132 65 109 94 131 45 
107 62 145 55 88 17 42 180 177 4 141 161 5 134 28 9 168 42 79 133 184 4 70 91 194 
164 161 99 118 181 176 92 7 79 180 114 164 151 9 81 178 23 72 34 140 107 8 4 39 152 
46 76 179 138 189 41 184 170 95 158 61 21 147 165 74 103 170 17 200 121 16 188 50 2 80 
95 188 73 156 152 125 29 194 183 179 176 83 179 10 176 145 74 15 154 46 178 52 61 128 171 
