50 4
0
1
1 14 129 1046
2 109 35 319
3 311 45 581
4 331 73 331
5 390 174 390
6 408 91 408
7 611 89 1323
8 628 56 740
9 659 44 747
10 663 48 567
11 680 146 1848
12 688 173 1034
13 903 185 2013
14 974 123 1958
15 1078 91 1260
16 1135 9 1117
17 1175 26 1175
18 1199 168 863
19 1207 138 1207
20 1218 47 1218
21 1321 108 1537
22 1362 103 2186
23 1439 9 1493
24 1470 117 2172
25 1682 106 2106
26 1820 125 2820
27 1839 40 2079
28 1851 5 1841
29 1875 173 2221
30 1877 116 2109
31 1927 92 2111
32 2051 35 2051
33 2106 186 2850
34 2263 151 1961
35 2292 32 2356
36 2343 125 2343
37 2385 100 2185
38 2477 136 3565
39 2540 135 2270
40 2656 18 2692
41 2685 18 2721
42 2782 179 2424
43 3003 63 3003
44 3066 86 2894
45 3103 92 3839
46 3193 49 3487
47 3282 164 4266
48 3374 44 3286
49 3438 197 5014
50 3449 197 3843
115 194 20 164 173 31 181 161 135 10 8 104 104 172 90 125 83 109 54 144 102 147 48 193 43 176 62 19 29 64 13 154 199 193 179 33 111 176 145 49 58 41 115 40 69 160 146 2 101 150 
74 137 40 85 190 148 48 161 2 34 11 161 1 178 2 3 26 168 86 76 21 91 149 174 48 101 17 195 78 64 10 14 93 132 32 84 21 110 118 71 148 199 122 165 15 110 13 142 83 167 
190 124 97 34 81 121 35 87 140 50 48 178 196 5 165 125 168 44 50 137 109 118 177 57 6 140 59 93 58 111 33 94 109 67 190 55 156 92 117 49 26 92 27 38 60 85 41 83 174 57 
3 35 87 58 59 14 105 128 51 62 85 185 86 11 85 81 70 183 154 131 127 22 98 30 114 67 158 172 116 179 181 100 139 17 48 25 129 112 26 154 52 118 91 51 62 19 31 36 187 62 
123 56 79 180 137 80 6 70 81 90 28 19 134 136 2 111 48 157 130 67 200 73 43 56 185 154 32 87 81 6 21 180 115 75 17 12 32 167 79 163 15 55 199 137 46 64 179 173 198 27 
42 193 5 34 179 160 193 106 195 29 6 118 28 149 154 6 107 101 161 30 123 124 49 68 72 117 147 29 195 142 75 110 50 14 27 98 75 39 170 53 115 188 8 83 190 129 95 20 118 117 
24 18 119 58 40 30 154 179 119 167 29 179 101 102 185 51 15 147 117 53 110 88 27 13 18 43 182 31 144 5 180 97 81 96 180 93 20 141 59 69 22 12 59 62 54 127 150 42 56 16 
39 64 146 128 74 48 71 61 184 194 76 139 156 134 40 129 153 164 55 149 65 82 59 5 96 100 65 65 195 14 67 93 123 69 154 159 122 154 39 103 197 147 62 200 119 88 12 162 48 122 
85 188 50 81 148 136 146 175 25 190 75 125 4 46 149 193 84 157 122 61 23 146 42 166 189 122 121 62 106 24 196 5 90 163 65 61 137 36 194 28 180 161 33 27 134 58 189 57 96 45 
133 16 198 183 160 35 34 68 6 187 153 133 192 60 57 70 200 7 39 160 194 180 71 13 42 196 129 44 200 145 158 97 16 60 153 114 93 47 184 121 84 64 23 1 164 162 134 83 196 80 
35 181 182 134 71 43 160 184 117 164 19 160 33 78 178 146 97 78 179 77 75 52 3 179 21 27 117 8 49 99 166 166 91 62 162 175 38 122 67 33 136 181 68 134 177 7 126 120 142 86 
72 66 142 183 101 198 146 57 130 155 122 66 18 188 135 83 80 196 154 77 3 112 175 23 120 76 146 194 143 83 43 161 65 122 76 62 100 174 34 180 12 143 67 104 55 196 75 138 176 5 
49 128 78 85 38 12 195 191 60 73 152 56 138 78 186 161 98 161 63 30 3 88 54 83 178 17 35 65 89 126 12 176 32 148 118 170 69 102 70 41 78 4 178 183 165 185 169 47 37 158 
26 7 44 6 79 44 123 29 117 53 120 40 66 167 105 167 131 200 48 119 107 160 162 186 79 196 11 184 12 72 34 178 65 101 41 6 174 46 17 43 61 29 38 153 96 146 40 50 136 9 
174 27 84 139 69 144 10 55 45 81 137 40 200 38 11 37 50 182 2 184 150 121 55 51 140 129 101 52 135 63 187 16 21 120 106 193 110 188 6 10 170 150 7 2 136 40 16 111 124 176 
15 15 119 34 54 63 196 57 10 42 123 191 115 114 196 118 115 50 113 2 111 141 64 70 125 197 186 185 151 103 12 37 2 104 158 8 19 68 74 142 55 188 173 128 49 17 146 69 53 81 
145 158 143 46 61 49 199 189 86 101 77 117 184 116 37 161 77 101 74 192 65 46 162 168 111 179 27 166 166 123 139 191 198 81 3 21 126 54 172 111 189 120 57 191 75 83 27 34 119 159 
141 59 124 19 89 183 68 37 12 55 174 157 38 39 113 70 176 173 167 78 67 77 46 162 192 131 20 107 25 72 195 116 28 95 85 185 164 62 68 171 126 200 39 153 33 121 69 197 5 14 
58 95 8 22 195 135 132 53 37 151 192 195 9 17 48 78 75 54 163 145 132 9 44 73 77 41 109 100 187 177 89 186 195 119 27 164 50 12 43 16 176 26 155 20 174 132 65 7 43 60 
124 132 106 133 46 180 9 194 90 151 160 158 132 5 150 141 99 139 197 125 140 61 148 123 163 124 54 5 170 170 123 149 89 21 197 6 119 95 6 175 98 46 18 105 1 32 79 173 15 9 
51 164 110 23 16 51 179 46 65 104 168 99 127 163 145 190 80 71 143 22 118 35 71 165 157 122 115 87 42 99 72 128 184 84 169 160 174 24 150 142 72 98 189 192 36 124 199 168 146 81 
20 95 4 106 195 80 11 170 166 20 18 114 37 99 131 141 188 22 46 105 188 63 122 104 118 174 70 81 6 134 142 136 95 60 137 124 106 11 162 173 71 59 137 75 84 104 166 6 153 124 
5 135 121 6 104 148 58 155 181 156 119 26 112 143 174 129 114 84 157 38 187 141 134 91 104 195 155 200 101 56 29 157 140 106 59 122 160 132 26 128 62 39 101 16 94 123 198 76 176 100 
16 135 66 49 20 178 55 113 26 36 94 21 119 196 92 119 48 191 167 112 171 27 59 66 53 28 3 98 130 98 80 135 164 190 127 177 2 157 12 24 96 192 56 184 30 168 142 60 125 159 
100 112 16 15 44 6 137 137 21 194 34 137 164 139 144 102 74 156 199 167 173 107 160 19 67 52 144 178 92 56 89 128 16 1 96 196 38 54 25 195 52 103 101 46 108 21 8 157 31 78 
197 124 150 136 47 52 185 171 172 178 4 163 40 92 56 139 116 185 57 68 97 48 88 22 183 49 175 116 6 126 115 101 66 44 34 60 69 162 55 74 51 167 113 141 172 3 118 120 41 126 
109 73 67 89 198 88 197 29 55 61 89 16 131 106 108 61 195 142 158 171 101 143 184 191 86 28 31 58 118 60 165 24 22 52 103 175 175 27 31 76 33 136 177 109 102 67 114 41 140 188 
114 62 4 141 92 139 174 135 154 119 18 2 144 68 192 116 21 183 8 35 187 180 92 89 168 54 48 146 12 92 181 146 55 199 14 110 104 184 135 145 108 199 174 200 103 80 10 18 6 60 
100 77 59 78 79 7 45 161 137 80 12 126 41 9 10 86 145 67 134 138 110 155 182 6 7 7 109 151 45 109 187 43 31 159 152 15 53 38 56 82 95 24 138 88 69 143 48 83 108 134 
192 190 4 187 13 125 198 191 190 167 177 33 189 99 2 137 24 172 16 41 178 58 36 161 95 175 170 170 46 124 127 84 24 103 116 59 14 108 33 199 34 104 78 119 75 38 93 168 173 130 
