50 2
0
1
1 126 31 126
2 233 108 1097
3 267 132 1059
4 486 175 1536
5 532 127 278
6 689 7 717
7 840 43 1098
8 894 172 894
9 1027 153 1333
10 1179 54 1611
11 1218 144 2082
12 1410 91 1410
13 1468 31 1654
14 1506 198 2694
15 1604 27 1712
16 1701 192 1317
17 1711 109 2365
18 1799 140 2639
19 1850 21 1934
20 1879 146 2463
21 1901 67 1901
22 2030 28 2086
23 2034 101 2236
24 2246 191 3774
25 2820 123 3804
26 2835 176 4243
27 3029 191 3793
28 3067 61 3311
29 3070 169 3746
30 3098 176 4506
31 3311 17 3447
32 3340 28 3564
33 3366 54 3258
34 3385 182 4113
35 3464 47 3558
36 3706 196 3706
37 3709 108 3925
38 3736 138 4012
39 3880 142 4732
40 3942 133 3676
41 4027 60 4507
42 4167 57 4509
43 4200 163 3874
44 4219 33 4351
45 4249 94 4625
46 4367 182 5459
47 4399 72 4687
48 4407 98 4603
49 4461 127 5477
50 4867 1 4873
192 69 59 63 173 3 160 69 14 89 138 137 86 21 140 196 104 106 2 161 93 46 183 199 142 165 116 47 92 111 16 63 37 150 186 173 61 127 143 68 107 186 63 3 20 33 61 15 88 150 
199 138 27 24 112 152 7 104 133 25 91 194 180 155 27 111 61 87 104 105 43 11 114 113 165 61 70 41 57 173 144 137 7 30 109 40 61 71 136 33 138 59 86 181 179 93 81 185 121 94 
14 92 25 17 125 77 39 102 95 135 9 93 186 124 55 25 137 61 165 90 156 143 68 110 166 93 20 135 174 131 129 118 50 113 19 152 172 177 61 17 135 112 92 88 85 137 150 187 182 37 
30 7 82 85 169 167 13 85 59 109 24 187 163 7 12 103 156 21 163 181 137 122 66 104 92 57 18 149 81 95 185 43 141 86 105 113 157 37 16 2 161 146 196 16 129 144 176 185 174 71 
34 138 11 57 186 105 73 48 145 94 114 123 50 60 182 103 121 132 188 34 88 67 118 65 198 120 107 151 39 143 96 108 49 87 137 20 52 167 168 109 108 82 13 133 127 178 93 169 90 144 
161 126 4 72 181 59 59 171 3 1 134 29 99 86 67 74 124 182 8 168 41 53 61 95 174 126 55 172 105 152 195 186 58 165 85 7 173 191 135 106 20 62 161 148 181 48 138 159 40 175 
91 92 109 98 69 89 135 148 123 33 112 60 81 21 27 200 192 153 163 114 112 52 124 41 49 161 165 173 109 46 135 112 154 56 107 48 122 73 138 160 192 167 176 15 149 148 168 68 165 68 
197 59 60 128 193 184 65 156 183 18 138 11 62 40 11 113 193 70 1 188 54 105 123 112 189 155 136 69 188 124 56 177 27 66 196 130 111 54 147 44 175 153 54 119 55 78 27 48 111 56 
144 68 98 178 82 66 106 53 168 37 102 163 87 61 165 114 101 67 9 96 121 75 144 131 68 200 70 61 31 151 103 126 97 194 31 130 139 96 126 30 30 115 56 95 42 21 78 109 46 195 
145 164 25 31 148 199 109 86 43 150 121 185 95 131 198 198 47 61 80 170 60 60 182 166 97 18 47 81 16 3 25 165 124 175 152 155 102 51 100 103 21 92 178 31 140 196 152 42 114 53 
57 47 195 146 118 39 11 92 43 199 89 141 68 72 111 132 7 12 24 186 196 72 25 108 133 196 74 150 49 140 19 177 91 188 42 14 8 176 73 107 58 44 54 168 159 138 53 144 16 11 
159 75 170 140 142 90 147 151 22 94 1 18 45 190 41 87 166 187 28 131 133 139 17 82 71 105 200 48 155 144 136 101 44 196 21 172 1 6 103 111 116 48 2 114 190 113 179 57 79 136 
27 17 187 139 5 110 16 46 64 49 23 166 81 144 146 103 56 55 187 98 178 148 62 197 159 167 132 179 103 184 6 95 107 195 185 165 132 37 134 149 84 139 81 83 165 37 194 43 55 70 
195 28 190 14 157 13 139 193 25 122 142 33 184 3 17 101 107 59 124 106 106 50 22 157 186 6 115 152 16 183 199 136 85 21 48 106 87 193 118 165 117 141 112 123 36 54 69 69 106 27 
180 191 108 165 32 191 183 78 19 22 96 95 171 9 7 73 3 90 80 23 5 162 144 113 112 100 65 50 91 181 160 11 116 136 78 120 133 9 44 63 143 154 189 184 83 114 30 144 103 102 
99 101 159 142 4 144 175 174 40 39 27 17 8 20 79 187 115 81 160 158 29 148 156 88 8 109 187 189 161 61 65 13 84 119 98 119 95 39 188 175 43 179 36 17 98 149 190 129 143 166 
160 167 50 45 24 123 16 165 48 62 12 178 74 8 2 136 18 74 194 176 148 141 136 23 194 90 77 78 60 181 42 43 7 146 147 140 191 37 125 6 125 177 4 98 100 190 190 139 154 159 
13 180 31 125 42 114 163 187 121 54 20 40 79 118 19 142 164 39 119 20 187 26 5 1 36 191 188 118 195 136 132 173 196 192 40 28 90 28 116 188 153 29 114 74 119 21 177 106 35 46 
2 182 179 179 16 67 121 163 41 6 114 139 113 127 128 49 135 79 121 142 74 10 138 72 155 87 143 20 199 44 184 19 193 7 107 171 173 81 114 62 162 35 152 20 144 91 5 36 158 90 
58 183 5 136 13 105 147 32 110 143 93 104 133 168 99 56 169 65 62 157 163 96 166 47 86 200 23 10 118 56 5 134 63 105 24 163 92 139 94 61 165 163 8 76 19 63 158 84 137 153 
83 42 50 194 184 50 67 196 78 180 177 152 143 17 179 89 54 121 5 87 123 33 181 182 31 56 176 71 54 37 56 168 57 134 65 51 10 29 41 132 38 143 110 149 65 136 200 50 49 41 
119 33 164 156 112 127 155 147 190 42 98 40 131 154 123 39 20 186 176 154 107 178 143 100 121 156 181 141 81 80 3 126 19 55 119 121 118 200 118 47 164 159 133 177 114 190 85 72 29 200 
133 28 53 181 25 196 157 193 1 94 56 131 83 74 188 133 44 101 132 84 7 88 108 30 11 7 115 55 92 137 158 168 75 21 74 22 52 46 160 183 29 83 115 85 21 72 172 41 183 103 
140 192 179 75 122 6 6 24 89 125 27 161 148 111 192 168 75 110 51 55 118 148 61 199 198 21 36 164 3 53 8 99 22 127 26 156 180 129 67 43 176 81 9 101 39 9 128 117 15 82 
28 106 7 60 120 191 103 132 164 92 161 51 3 27 148 157 190 156 58 85 11 173 145 121 69 177 102 110 57 191 17 87 118 104 46 33 197 99 77 41 149 136 152 137 70 116 191 196 19 163 
134 191 122 150 168 169 43 53 125 124 24 48 148 123 90 195 48 113 118 140 85 11 32 100 44 163 84 104 195 139 130 133 34 139 77 134 169 157 33 161 19 60 17 46 116 138 126 177 195 72 
186 103 182 120 79 19 178 194 136 62 134 6 10 70 181 65 199 155 93 142 36 2 74 66 34 141 187 168 155 25 155 181 120 4 111 180 47 49 157 6 159 177 187 104 190 135 54 149 44 133 
190 90 96 181 16 79 162 61 68 68 185 23 33 62 71 70 199 82 5 113 87 92 61 17 97 113 113 125 71 102 184 82 68 175 22 181 47 195 114 94 149 83 171 112 166 52 85 15 28 108 
175 159 47 35 41 13 116 199 174 190 20 29 19 110 93 144 4 160 96 86 174 141 161 106 76 2 49 74 104 136 85 64 122 163 146 65 85 94 51 152 99 32 114 126 144 94 102 17 121 147 
112 119 164 103 150 133 17 9 198 83 143 63 33 93 107 104 128 182 126 181 58 156 45 168 129 150 118 172 151 84 4 39 68 145 163 188 51 165 21 184 132 57 2 135 79 112 177 182 41 78 
