125 6
0
2
1 13 97 -181
2 85 159 403
3 146 63 650
4 307 116 1235
5 387 67 655
6 674 198 2258
7 756 111 978
8 852 151 1758
9 857 165 527
10 862 28 862
11 967 158 2231
12 969 45 1239
13 1014 169 676
14 1040 15 1070
15 1160 34 1228
16 1180 49 1474
17 1201 29 1143
18 1205 154 1821
19 1221 117 1689
20 1279 64 1151
21 1328 136 1328
22 1413 192 1413
23 1414 159 2686
24 1482 56 1594
25 1515 135 1245
26 1581 78 2205
27 1641 150 1641
28 1662 49 1564
29 1683 26 1735
30 1725 149 1725
31 1748 11 1836
32 1848 29 2022
33 1859 12 1955
34 1975 98 2563
35 2036 19 2074
36 2062 155 3302
37 2160 34 2228
38 2202 111 2424
39 2257 37 2257
40 2311 36 2383
41 2348 128 2348
42 2357 116 2357
43 2437 44 2789
44 2495 106 2707
45 2538 135 2808
46 2653 133 2387
47 2832 191 3978
48 2904 150 3504
49 2925 15 3045
50 2946 198 3738
51 3037 129 2779
52 3116 170 4476
53 3163 143 2877
54 3171 155 3791
55 3340 74 3488
56 3527 100 3727
57 3528 100 4328
58 3547 70 3547
59 3565 72 4141
60 3699 194 3311
61 3717 35 3787
62 3835 162 3835
63 3848 113 3622
64 3873 105 4083
65 3874 51 4078
66 3891 170 3551
67 3894 73 3748
68 3931 64 4315
69 3966 162 4614
70 4102 75 4102
71 4114 25 4164
72 4252 184 4620
73 4267 128 4011
74 4270 45 4180
75 4286 47 4192
76 4287 176 4287
77 4322 179 4680
78 4399 175 5099
79 4417 108 5065
80 4473 87 4299
81 4509 110 4509
82 4520 103 5138
83 4656 29 4772
84 4679 143 4679
85 4706 169 4368
86 4800 185 5170
87 4809 127 4809
88 4967 17 5035
89 5012 114 5240
90 5038 17 5174
91 5116 149 4818
92 5144 148 5144
93 5162 67 5698
94 5226 146 6102
95 5365 103 5159
96 5455 147 5455
97 5470 8 5470
98 5563 136 6651
99 5631 105 5841
100 5645 103 6469
101 5666 3 5690
102 5670 94 5482
103 5674 97 6256
104 5700 69 5562
105 5890 113 5890
106 6092 67 6628
107 6173 83 6007
108 6175 62 6423
109 6297 156 5985
110 6391 88 6391
111 6392 127 7154
112 6395 9 6449
113 6537 190 6157
114 6633 191 7397
115 6734 165 6734
116 6776 122 7752
117 6777 96 6777
118 6822 197 8398
119 6863 100 7663
120 7018 79 7650
121 7087 61 7575
122 7205 64 7205
123 7211 74 7211
124 7222 113 7448
125 7452 124 7948
27 119 181 172 163 181 157 118 20 95 92 42 91 89 137 25 27 63 13 190 90 82 86 95 32 4 54 103 100 140 146 63 45 123 101 19 175 77 174 118 156 113 78 74 179 26 28 151 20 47 175 182 179 87 158 191 145 52 31 5 164 84 5 180 74 34 163 46 46 82 164 138 173 190 119 17 122 189 194 188 133 114 68 142 131 178 106 185 70 126 14 121 4 1 154 59 67 95 145 75 28 147 87 90 121 6 11 55 175 50 136 133 70 62 79 194 116 83 73 52 183 5 154 65 2 
183 175 64 95 190 108 108 134 168 69 165 110 91 199 114 1 59 172 127 176 154 160 127 193 75 69 42 49 107 83 33 147 68 76 83 33 81 133 25 122 154 172 144 9 168 82 142 177 62 141 108 46 105 59 45 108 44 15 42 58 163 10 198 67 56 31 46 176 64 126 157 194 164 37 34 15 81 167 1 158 183 173 161 44 83 192 172 60 3 66 128 175 146 13 59 140 150 120 116 131 119 64 58 11 155 151 134 45 151 179 178 109 113 86 198 193 114 171 25 149 25 59 117 131 32 
124 169 133 143 33 75 181 152 129 138 88 9 53 116 148 12 131 141 69 130 175 168 23 58 74 127 81 37 147 28 52 109 84 128 111 155 69 1 185 148 92 159 12 52 120 44 22 159 110 91 151 118 24 170 134 21 158 83 40 46 68 23 79 83 23 5 94 116 190 152 97 125 57 198 173 158 41 3 156 58 162 100 123 149 64 19 122 179 110 93 131 26 57 135 192 3 100 121 107 23 55 75 91 141 58 57 170 120 89 192 50 18 118 128 91 140 127 19 22 41 45 32 117 95 174 
180 99 108 54 90 41 118 163 188 176 170 87 191 98 15 60 193 179 110 22 105 195 30 47 174 63 61 173 137 13 39 108 132 11 137 64 127 199 94 26 137 20 94 55 79 55 20 2 47 190 111 142 76 40 147 95 24 48 178 195 179 18 5 18 9 21 32 93 160 130 82 6 71 194 148 54 31 18 25 37 18 120 196 76 119 106 174 190 150 121 71 21 124 162 35 150 101 30 112 20 199 46 29 9 58 105 134 134 40 167 171 132 168 76 92 200 196 42 5 6 142 29 26 120 65 
161 47 27 130 45 68 194 31 37 74 167 94 18 91 163 163 39 2 8 166 21 154 41 49 186 81 135 24 73 158 75 86 112 69 21 66 33 137 174 78 54 85 178 168 48 123 67 7 2 145 18 173 165 104 36 164 81 35 10 121 72 35 120 189 122 44 178 91 70 86 94 173 14 118 173 37 67 1 74 169 39 46 185 159 154 46 117 104 78 33 122 197 118 88 115 184 112 58 36 173 93 182 80 3 70 163 144 62 200 45 153 87 130 14 77 29 190 199 68 125 100 119 166 80 35 
9 153 188 112 74 126 31 140 133 88 132 28 23 145 96 180 109 133 181 132 146 144 38 194 44 117 145 30 182 13 106 160 176 93 53 166 53 5 152 116 142 153 51 167 79 195 170 11 173 181 28 10 64 47 116 17 17 180 138 132 49 63 120 109 62 171 120 65 130 40 119 157 52 129 43 58 48 54 79 18 200 93 58 157 33 137 39 46 135 31 104 174 42 101 3 128 74 107 74 27 26 32 89 53 13 145 122 118 32 124 98 193 18 188 104 109 22 45 97 69 103 30 155 131 135 
100 74 103 115 77 165 141 106 78 172 184 153 98 200 114 23 124 8 102 92 89 104 155 78 23 28 138 130 101 59 64 80 29 76 24 162 118 41 139 112 151 195 162 117 129 39 13 98 195 143 194 52 92 98 160 183 55 65 12 167 119 117 104 19 98 66 194 158 190 130 42 195 61 194 149 100 69 40 165 10 77 118 115 2 83 81 38 104 98 151 166 149 83 162 193 125 112 54 30 136 125 194 20 14 95 184 128 122 161 39 77 101 103 15 152 193 145 94 32 27 175 74 127 62 41 
61 43 64 86 112 17 134 171 35 40 105 2 98 194 120 145 148 151 88 197 184 32 55 92 173 105 6 121 17 68 185 51 78 164 102 151 7 135 154 11 46 177 106 91 23 76 184 55 68 41 117 42 6 100 197 50 91 93 198 10 15 31 153 58 96 92 24 149 17 37 84 40 175 168 17 4 142 56 1 198 34 98 74 61 185 52 103 186 144 81 66 39 82 94 34 155 141 65 148 153 159 167 7 70 5 167 164 59 42 76 173 12 20 133 82 164 74 16 78 89 197 91 160 180 47 
142 100 165 45 2 18 77 40 144 160 149 151 36 60 117 96 94 41 151 133 39 26 49 186 100 13 115 61 48 60 39 128 193 60 114 11 149 60 39 135 27 195 77 15 122 178 24 190 58 98 154 33 160 78 146 108 80 58 61 63 116 79 111 95 7 154 125 96 49 34 138 11 146 48 180 22 121 120 85 24 28 126 183 137 172 82 157 61 124 193 157 143 13 36 120 71 48 190 14 15 181 4 59 177 171 177 48 194 80 179 68 98 178 154 25 75 106 19 70 105 96 171 160 143 137 
193 15 119 92 136 87 130 14 115 14 140 171 130 152 49 160 194 92 45 158 143 153 42 183 199 174 180 38 85 69 14 132 140 86 123 53 27 89 104 71 61 91 173 181 174 70 196 173 60 138 117 181 177 31 18 16 55 72 196 148 130 128 95 86 125 102 161 65 36 172 3 136 12 152 110 160 99 95 101 137 153 141 25 46 146 129 75 123 107 65 163 78 29 132 105 33 38 72 154 162 14 143 187 39 67 106 188 122 135 183 165 22 5 126 173 150 177 88 166 101 76 19 73 12 80 
154 131 40 95 130 78 74 138 28 197 16 112 89 156 194 173 45 69 168 174 135 199 155 78 10 105 58 156 54 7 187 73 108 32 107 99 151 163 94 128 155 110 67 199 152 72 30 184 31 199 51 47 48 180 157 27 99 189 98 180 51 100 194 61 28 154 71 55 75 179 127 182 196 63 117 42 178 94 154 61 108 129 160 191 102 125 118 193 6 91 19 189 153 92 169 28 60 46 85 31 164 42 80 182 149 76 9 11 63 193 16 64 13 27 138 30 38 80 98 89 114 176 55 11 171 
