150 2
0
1
1 1 99 1
2 15 1 21
3 129 131 391
4 248 108 464
5 326 8 326
6 391 5 411
7 489 34 693
8 587 49 685
9 614 151 614
10 669 197 275
11 701 52 805
12 703 4 711
13 710 134 1514
14 720 97 526
15 926 47 1114
16 964 151 1870
17 1000 62 1496
18 1009 112 1009
19 1140 114 1140
20 1162 69 1576
21 1370 29 1602
22 1375 59 1257
23 1452 89 1274
24 1822 147 1528
25 1882 17 1848
26 2036 21 1994
27 2043 59 2397
28 2054 103 2466
29 2057 39 1979
30 2064 135 3144
31 2079 108 1863
32 2146 200 3746
33 2187 161 1865
34 2207 117 1973
35 2315 131 2839
36 2326 189 2704
37 2340 56 2228
38 2538 178 3606
39 2583 117 2349
40 2589 132 2853
41 2638 95 3208
42 2701 58 2817
43 2711 65 2581
44 2729 82 2565
45 2799 200 2399
46 2818 35 2818
47 3050 61 3538
48 3171 113 3171
49 3176 17 3278
50 3210 115 3670
51 3305 125 3555
52 3325 52 3533
53 3371 118 3371
54 3374 193 4532
55 3450 187 3824
56 3473 87 4169
57 3544 51 3442
58 3599 36 3743
59 3675 162 4647
60 3778 166 3446
61 3788 90 4328
62 3866 162 3866
63 3886 100 4086
64 3921 73 3921
65 3933 173 3587
66 4039 89 4573
67 4197 37 4271
68 4207 26 4155
69 4309 128 4053
70 4327 108 4543
71 4394 151 4394
72 4446 29 4678
73 4511 68 4783
74 4525 121 5009
75 4558 11 4646
76 4606 12 4630
77 4635 23 4681
78 4653 6 4665
79 4691 159 5963
80 4772 27 4772
81 4815 146 4523
82 4833 17 4833
83 4976 52 5080
84 5013 135 5013
85 5120 102 4916
86 5147 65 5147
87 5164 158 6112
88 5231 184 5967
89 5302 120 5062
90 5322 8 5354
91 5334 64 5846
92 5397 108 5613
93 5405 100 5405
94 5612 110 6052
95 5699 22 5787
96 5700 51 6006
97 5744 171 5744
98 5786 79 5944
99 5826 162 6150
100 5827 163 6153
101 5869 46 6053
102 5872 145 6452
103 5900 96 5900
104 5992 19 6068
105 6003 80 6003
106 6012 37 6086
107 6044 153 6656
108 6075 122 7051
109 6132 24 6180
110 6134 141 7262
111 6237 49 6237
112 6327 100 7127
113 6424 153 7648
114 6622 31 6684
115 6651 130 7171
116 6653 29 6769
117 6657 167 7659
118 6672 31 6610
119 6892 33 7090
120 6914 46 6822
121 6936 16 6968
122 6948 79 7264
123 7025 77 7025
124 7035 28 7091
125 7056 134 7056
126 7162 140 6882
127 7170 190 8690
128 7358 83 7192
129 7419 95 7989
130 7534 18 7642
131 7580 48 7484
132 7581 105 8421
133 7616 117 8552
134 7710 62 8206
135 7817 52 8233
136 7948 66 8344
137 8224 57 8566
138 8225 101 8023
139 8236 103 8030
140 8261 94 8449
141 8357 15 8417
142 8476 53 8476
143 8593 177 9655
144 8621 196 8229
145 8699 89 8699
146 8708 187 9830
147 8746 174 10138
148 8773 161 9739
149 8963 140 9803
150 8978 161 9300
