50 6
0
2
1 13 128 269
2 144 167 478
3 183 154 -125
4 266 55 156
5 279 14 251
6 299 6 299
7 429 172 429
8 543 39 621
9 575 140 855
10 605 132 341
11 668 63 668
12 707 76 1011
13 740 190 740
14 761 138 1037
15 894 34 1098
16 974 126 1982
17 1028 49 930
18 1072 50 1372
19 1078 81 916
20 1092 160 2052
21 1185 72 1761
22 1214 178 2638
23 1294 37 1442
24 1306 118 2250
25 1321 13 1347
26 1382 14 1354
27 1392 127 2408
28 1468 125 2218
29 1483 15 1483
30 1503 148 2687
31 1756 171 1756
32 1828 56 2276
33 1885 171 1543
34 1996 6 1996
35 2011 6 1999
36 2058 51 2058
37 2318 141 3446
38 2368 3 2392
39 2415 162 2415
40 2427 50 2427
41 2518 36 2590
42 2525 134 3061
43 2532 58 2764
44 2588 39 2510
45 2628 18 2772
46 2660 116 2660
47 2693 199 3489
48 2757 159 2439
49 2821 5 2841
50 2965 164 4277
63 194 144 13 75 107 10 15 56 6 33 199 188 164 16 174 86 121 23 100 44 113 113 111 153 21 199 38 1 65 9 39 161 57 122 53 177 162 78 10 21 174 173 55 47 121 11 5 37 192 
186 61 170 57 120 153 86 40 147 189 115 79 143 35 117 62 107 6 67 26 141 79 71 186 46 55 171 56 92 31 157 70 172 107 93 73 140 21 151 183 164 64 115 21 76 15 135 199 4 125 
147 96 104 135 30 80 34 40 123 8 93 158 142 199 157 127 62 102 5 161 55 68 190 149 193 191 189 178 127 3 171 115 183 77 65 23 81 191 11 157 160 182 137 165 4 193 103 183 166 118 
165 135 172 12 101 26 126 43 99 185 59 161 92 188 156 94 68 143 137 9 113 127 54 8 182 67 85 135 136 151 134 141 200 128 131 66 133 115 182 151 98 26 64 167 22 182 196 178 137 107 
107 19 136 162 118 93 76 178 121 1 137 87 62 170 114 35 19 190 57 143 179 41 195 7 89 184 73 25 102 50 125 33 194 9 89 110 72 91 151 50 127 95 134 137 7 20 82 152 120 184 
26 156 159 191 166 165 50 71 39 117 35 129 142 150 112 194 96 46 109 111 199 65 164 119 91 164 64 59 113 114 121 153 120 27 136 118 69 93 175 17 82 89 132 111 95 34 25 68 122 59 
5 173 7 73 84 71 57 187 141 145 87 100 38 140 71 111 183 151 99 81 141 135 58 122 128 177 19 84 47 144 53 72 88 139 140 89 28 119 127 44 77 139 167 8 134 101 163 88 142 129 
114 82 171 72 120 81 182 112 91 10 100 125 121 181 86 125 47 186 72 132 26 103 157 105 97 129 151 181 199 71 3 151 139 146 25 70 21 24 46 104 147 120 50 29 157 146 75 19 150 134 
99 77 140 135 171 8 120 7 82 31 186 109 13 198 199 76 162 19 137 10 96 103 42 26 84 57 37 67 153 78 7 117 164 27 85 67 23 121 37 173 22 119 49 15 41 57 19 5 143 120 
128 45 53 25 2 62 40 60 190 118 172 104 71 137 60 198 194 84 129 10 119 29 31 16 16 172 45 99 172 18 139 54 87 133 182 152 77 186 54 103 78 16 194 116 130 110 38 122 53 27 
148 19 20 68 123 162 180 159 106 196 78 67 107 179 10 22 44 154 99 121 9 43 175 188 180 61 179 144 86 57 12 55 138 16 170 55 178 78 127 95 97 56 79 162 164 140 48 156 165 43 
185 179 198 79 174 101 30 97 41 186 32 178 157 145 72 108 76 123 128 20 136 102 129 73 125 37 119 124 152 171 105 192 137 75 42 39 123 127 147 34 91 153 72 117 146 45 59 72 140 105 
52 131 154 13 147 128 38 105 125 100 60 57 83 50 85 187 193 188 52 40 136 110 186 130 27 117 15 56 83 6 13 160 45 29 154 86 177 8 106 15 140 133 38 93 120 122 42 22 52 110 
146 181 175 130 31 64 197 193 42 78 35 119 126 101 136 11 63 40 169 183 128 177 163 195 81 36 161 74 92 107 66 51 117 24 43 86 128 69 50 95 84 185 186 121 5 67 87 188 34 158 
88 126 71 114 70 60 193 121 167 199 16 115 141 120 162 99 185 90 187 51 56 122 99 25 60 82 177 145 46 159 136 70 156 31 137 21 113 168 61 74 109 147 110 87 76 161 80 107 29 92 
167 164 8 175 27 149 114 19 166 87 191 174 124 145 103 66 172 183 66 25 150 123 179 126 133 174 116 162 128 100 58 158 119 193 73 155 56 194 9 29 112 195 197 52 7 5 8 198 129 7 
3 137 41 86 96 187 22 96 25 110 117 136 89 133 181 9 191 101 92 103 169 181 194 153 139 8 139 66 155 90 27 6 175 149 107 72 87 200 127 116 196 151 33 84 138 73 67 74 134 33 
89 19 30 76 59 187 171 185 41 190 51 135 121 88 128 199 130 137 44 119 114 123 38 25 159 161 157 181 159 177 122 66 40 152 110 167 4 190 89 124 25 39 63 169 133 173 176 24 30 111 
54 143 162 159 38 152 191 108 90 70 13 78 56 9 104 99 154 151 149 68 198 32 151 164 116 181 162 30 152 193 16 45 173 45 9 27 137 67 182 178 25 26 195 7 119 114 52 116 170 109 
52 140 144 92 8 157 165 21 27 129 136 73 62 102 30 110 68 169 162 165 69 39 178 34 80 112 105 12 170 104 191 181 2 193 176 145 45 132 78 171 71 58 97 70 82 76 91 27 175 79 
70 103 67 6 126 67 108 41 69 25 190 34 6 135 190 36 198 25 189 95 181 78 5 131 84 134 61 92 184 96 23 43 144 101 5 72 32 47 59 185 138 168 189 187 1 137 198 48 92 7 
119 92 29 50 74 89 42 58 99 162 163 115 118 19 142 107 1 160 117 166 22 196 108 57 59 30 69 142 147 174 27 164 107 14 156 45 51 1 52 173 196 180 177 19 104 181 83 116 10 147 
171 178 135 190 175 103 57 80 14 93 189 197 197 193 11 64 118 107 57 92 156 139 45 36 12 122 48 155 111 7 131 44 99 44 109 114 165 28 138 11 21 28 101 139 71 137 200 128 176 106 
103 36 39 176 46 70 56 131 93 159 180 85 173 110 85 26 52 123 134 178 38 171 81 199 6 84 200 144 24 85 159 5 199 31 61 2 102 60 181 194 88 19 175 114 158 165 41 86 60 96 
172 41 64 86 7 130 191 198 101 178 62 197 54 36 147 83 32 35 2 151 74 183 118 103 40 85 94 107 67 20 59 153 10 23 136 152 24 148 74 136 150 77 117 140 28 149 19 10 165 163 
61 49 198 177 172 24 4 99 94 52 158 136 83 129 2 85 58 115 60 196 61 45 41 93 112 64 94 141 26 10 157 57 185 156 25 80 95 98 67 93 127 169 9 36 197 28 3 105 2 200 
