25 4
0
2
1 60 14 116
2 131 5 161
3 188 48 380
4 252 161 1540
5 336 71 478
6 372 99 372
7 397 26 501
8 530 61 896
9 606 108 390
10 1111 50 1111
11 1168 81 1330
12 1212 158 1844
13 1233 200 2033
14 1307 187 2429
15 1383 50 1383
16 1506 98 1898
17 1533 19 1609
18 1550 86 2066
19 1679 17 1781
20 1763 54 2195
21 1943 79 2259
22 1955 74 2103
23 2068 26 2276
24 2139 161 2139
25 2196 19 2348
124 90 61 199 108 193 52 44 168 177 3 125 132 85 188 130 137 86 118 175 26 37 147 144 50 
185 138 155 104 21 184 145 79 66 167 149 191 139 184 187 115 39 101 188 174 183 167 77 134 22 
189 10 161 84 178 67 77 60 184 110 101 121 121 113 9 74 34 21 30 125 178 168 178 131 38 
11 190 112 108 121 77 197 99 101 144 156 147 69 182 13 34 48 141 95 198 148 155 178 89 59 
62 123 49 182 59 26 170 28 113 112 193 197 11 50 176 157 196 114 71 71 57 159 147 99 46 
118 173 125 124 101 18 95 167 72 70 128 183 160 100 122 41 143 42 117 37 39 82 164 41 116 
9 147 47 111 181 38 88 107 115 133 186 4 80 177 150 194 97 162 96 183 142 38 14 183 150 
137 26 193 197 26 150 163 33 83 194 142 93 199 18 49 61 159 149 72 21 58 109 69 7 24 
172 128 63 62 24 139 144 7 151 51 98 123 110 193 11 16 94 7 91 94 156 198 24 85 120 
21 68 98 197 47 177 99 47 69 176 194 17 123 17 31 175 174 150 69 152 153 151 112 100 100 
142 114 184 185 51 171 46 148 84 90 55 14 94 190 196 96 18 122 97 98 96 137 176 181 128 
61 138 54 80 166 139 112 164 34 108 5 149 159 13 180 95 11 77 50 71 191 196 95 92 56 
55 176 78 97 127 133 137 48 63 72 146 128 119 128 177 99 158 145 88 167 154 195 133 191 78 
147 155 28 35 140 17 179 134 109 172 161 27 73 186 133 14 61 103 69 167 180 89 123 9 122 
13 101 6 51 55 11 80 42 49 128 166 125 19 189 174 85 68 62 65 54 151 147 101 194 54 
176 129 90 137 123 4 17 176 60 68 2 32 169 118 112 105 109 119 170 42 148 143 56 130 27 
194 52 93 7 47 99 13 172 139 85 49 15 156 10 76 168 135 18 34 65 19 23 195 188 129 
128 75 164 73 200 49 136 154 26 19 27 85 88 111 165 161 94 38 37 37 200 155 167 103 76 
58 76 157 151 127 11 102 197 133 170 40 21 69 155 138 143 81 170 69 37 48 46 116 189 55 
160 161 47 145 125 190 136 31 94 116 18 99 87 147 90 25 171 15 40 50 36 111 155 29 125 
46 173 3 125 106 31 103 106 137 15 170 152 186 107 4 148 139 156 94 177 199 25 13 20 18 
75 92 105 117 26 1 62 50 47 47 114 110 189 17 136 112 43 90 95 51 55 68 54 55 195 
50 100 196 198 13 121 141 6 30 26 167 97 131 127 72 103 182 80 170 13 95 198 40 33 63 
134 52 176 93 139 23 54 84 191 29 162 90 117 20 21 146 59 86 36 53 15 160 108 90 170 
190 23 45 131 39 2 185 158 189 18 141 175 151 87 106 110 179 195 12 170 142 65 165 167 158 
159 113 95 162 180 141 198 129 200 10 21 88 161 124 126 73 10 176 144 170 141 8 194 87 198 
