150 6
0
1
1 11 159 -307
2 38 188 414
3 280 190 280
4 318 44 318
5 327 128 1351
6 388 141 670
7 390 110 390
8 465 71 465
9 530 146 530
10 650 158 1598
11 666 25 716
12 747 70 607
13 820 104 1028
14 839 52 839
15 932 83 932
16 943 179 1659
17 1057 72 1201
18 1065 112 1289
19 1067 36 1139
20 1072 40 992
21 1087 5 1097
22 1172 27 1334
23 1237 179 1595
24 1316 150 2516
25 1353 186 1353
26 1543 73 1543
27 1629 69 1767
28 1640 172 1640
29 1733 138 1457
30 1843 77 2459
31 1904 27 1904
32 2024 65 2284
33 2035 148 2035
34 2044 79 2202
35 2060 122 1816
36 2145 164 3129
37 2219 187 3715
38 2243 52 2451
39 2247 2 2255
40 2353 117 2119
41 2388 104 3012
42 2392 179 2034
43 2404 189 2404
44 2424 29 2482
45 2455 188 3959
46 2497 139 3609
47 2567 163 3871
48 2596 186 4084
49 2649 139 2371
50 2659 199 3853
51 2675 110 3115
52 2719 101 3527
53 2792 74 2792
54 2806 184 3910
55 2875 31 2999
56 2927 76 2775
57 2956 72 3244
58 2970 110 3190
59 2980 8 3044
60 3011 120 3971
61 3020 18 3020
62 3035 115 3035
63 3041 15 3131
64 3077 164 4061
65 3134 135 3944
66 3195 49 3489
67 3217 88 3393
68 3217 30 3457
69 3242 88 3770
70 3264 106 4112
71 3314 30 3374
72 3325 111 3103
73 3354 165 4014
74 3439 57 3553
75 3467 26 3415
76 3490 181 3852
77 3511 69 4063
78 3529 67 4065
79 3605 3 3611
80 3616 173 4654
81 3620 64 3876
82 3713 9 3767
83 3733 57 3733
84 3790 171 4474
85 3940 163 4266
86 3975 99 3975
87 3977 115 4437
88 3983 127 4999
89 3985 119 4223
90 4029 36 4029
91 4047 54 4155
92 4070 73 3924
93 4070 34 4002
94 4116 25 4116
95 4137 143 4709
96 4273 19 4425
97 4328 194 4328
98 4397 78 4709
99 4439 112 5335
100 4441 196 4441
101 4512 90 4692
102 4575 129 4833
103 4579 130 4319
104 4602 173 5640
105 4764 1 4766
106 4826 102 5642
107 4836 28 5060
108 4860 31 4984
109 4876 68 5012
110 5010 167 5344
111 5096 28 5320
112 5099 119 4861
113 5112 82 5604
114 5130 107 4916
115 5142 77 5142
116 5177 152 5177
117 5263 174 5611
118 5416 1 5418
119 5456 109 6328
120 5643 192 5259
121 5701 126 5449
122 5707 140 5987
123 5709 113 6161
124 5966 182 5602
125 5988 120 6228
126 5989 97 6183
127 5999 15 5969
128 6003 85 6343
129 6003 187 7125
130 6014 81 6014
131 6021 125 7021
132 6025 142 6877
133 6063 83 6395
134 6093 76 6093
135 6110 98 6894
136 6123 24 6219
137 6145 2 6149
138 6156 9 6192
139 6194 119 7146
140 6230 119 5992
141 6304 125 7054
142 6413 199 7209
143 6494 126 6242
144 6512 86 6512
145 6519 34 6723
146 6591 53 6697
147 6617 48 6617
148 6788 185 8268
149 6844 30 6904
150 6954 159 7272
74 71 101 139 97 31 116 126 68 125 141 130 141 134 54 174 83 200 195 162 71 143 126 177 81 24 44 133 109 173 186 62 194 169 132 8 188 63 145 192 103 104 67 85 118 142 59 103 15 117 159 25 169 144 151 3 20 23 10 199 34 147 139 133 165 63 4 87 129 131 121 176 4 145 90 75 73 114 140 92 31 37 81 12 36 120 36 10 55 117 171 12 119 22 188 94 144 109 55 44 90 170 147 46 67 144 65 51 49 112 101 28 197 168 159 168 133 57 36 30 59 114 45 34 144 145 118 130 101 50 83 99 25 41 154 6 27 82 25 140 82 68 76 2 31 195 112 90 51 33 
24 67 161 22 43 1 82 191 126 52 122 177 142 50 18 29 26 149 151 154 172 68 153 75 138 89 22 186 151 39 114 59 110 137 106 170 16 165 65 2 98 190 149 181 88 69 200 17 180 149 49 55 161 103 170 77 187 55 76 107 43 15 23 5 126 68 74 53 15 119 94 65 170 103 166 149 166 184 133 21 126 109 126 68 195 35 107 84 17 125 164 179 158 155 174 45 112 19 88 59 116 164 42 175 97 88 87 154 25 183 182 140 104 28 137 22 200 25 79 186 156 70 54 159 50 150 195 117 196 184 41 177 112 57 100 199 84 96 139 56 91 177 104 114 108 114 89 192 139 29 
90 122 109 170 117 79 80 94 68 122 168 77 61 112 116 179 141 157 109 23 176 52 140 193 12 154 103 11 60 50 139 126 123 126 55 148 106 54 110 154 155 36 143 122 199 150 135 120 116 30 185 152 69 184 130 75 169 28 1 99 105 129 162 123 118 130 76 104 119 183 29 54 153 61 90 1 200 80 154 129 163 128 87 177 34 186 81 141 161 180 193 110 38 123 199 137 90 173 3 157 119 60 87 2 109 76 132 20 51 26 23 179 79 142 115 31 104 99 172 3 139 80 98 15 89 59 78 69 13 1 162 107 133 99 61 17 190 54 103 11 39 23 29 5 174 45 126 69 131 188 
75 103 62 40 59 149 192 130 177 31 141 110 165 73 193 104 122 92 2 167 33 72 42 120 80 55 193 26 88 79 114 121 109 176 96 124 29 155 23 14 88 61 4 1 91 132 73 20 192 12 136 49 64 185 149 184 91 118 108 6 99 140 38 27 180 84 96 84 190 137 103 163 200 51 161 125 123 16 77 27 3 190 163 42 68 111 43 164 54 14 144 81 137 63 130 5 193 78 108 86 59 177 138 164 59 193 173 156 200 186 29 32 91 187 86 91 72 101 170 58 193 167 165 62 155 117 114 100 148 83 191 168 73 125 167 55 106 81 41 63 136 13 140 83 165 167 121 197 94 16 
195 188 151 156 39 199 56 129 132 31 64 66 76 197 48 24 158 106 29 137 183 199 39 149 174 118 178 77 9 170 26 6 105 155 69 64 5 75 141 24 20 147 114 114 122 91 183 142 128 16 139 16 91 83 21 193 75 68 66 49 27 169 126 88 117 98 52 83 60 86 93 24 88 189 200 4 186 100 138 97 67 94 140 57 24 144 89 124 76 54 150 142 136 128 51 32 129 176 107 56 179 164 153 92 6 104 195 144 104 76 67 167 46 100 102 1 58 179 15 115 174 87 166 145 92 84 111 71 40 6 161 153 118 21 124 35 173 168 33 184 39 129 99 143 78 118 183 136 45 104 
83 104 141 143 79 38 14 193 123 127 72 176 142 23 82 182 127 121 187 80 44 13 64 196 133 78 109 39 58 41 86 32 40 138 27 93 50 163 143 94 165 162 122 24 177 53 36 13 153 74 38 143 77 50 75 194 20 96 34 178 177 190 33 101 68 122 172 12 165 45 91 147 16 74 113 104 148 49 18 161 62 160 3 106 74 161 137 159 79 123 78 155 190 1 54 136 39 153 74 92 165 51 191 10 181 22 200 136 107 188 28 199 173 152 133 33 50 18 150 144 60 12 13 128 134 100 194 144 113 101 119 68 134 198 175 30 54 50 26 74 100 67 83 165 63 127 28 150 79 144 
184 122 88 97 4 162 8 187 141 164 48 122 33 195 15 55 18 107 144 177 40 57 135 21 1 88 124 19 1 162 182 34 180 43 143 131 124 52 197 88 176 103 116 102 47 11 14 17 7 200 11 47 35 78 122 36 47 79 55 169 22 181 180 102 141 200 194 29 58 87 93 182 121 67 61 130 114 89 128 187 11 85 55 143 67 30 3 138 49 144 65 142 64 54 78 99 115 90 116 115 25 3 63 150 75 31 73 40 46 140 44 174 185 41 20 195 61 5 200 49 31 100 58 182 169 166 58 140 165 89 59 95 151 16 26 3 35 152 116 26 37 162 20 142 37 10 190 193 77 111 
155 6 151 16 47 158 105 19 165 14 25 22 40 35 184 86 190 170 131 39 132 163 66 115 125 181 60 36 148 10 187 158 59 28 160 123 197 48 28 21 162 85 178 140 84 161 152 82 101 14 111 172 18 144 191 144 34 44 149 6 95 38 81 105 74 59 170 85 78 172 26 200 103 157 39 88 51 50 141 54 107 38 67 33 94 182 166 180 152 142 119 186 176 143 4 110 111 1 50 6 162 200 187 76 79 54 143 89 147 167 153 72 115 149 24 4 133 114 166 117 94 176 85 66 54 116 112 32 19 98 57 54 146 115 67 11 9 25 84 199 115 196 119 154 52 84 140 194 106 169 
127 97 110 140 72 159 8 141 184 31 126 89 137 164 128 126 130 165 151 81 170 104 132 29 130 30 55 122 99 58 107 75 71 181 113 122 163 15 119 171 179 154 129 130 182 170 74 91 119 120 152 12 57 6 148 174 155 98 171 76 155 165 148 89 158 128 102 147 41 165 61 76 196 74 64 188 2 178 109 128 31 190 77 115 152 186 170 158 120 127 104 90 40 11 30 7 171 137 102 135 195 19 181 150 95 130 17 94 118 196 5 128 158 128 186 5 128 189 106 180 198 37 94 187 77 38 52 151 95 89 152 120 187 161 36 68 106 52 186 135 46 57 25 143 10 138 97 1 200 92 
45 144 157 165 63 179 135 128 125 191 130 81 146 61 66 113 78 82 97 96 76 181 157 65 148 144 43 143 121 136 70 95 134 54 94 94 3 85 179 133 50 101 194 32 135 195 148 33 39 40 141 194 192 177 52 1 123 89 127 153 131 71 116 185 60 33 43 38 163 148 18 75 85 158 52 38 186 178 198 122 127 178 146 60 25 76 97 92 65 177 175 22 105 27 95 39 139 46 123 149 128 14 138 97 34 99 74 98 196 97 13 178 53 15 54 98 121 54 133 194 64 95 86 57 5 147 97 38 5 105 132 156 9 168 23 200 170 3 195 174 32 6 131 64 44 144 160 81 16 187 
183 146 39 120 140 18 194 71 89 119 98 97 110 163 158 130 64 195 29 108 136 157 1 83 32 151 30 38 38 92 173 135 74 137 200 36 67 72 35 6 24 27 57 138 181 161 88 34 35 39 187 125 59 80 16 67 124 193 176 102 8 196 200 59 155 64 168 35 183 58 45 96 85 187 94 170 200 61 32 90 135 38 43 185 169 58 122 147 131 54 182 140 56 141 80 114 68 77 190 139 108 90 172 160 11 107 127 91 103 159 75 168 112 34 92 81 79 26 152 3 180 79 160 30 5 186 105 18 100 166 104 182 104 19 55 11 75 112 131 21 25 78 59 169 192 170 74 136 110 47 
78 80 185 18 39 59 119 156 129 192 169 121 94 111 180 183 24 189 174 176 35 177 8 130 62 98 131 119 135 160 89 93 191 155 53 81 65 184 53 64 132 41 139 142 26 90 70 69 55 62 187 109 133 133 104 23 108 100 6 72 73 99 130 197 163 142 117 74 156 70 18 63 34 75 89 6 80 70 126 78 76 13 149 43 152 76 35 156 59 20 130 172 16 168 92 31 62 135 138 190 185 54 194 178 189 193 133 74 120 15 50 180 102 163 194 77 45 75 94 80 103 88 101 54 77 177 133 148 166 158 4 31 38 77 9 4 38 168 15 189 148 19 192 77 44 69 166 150 175 184 
