100 4
0
1
1 26 173 372
2 51 170 391
3 86 25 236
4 147 150 147
5 150 194 1314
6 163 108 1027
7 171 131 957
8 269 22 401
9 284 86 284
10 309 69 309
11 344 23 344
12 382 180 1102
13 383 89 383
14 418 60 898
15 483 96 1059
16 508 180 1228
17 555 156 1179
18 561 150 861
19 572 26 780
20 595 96 787
21 603 200 2203
22 626 10 706
23 663 13 637
24 683 15 803
25 720 58 836
26 721 99 1315
27 746 119 1698
28 823 31 823
29 829 122 1561
30 894 121 894
31 943 48 847
32 1014 47 1014
33 1053 102 1257
34 1054 88 1582
35 1091 102 1499
36 1164 37 1238
37 1272 128 1528
38 1301 159 983
39 1311 46 1495
40 1321 177 2737
41 1345 53 1769
42 1347 47 1441
43 1385 121 2353
44 1387 156 2323
45 1403 155 2643
46 1501 161 2467
47 1592 106 1804
48 1594 89 2128
49 1603 83 2101
50 1630 90 2170
51 1648 16 1616
52 1650 196 3218
53 1674 107 2102
54 1707 90 2067
55 1718 98 1522
56 1793 141 1793
57 1811 147 1517
58 1830 166 2162
59 1879 53 2197
60 1902 7 1944
61 1913 6 1961
62 1919 121 2645
63 1941 165 1611
64 1969 156 1969
65 2042 78 1886
66 2074 109 2292
67 2087 49 2185
68 2120 120 2360
69 2166 24 2310
70 2179 142 2463
71 2215 15 2305
72 2263 186 2635
73 2265 164 1937
74 2278 183 3010
75 2280 56 2168
76 2319 125 2819
77 2353 164 3337
78 2379 62 2379
79 2391 115 2161
80 2395 52 2291
81 2457 199 3253
82 2476 125 2476
83 2496 57 2724
84 2515 104 3139
85 2528 185 2898
86 2632 41 2960
87 2638 52 3054
88 2643 197 2249
89 2653 86 3341
90 2662 73 2662
91 2667 86 2839
92 2818 94 3570
93 2858 154 4090
94 2873 28 3041
95 2900 131 2900
96 2912 29 3086
97 2944 123 2698
98 2955 9 2955
99 2982 27 3090
100 2998 8 3030
98 30 180 45 112 59 62 195 120 89 186 36 170 161 137 148 119 112 64 160 196 19 3 121 8 52 17 198 109 194 108 189 79 35 46 172 52 129 183 158 77 196 120 134 13 184 153 196 177 147 157 16 45 49 37 17 199 166 190 12 23 52 23 49 144 152 50 136 42 116 185 22 165 175 76 194 178 20 199 132 95 42 68 139 92 9 196 107 180 8 153 45 83 99 111 92 176 95 80 16 
168 158 40 100 10 138 72 133 53 155 162 142 77 77 29 49 23 103 71 164 144 58 135 138 143 79 57 90 68 66 172 50 20 100 29 188 186 121 70 127 164 185 98 108 74 10 105 178 1 178 21 88 184 84 170 11 31 77 14 179 111 121 189 109 183 122 119 102 144 184 93 95 92 94 106 14 58 92 12 67 14 4 81 103 48 108 193 55 155 87 174 141 141 124 138 192 135 100 81 93 
196 199 2 104 20 97 79 60 116 149 26 118 115 18 118 68 117 34 167 17 32 177 45 107 172 181 197 63 2 198 121 30 183 183 176 119 68 47 25 34 87 44 63 103 7 53 162 3 123 114 197 8 192 120 132 17 178 55 9 98 13 8 29 85 52 111 63 167 19 11 55 192 87 83 20 38 23 113 164 23 87 194 2 146 87 108 161 122 143 48 180 68 48 34 93 156 90 156 180 126 
