25 6
0
0
1 15 78 327
2 15 152 -289
3 27 177 27
4 28 9 28
5 34 91 762
6 40 168 40
7 40 194 -348
8 42 117 276
9 42 135 852
10 48 140 -232
11 51 180 1491
12 52 57 52
13 64 90 424
14 84 125 334
15 86 1 84
16 98 159 1052
17 105 96 105
18 115 183 847
19 118 126 1126
20 119 27 173
21 121 165 781
22 126 157 754
23 127 199 1321
24 128 78 440
25 142 85 -28
27 70 128 197 79 20 35 86 185 62 55 3 153 177 179 195 140 171 146 105 160 6 82 106 144 
175 134 95 2 87 90 175 38 143 19 130 68 158 69 66 142 52 55 24 81 158 101 18 191 172 
191 65 87 1 123 152 100 139 29 105 62 103 34 68 82 70 49 177 129 184 109 114 169 169 136 
1 174 7 182 156 44 57 61 174 125 156 141 106 127 24 71 52 129 169 125 74 140 119 178 196 
88 12 67 179 106 122 56 107 134 62 102 11 172 77 150 4 40 38 131 32 20 18 55 134 3 
101 191 133 117 154 35 165 59 183 4 158 77 133 9 82 125 180 12 94 52 95 160 137 4 154 
142 19 200 56 116 164 39 200 70 150 122 123 108 79 21 55 69 175 58 154 76 155 90 188 90 
36 132 87 11 90 104 18 24 131 30 165 27 96 58 83 56 142 143 62 47 85 113 147 61 13 
55 179 135 51 88 162 148 55 111 106 103 22 147 194 73 85 176 18 154 183 59 99 58 172 143 
126 39 56 161 136 121 36 6 84 93 178 157 145 103 39 146 61 153 68 101 153 114 177 186 170 
166 180 106 12 9 60 121 150 174 158 89 174 44 98 172 161 38 174 110 128 47 11 98 85 97 
60 131 28 153 107 152 183 41 107 99 160 196 123 150 45 86 89 9 115 84 134 61 74 127 187 
45 30 138 159 44 61 135 129 12 112 44 143 72 71 48 130 175 168 2 124 118 11 93 52 39 
149 124 39 142 189 39 43 95 156 96 34 131 113 149 33 124 147 72 36 158 7 125 196 126 96 
103 86 166 100 61 69 107 44 134 72 31 75 22 118 200 113 6 102 27 169 185 121 200 64 86 
24 28 152 40 125 135 118 159 49 158 70 148 143 104 2 164 166 81 32 29 181 91 95 86 174 
153 122 7 182 2 150 56 148 200 88 69 59 105 32 91 171 54 9 111 31 192 68 73 117 139 
157 78 175 110 27 163 36 179 22 42 66 56 145 191 160 32 11 135 23 157 153 39 70 58 118 
177 2 197 59 62 178 193 71 99 100 183 26 189 10 102 149 29 65 111 117 146 39 181 120 122 
187 148 194 157 68 135 71 198 47 200 190 129 40 174 120 61 176 192 81 66 92 1 92 143 37 
169 159 101 150 163 124 102 28 144 196 196 81 76 18 27 133 46 169 16 13 23 106 69 147 75 
155 97 155 86 67 179 116 90 122 176 59 193 103 43 37 68 22 102 23 155 36 186 93 1 74 
77 40 71 150 155 160 26 194 48 22 142 23 199 49 74 144 104 17 175 134 175 130 196 19 14 
140 12 106 150 122 140 97 171 121 182 99 176 31 196 64 182 9 138 133 49 93 32 127 64 52 
124 74 150 120 165 154 31 177 23 10 106 6 12 10 112 44 43 91 174 5 5 97 72 183 77 
12 192 197 51 13 178 50 133 158 177 120 116 64 125 179 48 64 30 28 67 58 132 177 61 181 
