150 4
0
1
1 10 142 -274
2 33 197 427
3 85 74 677
4 86 140 -194
5 126 182 126
6 129 36 129
7 144 66 276
8 156 127 410
9 181 116 645
10 223 186 1339
11 234 87 582
12 240 100 440
13 275 80 275
14 304 131 42
15 310 43 224
16 367 156 367
17 371 147 371
18 390 119 628
19 511 54 727
20 517 67 517
21 529 175 179
22 554 96 362
23 566 184 1302
24 608 83 442
25 623 112 1519
26 642 62 1138
27 648 24 840
28 701 21 743
29 715 168 1051
30 761 30 1001
31 828 170 1848
32 841 75 991
33 867 60 1107
34 945 26 1153
35 972 157 658
36 978 16 1010
37 992 181 992
38 1023 50 1123
39 1029 20 989
40 1050 161 1694
41 1057 69 1471
42 1085 147 1085
43 1163 66 1163
44 1197 116 1893
45 1221 196 829
46 1248 11 1226
47 1289 45 1199
48 1318 126 2326
49 1342 142 1342
50 1358 86 1874
51 1416 5 1426
52 1449 54 1557
53 1450 4 1482
54 1499 7 1513
55 1608 109 1390
56 1623 139 1345
57 1679 76 2135
58 1701 38 1625
59 1706 147 2000
60 1823 6 1859
61 1873 153 1567
62 1904 6 1928
63 1934 90 2654
64 1984 98 2180
65 1985 91 1985
66 1995 199 2791
67 2006 23 2098
68 2027 14 2111
69 2080 54 2296
70 2091 196 2875
71 2145 58 2145
72 2158 106 2582
73 2190 153 3108
74 2211 168 2211
75 2233 28 2345
76 2278 8 2310
77 2288 170 2628
78 2317 15 2437
79 2327 181 3413
80 2327 65 2717
81 2387 28 2331
82 2432 146 2432
83 2438 77 2284
84 2445 49 2445
85 2465 187 3213
86 2485 38 2713
87 2495 12 2495
88 2497 8 2561
89 2506 130 2506
90 2555 194 3719
91 2589 46 2681
92 2752 80 3232
93 2753 175 2403
94 2772 99 3564
95 2809 137 2809
96 2895 195 4065
97 2939 143 3797
98 2972 165 4292
99 3057 170 4417
100 3146 155 4076
101 3158 9 3194
102 3162 178 4586
103 3177 81 3501
104 3178 165 4498
105 3224 118 3932
106 3293 199 4089
107 3310 166 2978
108 3310 171 4336
109 3311 98 4095
110 3332 139 4166
111 3365 112 4261
112 3376 89 3376
113 3393 31 3579
114 3398 187 3024
115 3401 70 3401
116 3453 167 4455
117 3453 196 5021
118 3485 31 3423
119 3500 122 4232
120 3503 177 4919
121 3561 28 3729
122 3577 145 3287
123 3621 124 3373
124 3664 81 3502
125 3693 55 3583
126 3707 27 3923
127 3739 79 3581
128 3802 196 4194
129 3826 149 3826
130 3866 99 3668
131 3906 139 3628
132 3910 23 3864
133 3951 80 4111
134 3958 42 3958
135 4012 153 4318
136 4028 122 4760
137 4033 86 4205
138 4060 171 3718
139 4072 193 4458
140 4077 83 4409
141 4086 54 4302
142 4093 12 4117
143 4107 72 4395
144 4196 34 4128
145 4287 149 5479
146 4369 36 4441
147 4396 66 4396
148 4397 196 5965
149 4449 180 4089
150 4457 73 5041
35 159 170 106 49 122 140 195 119 58 157 166 188 45 178 88 146 64 39 62 119 6 174 96 25 79 67 193 67 37 174 179 35 164 107 107 133 151 10 198 136 118 122 113 87 144 188 38 161 84 123 115 150 163 90 118 71 32 169 35 93 73 62 89 100 91 59 140 63 199 79 2 177 20 187 80 177 163 114 31 48 153 149 19 147 106 77 22 122 123 49 32 58 60 187 22 118 125 54 101 37 138 178 113 114 187 147 65 162 33 98 125 83 126 193 95 122 67 189 171 8 182 2 114 179 77 148 12 154 59 137 133 2 68 87 95 82 128 4 76 93 97 13 174 77 179 52 75 120 148 
