50 6
0
2
1 80 13 158
2 106 116 1034
3 237 79 553
4 258 88 962
5 259 151 1165
6 274 175 1324
7 311 75 311
8 320 118 320
9 398 196 1182
10 503 108 287
11 586 42 754
12 600 154 600
13 639 43 897
14 671 13 749
15 700 162 1024
16 736 167 2072
17 746 140 746
18 779 115 549
19 807 200 2407
20 840 111 1506
21 854 22 898
22 921 65 1441
23 1141 146 1141
24 1162 42 1330
25 1216 141 1780
26 1318 131 1842
27 1358 114 1130
28 1514 169 1514
29 1649 104 2065
30 1656 120 1416
31 1778 126 2030
32 1893 161 1893
33 1901 64 2157
34 1956 15 1956
35 1984 123 2968
36 2010 175 2360
37 2080 11 2102
38 2082 111 2304
39 2156 30 2216
40 2219 188 1843
41 2224 199 2224
42 2303 35 2303
43 2381 188 2005
44 2398 114 3082
45 2427 37 2575
46 2429 87 2951
47 2631 67 2497
48 2652 71 3220
49 2722 129 3238
50 2933 127 3949
56 9 169 139 54 166 83 86 180 52 44 65 121 124 125 33 187 49 31 177 175 98 101 110 59 156 23 191 75 129 147 61 49 125 62 158 20 39 101 174 37 145 99 172 196 159 59 72 115 106 
186 166 145 171 117 58 100 137 187 41 49 56 134 186 163 110 43 63 66 127 164 96 104 130 18 71 34 118 151 44 29 161 60 60 22 134 56 73 109 120 170 197 167 19 168 11 83 189 2 186 
71 63 86 192 102 63 25 162 24 141 56 25 108 120 79 148 199 59 30 151 182 109 42 151 99 170 133 71 48 195 160 190 132 164 101 25 187 120 193 83 11 26 188 81 165 148 136 170 66 96 
195 4 22 58 46 42 70 24 4 113 8 34 46 173 10 70 13 33 167 130 33 3 158 144 18 72 199 136 173 49 166 187 74 103 150 132 115 27 191 90 167 117 137 139 127 108 130 113 189 199 
187 52 12 93 38 69 194 140 74 174 199 188 84 91 107 103 64 82 74 83 31 113 156 163 24 84 59 119 93 4 169 188 68 147 136 172 3 86 20 36 160 14 174 152 22 51 2 40 143 108 
197 114 120 199 118 122 37 147 86 67 111 195 59 140 19 117 44 63 45 5 146 114 105 65 9 118 2 145 86 70 145 122 42 111 17 68 22 182 13 182 90 153 103 23 38 123 200 50 164 142 
180 94 136 53 180 199 143 12 52 46 66 92 111 24 118 72 173 75 7 175 13 89 104 19 94 126 135 133 9 28 12 133 136 108 176 178 179 72 159 105 9 142 45 91 78 30 66 4 200 163 
112 57 34 179 174 158 41 32 22 57 163 101 88 154 180 66 135 164 161 117 65 101 115 179 90 159 91 144 193 90 21 86 199 127 139 82 98 108 26 12 155 190 193 74 34 173 152 46 38 99 
32 41 188 151 143 9 80 144 177 184 31 195 64 199 199 131 71 26 49 163 174 143 177 22 85 146 116 178 199 181 145 174 103 127 2 92 73 136 177 62 11 190 120 156 161 50 145 104 135 127 
151 4 194 58 175 176 91 21 77 187 56 9 156 186 36 75 70 71 30 82 13 17 120 135 166 116 118 176 169 123 14 131 115 195 50 33 113 151 50 56 163 137 96 123 188 48 44 8 94 187 
17 61 91 156 172 63 115 6 153 139 143 124 170 159 4 42 160 49 86 126 38 125 3 86 198 24 22 109 124 94 79 162 114 77 38 152 136 118 83 96 146 57 50 28 186 144 116 172 184 42 
20 7 20 7 80 123 127 31 176 136 173 102 45 28 152 21 44 144 165 86 112 16 71 124 149 161 167 132 79 176 89 75 130 150 6 196 91 124 21 133 73 147 128 107 138 2 3 25 48 190 
156 62 23 125 84 27 42 94 189 23 156 54 151 197 166 39 178 63 184 67 123 65 140 181 19 132 32 8 73 171 187 15 189 69 33 90 12 193 135 127 27 128 81 179 128 190 112 166 65 105 
182 172 101 92 46 144 55 75 59 192 72 112 140 41 146 13 140 44 43 174 38 162 20 134 50 17 106 71 122 36 117 96 63 115 58 153 53 200 106 85 19 176 61 101 184 118 64 15 94 82 
