25 2
0
1
1 68 70 488
2 445 99 841
3 640 192 1792
4 730 133 1262
5 789 172 789
6 890 90 890
7 1043 47 1043
8 1104 1 1102
9 1115 138 839
10 1154 36 1370
11 1220 10 1240
12 1417 152 2025
13 1554 70 1554
14 1584 118 2292
15 1703 84 2207
16 1849 81 2173
17 1851 151 2153
18 1955 150 1955
19 1959 75 2109
20 2013 65 1883
21 2079 138 2631
22 2165 124 3157
23 2205 56 2429
24 2339 145 2339
25 2359 24 2503
132 122 172 128 163 157 38 116 163 182 54 171 17 147 50 171 169 196 86 92 52 65 149 33 136 
18 116 16 165 28 78 197 80 151 77 78 155 9 49 182 183 22 37 22 93 62 133 130 66 76 
166 40 99 138 45 140 134 58 108 186 30 148 144 174 120 196 87 78 56 148 12 38 155 122 87 
188 121 173 173 200 97 141 130 33 34 106 164 31 100 44 157 31 34 90 187 128 159 9 79 61 
159 124 21 52 19 70 38 192 126 26 104 6 53 177 84 168 136 163 179 140 53 85 22 61 64 
178 174 57 15 60 30 38 7 164 182 52 109 104 33 167 48 86 74 70 186 175 12 126 155 144 
94 149 174 138 13 155 4 115 13 50 199 47 167 114 106 13 8 165 20 165 72 171 104 82 10 
10 176 91 97 112 64 27 187 142 54 56 173 137 19 183 18 169 37 48 8 59 121 189 7 118 
133 52 81 169 74 113 68 129 113 15 184 55 90 85 33 185 178 94 134 150 99 90 177 172 148 
147 66 162 22 105 174 59 24 161 111 74 78 143 136 29 155 153 25 33 86 52 142 147 84 46 
118 40 159 139 6 25 195 172 51 81 31 145 63 58 2 5 187 162 200 113 73 140 1 148 157 
109 90 148 151 152 193 54 63 13 13 102 166 113 145 125 70 5 134 164 163 22 109 33 194 168 
144 106 9 161 169 48 103 71 69 43 72 184 165 121 60 117 121 141 36 34 59 93 52 191 149 
89 175 149 93 60 115 24 154 192 174 42 82 149 43 99 142 18 1 152 8 104 52 34 72 89 
70 141 163 2 184 170 172 103 160 117 7 166 102 66 183 80 52 38 99 95 198 188 49 95 30 
77 80 177 80 153 57 150 39 92 84 29 176 117 84 172 19 196 33 102 34 101 14 2 45 197 
116 152 57 130 27 191 181 158 9 2 153 93 140 56 82 105 120 100 36 122 99 186 14 139 99 
7 197 15 77 178 144 71 135 24 190 40 57 95 44 188 105 96 139 30 123 4 187 89 122 54 
4 135 156 165 99 155 86 125 154 83 176 183 152 120 135 58 172 108 88 100 134 166 136 163 54 
99 102 117 181 69 53 152 148 110 47 11 123 65 122 82 82 75 142 140 12 133 94 106 35 83 
114 65 150 157 78 19 101 73 9 33 66 6 20 136 79 116 95 139 172 132 32 134 64 42 102 
192 34 157 171 129 90 135 171 87 198 191 38 85 62 185 156 57 76 54 28 148 170 19 57 12 
43 108 106 156 90 125 17 95 17 112 15 75 139 115 167 66 75 114 194 53 75 156 79 129 163 
65 96 161 194 12 36 140 166 38 94 186 160 82 52 105 29 29 129 168 34 169 114 180 116 89 
3 184 142 70 171 49 84 173 15 155 45 88 70 1 34 125 98 112 24 83 79 57 131 91 199 
124 7 181 125 80 174 191 106 3 153 33 114 137 81 33 115 168 180 156 80 24 99 182 195 13 
