50 4
0
1
1 87 82 87
2 96 111 318
3 142 80 142
4 152 126 908
5 308 110 528
6 354 40 274
7 362 154 670
8 379 195 379
9 400 194 1952
10 463 166 1791
11 524 198 128
12 572 175 1622
13 629 162 953
14 688 140 1248
15 717 145 427
16 719 105 509
17 764 116 532
18 783 155 1403
19 824 85 994
20 833 39 911
21 846 69 846
22 884 16 916
23 898 52 794
24 910 59 1028
25 942 33 876
26 943 38 1019
27 1020 135 2100
28 1061 138 1337
29 1065 94 1253
30 1081 103 1493
31 1095 1 1103
32 1122 11 1166
33 1123 12 1099
34 1135 39 1447
35 1150 41 1314
36 1153 11 1197
37 1193 184 2297
38 1205 98 1793
39 1210 11 1188
40 1239 188 2743
41 1259 77 1567
42 1294 136 2110
43 1319 194 931
44 1349 193 2507
45 1390 78 1546
46 1401 160 2041
47 1413 33 1413
48 1433 8 1465
49 1456 150 1156
50 1472 86 2160
25 188 94 177 190 114 53 41 45 176 128 148 191 54 54 6 6 53 96 25 178 33 133 180 65 40 83 65 161 131 116 78 23 179 135 79 135 167 179 97 84 100 136 85 142 30 152 168 154 38 
99 69 111 189 22 95 40 130 94 83 23 170 24 68 116 154 108 16 20 6 105 106 195 59 65 34 46 156 76 102 29 78 42 13 196 132 152 171 150 81 174 49 99 11 176 115 134 99 13 6 
154 122 49 33 36 45 8 164 131 131 110 44 47 19 52 124 171 157 183 153 99 16 128 177 169 178 2 27 85 4 41 45 121 134 92 121 15 128 176 195 187 177 88 41 171 127 124 105 44 184 
9 112 137 97 105 163 78 159 150 108 92 122 21 152 65 46 112 82 93 6 112 45 143 110 154 54 52 18 6 88 146 13 129 144 197 184 15 40 140 32 85 181 181 121 97 153 140 173 26 11 
124 96 23 67 197 126 58 176 162 128 27 1 15 100 1 180 88 12 8 141 163 39 156 68 97 52 183 34 166 15 64 154 118 29 24 138 128 162 97 68 64 114 80 19 171 97 117 118 36 64 
147 122 122 150 15 96 174 159 100 2 95 142 118 110 138 15 152 133 149 171 130 79 200 123 79 195 12 114 84 171 156 142 16 61 198 132 65 79 74 136 161 118 109 86 19 45 56 101 52 121 
6 187 164 7 52 7 198 109 38 24 88 101 58 108 111 185 114 54 163 29 160 103 23 189 53 114 93 132 79 28 6 41 162 134 162 154 180 134 12 133 152 68 44 156 59 195 70 36 121 175 
75 85 47 43 29 49 181 111 71 153 111 195 98 89 63 97 164 124 137 189 116 132 110 119 3 26 85 14 16 62 107 144 35 176 46 38 31 50 36 7 189 156 115 128 177 43 72 137 64 108 
92 115 11 50 116 63 73 171 35 115 8 21 8 125 159 59 170 7 111 40 47 68 79 178 37 104 69 7 44 20 192 76 179 76 8 52 53 73 54 16 26 8 167 111 88 79 158 160 12 199 
175 131 55 12 107 79 194 58 33 36 192 40 46 19 97 48 187 135 47 97 146 104 12 139 128 152 37 122 28 73 127 156 66 91 137 37 192 198 110 113 177 7 28 42 128 62 90 168 30 10 
148 144 187 52 148 99 81 102 151 77 35 40 168 87 143 189 164 184 22 176 86 110 40 138 18 81 167 57 140 115 10 100 115 78 87 173 20 192 176 140 21 164 2 4 169 160 138 192 180 2 
182 123 78 51 118 9 140 42 48 84 15 168 139 78 189 148 74 84 51 112 40 82 5 186 179 11 14 110 144 169 18 178 109 25 179 32 54 49 142 171 16 24 195 98 75 117 39 5 167 128 
26 31 143 65 123 92 38 121 31 68 16 113 8 33 23 199 135 160 119 157 98 174 155 15 83 168 108 60 191 43 88 21 193 7 15 68 162 11 35 16 63 168 7 132 16 70 165 113 92 179 
92 124 104 132 1 126 33 169 67 149 60 172 126 45 15 144 46 134 64 87 99 120 134 39 143 8 79 141 77 120 50 124 180 45 168 89 138 121 117 44 196 69 140 151 141 87 128 102 92 142 
97 134 45 27 20 99 79 155 29 165 181 37 193 147 64 80 7 33 161 84 102 112 78 186 121 29 170 33 165 24 129 42 103 66 143 54 30 178 33 105 139 144 188 164 83 145 16 138 39 57 
88 66 172 61 47 188 82 157 170 14 117 9 106 200 163 157 178 29 141 184 172 118 24 51 101 63 171 183 29 66 124 135 36 61 183 94 102 35 138 166 141 163 87 133 194 49 22 10 163 66 
13 166 185 5 53 170 86 178 19 67 119 61 94 91 42 186 185 92 35 129 31 11 11 160 22 75 125 116 156 194 11 4 102 56 43 97 71 157 30 11 154 159 100 142 54 132 70 12 151 76 
139 14 152 36 167 107 126 27 84 70 161 25 91 127 13 86 79 169 39 127 165 80 119 17 156 130 123 2 31 56 76 90 29 82 139 200 53 70 5 51 55 198 87 111 199 173 54 76 67 53 
173 17 137 200 79 118 17 69 134 2 33 166 129 163 134 116 47 28 85 13 183 37 70 85 55 97 161 12 52 137 195 65 102 113 171 154 190 40 82 99 89 101 97 176 114 21 108 131 200 159 
31 89 157 121 142 99 30 143 25 11 21 77 145 108 91 105 186 77 165 180 50 138 17 162 114 175 189 98 173 11 91 90 14 182 111 118 116 54 164 176 94 62 104 129 131 125 145 191 187 3 
17 99 157 102 89 6 143 60 61 143 77 30 89 144 119 159 86 158 175 177 110 131 132 158 198 161 100 2 66 79 97 39 110 29 58 15 129 51 84 75 186 43 150 167 7 104 101 184 74 20 
184 199 19 199 62 73 20 164 67 134 136 73 166 98 134 5 152 184 54 173 15 35 61 115 108 150 6 98 180 84 128 62 28 86 98 154 131 85 4 147 31 189 167 37 61 166 162 173 67 91 
53 67 70 162 136 142 110 149 30 127 39 79 11 2 197 60 175 96 164 46 192 5 173 79 110 162 184 116 66 4 102 185 12 98 180 6 54 132 101 150 79 127 161 145 17 173 65 4 98 13 
31 13 161 5 5 198 155 25 190 38 21 141 109 26 24 199 115 30 116 86 143 159 99 27 146 140 129 8 18 127 184 69 45 89 150 186 168 191 46 158 174 29 170 27 179 170 49 66 17 185 
177 6 100 99 74 183 15 149 186 142 157 28 49 37 25 198 150 186 132 192 23 195 188 82 160 90 62 112 67 42 140 83 60 62 161 170 122 87 42 147 188 8 163 191 111 149 42 191 29 55 
1 139 51 191 129 109 184 61 57 70 179 94 47 149 163 107 200 103 153 88 145 72 65 65 102 137 15 45 123 197 27 191 145 95 197 26 196 159 57 132 71 91 154 86 37 135 165 54 149 37 
199 37 56 9 27 147 166 123 121 2 43 113 129 198 100 145 50 194 147 157 56 186 23 146 173 135 53 180 177 167 36 8 64 100 134 161 85 162 84 92 32 97 134 57 191 178 67 50 79 198 
102 4 30 97 165 95 45 124 19 53 12 189 55 94 36 138 11 192 77 9 56 191 46 60 39 19 84 176 187 22 88 19 79 11 13 144 181 80 139 125 181 116 100 84 110 99 131 72 65 152 
44 138 3 108 199 44 62 71 93 102 84 138 151 16 1 93 186 153 53 183 97 17 25 64 136 118 155 124 123 75 33 6 109 152 128 97 76 53 145 131 129 70 2 158 20 192 91 127 30 110 
19 188 33 129 130 101 63 104 148 109 27 119 92 55 142 79 155 47 50 131 76 1 119 84 159 78 62 143 84 21 141 135 57 100 113 5 69 165 17 132 87 59 127 139 169 88 189 137 50 46 
113 17 138 182 74 100 152 155 186 128 84 81 86 112 145 40 86 62 103 54 190 172 150 195 55 25 72 195 29 63 131 79 185 82 72 17 120 25 191 78 178 134 50 99 62 200 82 178 139 124 
161 135 72 81 6 86 119 22 110 55 25 74 24 150 78 195 64 150 21 17 91 160 49 29 143 39 170 70 90 164 80 172 96 51 63 156 167 127 183 40 26 150 45 150 74 35 17 152 64 168 
45 116 136 192 172 173 73 129 129 22 140 174 5 141 6 19 25 32 47 82 169 104 69 163 155 21 14 126 144 87 75 82 61 156 12 186 125 169 197 89 99 21 112 148 106 29 24 37 127 31 
177 71 132 68 181 120 17 189 161 78 111 54 98 175 160 17 197 76 16 52 115 99 43 134 44 138 146 49 89 153 123 100 147 83 178 44 79 171 86 11 20 9 141 197 3 177 92 178 24 153 
24 5 15 96 169 197 1 21 64 1 20 116 160 156 9 145 86 24 61 182 50 104 170 109 49 164 43 62 144 199 173 96 187 23 42 124 10 102 123 33 132 136 145 197 60 65 128 86 39 6 
98 28 194 6 53 137 37 56 180 186 29 17 137 26 76 16 127 151 1 57 65 57 161 86 114 196 40 12 111 187 84 64 127 27 153 199 107 121 98 175 116 75 146 84 129 22 139 150 50 9 
145 118 85 115 112 1 148 84 123 149 64 180 46 35 183 45 151 16 144 122 74 52 189 95 83 151 105 11 80 183 157 61 98 90 78 17 194 108 146 22 82 172 6 192 118 157 190 90 82 49 
99 7 93 112 180 160 36 95 163 66 179 82 97 113 49 75 183 111 189 9 13 165 4 88 167 62 92 91 79 181 72 30 12 163 133 93 6 191 199 65 110 164 22 130 192 57 33 140 53 94 
196 136 47 190 132 176 26 30 178 20 147 36 61 28 140 54 143 74 12 46 10 8 31 19 43 194 24 38 115 77 79 3 31 40 67 48 72 1 106 151 145 197 55 96 70 4 178 129 175 54 
179 67 84 27 198 65 164 195 92 84 188 77 47 118 8 100 194 117 191 46 150 170 61 15 109 115 27 185 73 68 123 5 36 185 71 177 134 177 182 65 104 31 190 144 20 34 101 127 53 30 
5 117 104 127 98 154 81 54 199 159 120 58 182 135 119 154 114 76 37 71 175 53 79 145 125 102 85 50 99 57 125 150 195 140 52 129 27 143 180 44 97 99 113 61 6 149 69 172 38 153 
32 106 35 1 149 7 186 103 156 31 48 140 63 182 190 8 71 167 64 61 127 167 105 167 197 14 191 181 69 21 177 147 34 194 110 181 139 119 64 181 112 176 31 42 9 125 23 75 186 144 
110 172 135 107 138 115 142 153 85 68 154 92 135 58 147 108 28 163 43 141 177 104 118 64 23 141 10 150 77 61 93 73 200 166 11 179 101 101 124 8 144 17 119 4 167 77 155 115 140 60 
171 28 98 154 90 31 166 10 147 105 63 93 108 65 124 91 134 188 123 177 186 20 196 133 197 57 86 122 143 131 64 6 102 11 143 48 199 166 128 25 43 149 133 80 45 138 171 196 34 148 
90 185 8 157 139 13 120 188 26 94 79 188 146 103 184 34 12 110 91 200 195 185 3 188 75 91 34 109 143 176 168 179 113 191 115 101 28 69 154 68 58 54 63 82 79 174 12 119 158 44 
8 69 24 91 47 95 136 99 103 9 165 64 72 62 161 127 9 43 180 134 166 14 42 144 199 77 10 102 30 115 25 131 132 14 80 95 53 63 38 59 59 117 75 160 41 79 3 2 120 132 
114 162 87 83 152 110 113 154 46 91 173 112 147 119 126 156 70 134 79 32 55 141 68 200 144 159 65 53 108 48 76 54 100 109 189 52 85 84 156 19 75 94 34 118 92 155 120 44 42 89 
189 38 164 42 59 166 195 180 188 9 104 150 184 81 195 71 133 194 32 172 195 161 120 144 92 173 36 161 144 24 150 91 80 79 37 48 28 89 134 24 194 185 151 175 87 152 85 113 57 195 
127 26 112 112 34 10 134 33 60 167 166 190 140 48 20 1 138 80 145 51 136 1 90 57 183 9 158 9 81 129 60 146 195 16 178 148 93 151 63 32 9 187 193 186 155 155 111 166 134 78 
27 32 178 15 63 78 139 87 145 70 194 130 7 101 56 161 11 175 113 185 61 53 133 199 83 106 155 152 17 175 94 62 32 191 135 156 98 17 187 187 61 91 167 176 49 16 183 26 12 197 
147 7 86 135 137 190 1 69 112 13 99 100 157 182 113 156 102 156 177 117 29 197 161 151 115 196 173 185 134 173 21 16 124 49 108 116 182 2 86 26 78 101 188 36 154 81 188 38 77 142 
