150 4
0
1
1 95 178 807
2 153 169 1505
3 159 46 527
4 192 112 416
5 230 58 230
6 236 167 570
7 241 19 279
8 250 91 432
9 257 70 257
10 261 35 471
11 309 150 909
12 342 199 -56
13 349 35 419
14 350 105 350
15 480 111 258
16 495 164 1807
17 507 195 1287
18 539 91 1085
19 548 169 1562
20 584 55 1024
21 602 141 1448
22 706 85 536
23 706 11 706
24 714 196 714
25 725 140 1845
26 794 80 1274
27 809 129 1841
28 861 197 861
29 899 157 1841
30 923 161 1889
31 973 144 1549
32 987 61 865
33 1050 125 800
34 1173 168 2181
35 1193 97 999
36 1205 133 2269
37 1219 106 1643
38 1221 83 1719
39 1223 123 977
40 1232 102 1028
41 1296 103 1708
42 1309 194 2473
43 1317 150 1917
44 1320 72 1176
45 1338 101 2146
46 1417 60 1897
47 1458 59 1930
48 1474 111 2362
49 1496 146 2080
50 1541 166 2869
51 1548 1 1550
52 1551 121 2035
53 1558 82 1722
54 1566 102 1566
55 1599 60 1479
56 1631 6 1667
57 1661 42 1745
58 1662 170 2342
59 1676 17 1778
60 1682 64 1682
61 1706 51 1910
62 1773 70 1913
63 1813 26 1761
64 1829 26 1933
65 1849 162 1525
66 1888 9 1906
67 2005 18 2077
68 2059 73 2351
69 2072 135 1802
70 2073 84 2241
71 2105 57 2561
72 2112 101 2112
73 2137 29 2253
74 2198 54 2630
75 2229 97 2617
76 2235 14 2263
77 2273 39 2273
78 2288 149 2586
79 2294 22 2426
80 2323 130 2323
81 2349 151 2953
82 2375 191 3139
83 2376 17 2478
84 2385 199 2783
85 2402 26 2506
86 2486 69 2486
87 2489 29 2431
88 2490 68 2762
89 2492 119 2254
90 2547 79 3021
91 2593 28 2705
92 2595 130 3635
93 2600 185 3340
94 2608 143 2894
95 2622 157 3564
96 2671 31 2857
97 2729 195 2729
98 2746 156 3682
99 2819 128 3075
100 2844 96 2652
101 2850 167 3852
102 2877 70 2877
103 2882 101 2680
104 2884 142 4020
105 2931 141 3495
106 2955 2 2967
107 2963 55 3183
108 2977 128 3489
109 2984 56 3208
110 3001 18 3109
111 3006 82 3170
112 3083 57 3083
113 3127 49 3519
114 3130 23 3176
115 3188 188 3940
116 3261 129 3519
117 3291 193 4835
118 3311 111 3311
119 3335 199 4131
120 3412 111 4300
121 3462 6 3450
122 3565 177 4627
123 3577 165 3577
124 3661 115 3891
125 3665 146 3373
126 3667 108 3883
127 3674 146 3966
128 3713 4 3713
129 3732 185 5212
130 3806 106 4654
131 3840 85 4350
132 3893 194 4669
133 3908 129 4682
134 3918 133 4450
135 3919 141 5047
136 3970 130 3970
137 4057 135 5137
138 4102 16 4102
139 4113 112 4561
140 4155 153 4767
141 4161 116 4857
142 4220 110 4000
143 4245 118 4009
144 4273 4 4297
145 4292 30 4472
146 4376 152 4984
147 4384 168 4720
148 4393 62 4393
149 4452 2 4448
150 4492 12 4564
145 19 5 28 50 200 161 199 147 27 13 186 148 128 90 117 182 84 7 25 63 194 8 172 33 84 133 72 82 45 34 100 95 73 14 149 181 85 45 83 33 56 69 195 169 182 145 103 50 175 10 10 19 49 189 173 94 165 11 76 77 108 42 34 117 49 92 139 64 86 135 180 42 171 4 85 181 65 143 54 16 196 125 111 150 170 86 134 185 142 162 51 51 39 136 47 133 49 132 179 10 170 176 49 62 166 190 52 104 96 15 46 23 194 171 73 17 101 129 19 164 38 37 134 134 95 200 128 156 92 48 13 152 10 195 51 106 14 1 138 24 28 103 21 19 87 181 58 96 57 
22 154 98 10 33 158 23 113 57 192 136 93 111 123 114 183 151 103 24 22 118 71 36 86 58 7 183 118 22 155 17 29 50 2 143 193 5 14 45 11 110 172 169 185 186 190 101 162 115 67 82 164 170 196 7 147 122 76 141 99 91 183 120 123 125 78 74 124 16 101 72 51 12 171 24 156 147 33 120 143 75 162 83 26 27 56 107 172 70 178 187 92 188 15 158 55 72 183 31 33 79 91 65 199 167 199 130 142 61 21 186 4 36 9 8 166 94 82 4 29 133 73 142 49 194 127 157 3 48 135 13 96 10 170 140 158 42 138 93 23 135 3 3 140 25 9 199 4 60 182 
122 157 189 100 130 98 34 123 196 177 117 145 128 154 133 68 26 128 152 192 100 91 70 78 112 83 18 158 113 146 157 170 186 128 147 52 35 167 116 110 73 119 15 88 11 151 65 179 5 170 39 37 132 43 195 61 62 47 163 17 63 55 129 197 39 189 195 114 8 21 100 72 66 69 50 44 39 78 150 76 83 136 174 105 127 185 104 72 53 50 99 74 21 141 141 133 142 175 131 75 137 173 62 77 194 144 110 139 131 153 161 135 124 106 165 93 92 65 88 80 9 62 118 178 44 75 55 196 33 5 172 122 123 10 90 198 149 48 76 81 93 96 81 14 176 11 137 105 61 164 
136 105 163 196 65 199 176 59 115 107 68 185 108 28 199 147 72 160 181 192 195 129 22 137 107 194 93 144 25 38 178 172 117 43 169 112 186 85 105 73 134 173 29 106 24 110 9 137 109 179 94 144 167 31 14 51 59 32 4 54 129 168 120 179 134 185 35 110 81 10 177 26 59 49 52 99 112 3 163 109 165 184 143 66 41 34 21 125 60 198 194 55 144 165 151 55 181 17 89 95 94 1 185 49 139 33 25 41 181 138 3 56 193 79 42 151 105 108 141 80 105 166 39 4 89 46 5 89 38 123 112 44 167 157 52 179 77 178 167 72 110 46 133 5 112 136 89 170 126 155 
85 24 172 39 131 185 71 166 37 91 36 167 185 199 46 87 15 199 117 44 17 142 84 172 151 13 73 121 1 58 104 140 119 6 73 171 150 188 32 24 13 181 36 123 114 183 110 162 101 27 116 93 183 164 168 60 184 141 112 86 53 177 35 25 155 9 113 89 191 128 97 10 71 185 47 104 61 65 24 4 163 191 44 16 15 76 52 53 146 6 33 140 120 76 100 180 195 145 85 86 173 60 92 137 168 57 130 27 79 74 129 139 13 199 170 32 7 3 152 81 28 136 75 37 7 83 12 178 1 138 64 22 123 167 193 15 17 47 131 138 190 99 6 45 92 174 99 145 45 67 
155 132 51 89 12 25 71 26 103 28 19 152 66 52 75 1 181 200 157 89 177 39 117 100 189 182 98 27 38 95 197 127 70 71 173 85 52 17 10 107 76 52 52 156 194 157 4 93 68 184 39 117 160 73 72 116 39 113 2 39 65 62 176 58 19 38 26 162 10 28 147 101 94 151 64 113 153 153 183 23 110 10 200 79 91 169 138 145 26 94 188 88 168 154 80 167 139 80 25 79 148 57 170 155 164 44 81 95 126 49 24 35 158 59 200 179 35 51 1 1 85 130 15 150 184 50 61 140 101 25 56 11 197 9 21 189 163 70 165 121 8 48 179 189 145 5 158 187 172 161 
181 107 160 86 128 38 49 115 166 25 62 24 119 100 65 127 188 174 27 87 113 120 57 166 78 86 199 29 15 92 16 93 175 127 137 118 61 156 164 181 73 4 18 101 73 188 140 89 176 143 122 16 108 151 156 50 153 104 135 52 37 126 55 157 7 97 67 159 10 22 184 190 149 7 146 15 94 108 61 70 67 70 105 171 71 100 18 182 87 128 67 38 172 85 123 170 75 153 113 74 60 153 62 98 121 159 34 101 93 125 156 20 142 19 65 191 56 17 117 31 33 162 161 34 70 62 95 189 160 159 83 184 80 31 74 60 168 172 169 89 128 46 56 56 29 9 69 154 176 89 
199 42 20 137 34 144 110 19 113 7 179 98 134 132 77 2 71 197 182 150 61 181 91 44 137 175 58 176 56 146 5 143 35 73 63 135 71 32 169 49 153 153 100 137 106 58 194 130 177 110 87 53 54 14 32 35 88 118 101 124 195 20 83 137 30 173 122 101 169 163 85 36 53 81 40 11 181 180 48 69 77 196 10 92 171 32 6 76 148 141 13 135 188 44 76 110 50 161 146 39 137 111 85 55 96 92 96 34 120 66 49 129 196 198 171 25 132 36 48 114 59 173 184 161 43 98 173 132 132 133 95 11 191 93 198 27 51 33 73 183 186 51 16 98 142 109 145 52 108 188 
119 45 50 109 43 152 85 170 4 50 69 101 69 193 81 10 71 48 69 105 33 85 184 34 97 178 119 186 14 12 29 169 18 96 146 15 161 196 107 125 104 152 118 74 119 73 116 158 111 133 149 15 5 39 125 51 132 68 159 167 40 171 182 60 78 102 18 155 14 65 75 124 189 64 71 5 86 197 121 99 183 64 119 108 129 64 108 159 21 131 119 133 88 67 34 148 14 63 191 97 23 104 198 87 18 134 95 130 164 22 24 62 158 135 131 99 197 152 180 85 106 150 63 8 192 198 120 116 148 138 73 165 192 97 143 176 160 109 158 186 95 100 58 165 39 46 90 65 156 191 
148 27 109 199 14 42 172 50 39 185 169 85 30 51 10 103 120 113 14 134 144 186 166 130 156 77 190 2 113 18 178 62 29 143 11 94 153 91 136 101 129 100 161 173 57 197 179 14 195 68 193 186 13 67 140 29 55 118 137 65 21 146 15 29 31 87 144 18 182 188 160 109 44 158 169 167 44 141 101 190 2 159 105 1 42 142 140 69 200 10 47 16 177 181 110 148 50 77 196 42 71 163 193 2 130 132 200 3 64 114 149 83 153 179 144 24 115 140 72 53 127 33 95 146 182 101 41 52 133 113 143 171 169 159 62 23 185 69 112 37 58 90 87 180 86 171 25 83 54 28 
11 24 100 146 183 132 35 138 120 111 193 95 82 19 198 198 9 161 16 34 76 72 102 34 123 175 105 103 200 138 137 14 2 162 199 57 23 104 146 20 152 37 34 29 112 34 33 50 121 87 131 29 87 43 159 197 161 194 199 99 115 42 195 161 105 43 91 54 4 198 133 39 141 178 171 115 196 140 83 110 13 128 178 187 8 196 153 20 40 191 87 149 161 193 26 30 19 153 80 10 92 193 101 63 185 139 2 61 176 90 32 99 135 14 115 128 198 89 191 25 58 125 78 105 75 100 188 53 28 30 148 88 78 1 38 45 50 185 174 134 200 200 37 82 183 120 200 95 199 60 
177 7 116 72 178 156 15 55 24 57 138 147 116 30 144 86 185 123 152 122 102 183 19 3 173 55 152 195 13 4 121 55 27 26 197 21 77 137 60 86 41 53 79 55 56 193 85 110 59 90 152 170 129 144 8 118 7 69 26 46 157 151 172 100 194 125 50 104 36 40 173 153 196 21 155 11 55 130 181 159 64 129 116 197 13 162 179 62 189 138 4 24 115 190 108 29 35 98 89 38 121 152 95 62 195 115 5 148 29 61 103 16 180 43 38 142 113 38 150 153 119 163 55 32 53 17 22 9 25 75 84 163 175 42 90 82 127 55 194 116 72 191 171 92 99 163 4 158 197 51 
185 199 143 123 192 1 164 28 90 184 172 71 21 186 12 140 99 29 128 44 92 53 132 22 119 188 20 163 109 133 119 81 66 192 62 81 151 17 185 159 14 134 110 107 10 29 179 199 119 4 191 81 26 109 184 92 101 182 132 195 22 123 154 63 165 30 196 182 96 102 131 48 105 175 74 157 19 66 7 57 5 188 10 56 97 46 26 146 8 79 25 187 176 2 160 90 93 20 69 42 2 167 93 28 187 50 8 33 187 96 73 79 133 100 67 142 156 48 48 168 99 5 56 26 151 28 111 126 191 121 65 156 161 92 129 165 160 84 137 9 72 56 177 194 165 84 116 188 43 83 
87 164 153 83 156 176 60 95 62 12 192 40 158 119 30 168 8 180 176 11 63 86 53 173 21 59 9 143 114 89 180 175 68 94 100 116 174 194 25 38 91 118 133 99 135 10 176 40 10 93 51 153 54 9 68 49 66 141 187 57 16 199 115 47 56 78 168 188 37 38 5 54 96 181 102 102 29 107 32 151 142 163 171 3 69 86 184 42 119 88 21 13 23 129 137 32 15 150 154 73 111 161 70 90 51 105 94 192 122 128 74 156 114 52 79 134 160 83 90 1 65 136 34 117 154 160 175 6 19 10 23 68 148 29 160 17 6 85 73 3 153 70 200 54 18 86 150 80 200 138 
76 130 10 95 111 126 132 175 8 151 79 59 182 114 49 12 104 171 92 170 13 38 129 7 197 25 191 32 102 182 101 86 80 159 168 87 126 106 54 149 189 96 183 51 63 126 76 198 22 73 16 138 80 21 185 162 187 87 58 177 143 8 59 123 166 183 132 121 195 158 121 53 134 117 69 124 64 75 148 44 26 47 66 58 199 24 83 75 39 103 26 133 85 156 156 39 29 141 192 104 138 11 79 130 50 120 129 66 39 158 73 196 53 139 27 58 172 44 127 122 178 30 132 135 32 165 17 11 73 187 94 20 159 180 149 98 15 53 63 133 76 16 125 83 112 29 126 3 125 28 
38 9 112 131 73 24 179 197 145 17 96 46 144 193 17 32 36 68 183 78 43 83 177 44 147 156 138 4 139 13 60 141 43 81 14 156 22 172 59 97 1 5 118 114 31 14 67 145 36 48 59 132 37 116 194 8 57 188 98 26 128 25 63 62 20 29 139 132 150 77 56 67 17 152 142 90 110 163 179 24 168 107 121 189 183 47 97 183 183 76 188 186 76 67 36 41 134 26 165 94 169 89 35 193 120 51 52 61 36 53 176 124 44 73 112 131 101 173 190 52 25 8 111 170 124 130 101 121 189 133 198 84 148 55 73 77 36 34 178 91 30 103 70 72 185 164 148 83 132 99 
168 40 139 137 121 46 170 26 36 18 138 200 47 47 99 127 146 72 80 45 63 153 182 186 86 137 118 132 43 143 27 69 68 114 160 30 17 81 15 12 158 171 160 93 1 105 49 180 135 94 190 123 128 23 122 20 43 97 200 84 144 7 139 77 55 196 27 17 35 109 175 168 148 138 195 2 71 40 197 124 90 34 166 122 78 23 122 197 179 7 76 131 192 15 87 90 66 41 44 114 21 135 63 53 23 134 163 116 194 122 77 91 41 136 164 80 7 107 64 100 194 145 155 29 17 161 175 128 57 112 194 111 177 150 83 167 100 115 78 4 157 126 131 46 191 152 141 8 187 24 
