125 6
0
1
1 5 59 241
2 28 90 748
3 37 82 201
4 59 54 275
5 101 162 1397
6 114 12 138
7 123 118 595
8 138 47 232
9 146 157 1402
10 177 114 -51
11 190 39 268
12 213 153 825
13 235 30 175
14 239 72 95
15 243 16 339
16 264 54 264
17 297 137 1119
18 304 106 516
19 373 51 577
20 400 164 72
21 409 180 409
22 452 77 760
23 452 63 578
24 461 57 347
25 465 145 1045
26 481 119 481
27 483 97 1065
28 510 68 510
29 513 142 1649
30 532 125 1532
31 561 160 1201
32 571 51 775
33 578 106 1214
34 643 119 1357
35 646 110 1086
36 684 17 650
37 755 99 953
38 770 95 580
39 781 111 1669
40 786 117 1722
41 791 182 427
42 796 53 1008
43 802 118 1274
44 825 194 2377
45 837 119 1551
46 845 144 1133
47 856 49 1052
48 860 33 794
49 908 110 1788
50 975 91 1521
51 1031 49 933
52 1035 152 1643
53 1064 130 1064
54 1075 142 791
55 1106 141 824
56 1113 30 1053
57 1141 126 889
58 1142 166 1142
59 1145 41 1145
60 1153 55 1373
61 1159 180 2599
62 1169 27 1115
63 1171 182 2263
64 1177 111 1621
65 1188 40 1188
66 1191 66 1587
67 1243 169 1919
68 1247 56 1583
69 1256 185 2366
70 1256 190 1256
71 1263 93 1077
72 1283 132 1547
73 1305 159 2259
74 1306 164 1962
75 1342 68 1614
76 1344 165 2334
77 1385 42 1301
78 1397 48 1589
79 1443 37 1369
80 1462 90 1642
81 1470 78 1626
82 1521 16 1617
83 1527 89 2239
84 1584 62 1460
85 1595 180 1955
86 1641 137 1641
87 1716 172 3092
88 1720 115 1490
89 1741 32 1741
90 1747 72 2179
91 1795 118 2267
92 1802 60 2282
93 1823 137 2371
94 1830 125 2080
95 1853 187 1479
96 1863 10 1883
97 1886 98 2278
98 1894 50 2094
99 1909 32 1909
100 1912 114 2596
101 1962 61 2206
102 1965 142 2249
103 2008 158 3272
104 2013 164 2341
105 2047 145 3207
106 2060 81 2060
107 2081 89 2437
108 2114 68 2522
109 2166 124 2910
110 2184 184 2552
111 2184 56 2184
112 2239 101 3047
113 2283 177 3699
114 2300 118 3008
115 2313 8 2329
116 2344 119 2106
117 2352 57 2580
118 2357 186 2729
119 2409 29 2351
120 2415 45 2685
121 2418 37 2418
122 2430 61 2918
123 2455 52 2351
124 2456 159 3410
125 2499 92 2683
106 64 183 122 134 137 24 84 68 21 85 116 44 1 155 112 98 180 179 25 143 148 96 80 3 98 127 183 2 122 112 12 19 16 190 72 144 3 13 71 16 138 82 188 62 33 84 59 180 11 166 127 55 159 94 142 20 62 197 105 18 197 76 135 141 52 69 171 59 140 55 100 79 160 110 3 34 97 195 142 120 37 19 184 175 74 117 48 128 50 147 30 8 42 93 74 145 77 84 13 75 11 81 168 103 50 137 168 139 76 134 31 77 27 146 200 99 95 165 82 120 97 22 55 19 
