100 6
0
0
1 13 194 1177
2 17 193 1175
3 17 102 -187
4 27 141 1155
5 46 183 1510
6 72 154 996
7 76 137 -198
8 77 118 -159
9 83 44 171
10 84 60 204
11 95 138 371
12 108 21 192
13 110 89 822
14 121 192 889
15 129 9 147
16 129 179 129
17 130 17 164
18 158 174 1202
19 160 38 312
20 162 144 1026
21 168 51 474
22 173 25 323
23 183 57 69
24 188 194 964
25 193 156 1441
26 198 149 -100
27 201 127 963
28 206 156 518
29 207 6 195
30 209 28 153
31 219 196 219
32 228 40 308
33 228 199 1422
34 233 166 1229
35 244 74 244
36 248 16 344
37 258 83 92
38 258 188 -118
39 268 7 310
40 276 82 112
41 285 137 11
42 286 136 14
43 290 97 290
44 300 20 260
45 305 140 1425
46 313 124 65
47 319 84 991
48 323 58 671
49 325 57 553
50 334 175 1034
51 338 116 1034
52 340 106 552
53 340 157 26
54 353 98 1137
55 357 77 511
56 371 131 109
57 393 130 913
58 395 198 1187
59 398 59 280
60 402 200 1602
61 408 159 726
62 411 119 173
63 418 103 624
64 421 38 649
65 422 19 536
66 450 10 430
67 452 190 452
68 455 135 1535
69 458 35 668
70 466 177 820
71 469 111 1135
72 479 26 635
73 486 130 746
74 491 102 695
75 493 95 303
76 506 135 236
77 509 119 985
78 516 107 944
79 539 9 557
80 545 19 659
81 548 40 708
82 555 64 1067
83 562 197 956
84 565 79 881
85 571 72 1003
86 575 136 847
87 576 32 576
88 580 167 246
89 594 57 936
90 603 166 1599
91 625 138 625
92 637 55 637
93 644 125 1144
94 645 34 577
95 648 192 1800
96 652 45 922
97 652 37 948
98 655 196 1831
99 664 50 764
100 666 101 464
135 55 8 137 144 125 197 66 38 29 137 111 3 55 44 186 36 29 1 194 11 67 195 182 149 130 82 125 99 186 16 176 58 112 185 145 72 78 141 11 29 19 192 90 116 159 95 149 112 192 45 5 120 199 142 94 142 90 177 168 26 162 177 123 103 3 176 106 176 193 124 28 62 10 127 93 106 45 123 29 9 124 81 144 78 108 72 173 115 88 29 39 49 135 172 141 31 65 145 139 
79 73 17 15 96 3 142 187 135 93 6 167 139 176 12 116 21 3 121 114 36 136 46 48 164 152 128 83 122 138 189 140 161 193 61 143 17 73 113 30 180 151 178 178 61 64 33 106 48 16 144 113 31 115 148 159 33 129 26 192 192 103 194 15 21 48 116 117 47 77 182 168 47 107 176 54 106 53 67 56 53 158 19 107 191 158 160 137 63 166 157 150 167 3 149 65 39 151 21 20 
127 170 74 56 154 104 44 5 1 59 101 76 30 86 157 177 83 161 171 111 126 46 52 9 190 141 173 166 186 80 73 111 125 174 190 160 25 113 46 18 22 17 179 88 82 65 58 158 53 83 199 75 26 79 136 155 188 106 65 66 47 8 119 28 181 15 137 55 84 121 168 44 114 56 135 151 155 150 94 68 190 22 130 134 195 130 27 124 186 131 22 84 163 9 148 128 50 165 156 30 
138 108 89 33 153 3 197 123 25 189 178 14 58 39 12 87 129 130 39 188 98 56 133 24 76 38 109 127 33 95 163 146 57 140 77 37 146 78 121 60 133 108 126 197 101 120 37 145 73 87 63 160 186 90 101 99 144 103 131 41 16 3 161 172 88 15 19 174 190 82 13 118 17 36 68 15 44 18 107 57 67 77 98 97 33 192 47 31 128 177 108 20 55 99 79 63 118 17 102 116 
71 30 45 117 136 60 94 86 86 62 38 106 186 105 66 37 106 108 182 9 172 131 19 114 116 174 53 13 101 91 189 48 30 49 14 169 65 137 90 33 52 46 48 56 125 14 65 46 75 13 154 58 85 11 89 103 79 47 153 17 191 125 7 37 24 42 37 107 87 88 143 1 40 173 122 97 33 141 27 34 177 68 76 49 35 63 30 36 174 1 189 186 101 10 175 149 66 96 31 26 
109 41 186 98 28 20 51 140 121 158 50 101 54 157 28 160 1 180 99 143 77 176 199 121 75 90 86 97 78 161 124 73 96 168 86 161 188 196 124 183 27 48 21 32 75 149 124 32 195 155 5 22 5 180 173 166 170 102 28 60 130 45 189 174 1 96 172 193 11 81 175 36 58 11 15 5 6 126 155 33 51 9 169 107 101 193 115 114 86 38 177 186 93 39 126 153 76 181 59 199 
18 133 29 124 65 53 159 20 52 48 142 42 101 69 34 11 61 149 25 1 87 164 19 93 71 83 47 28 114 8 110 61 154 46 176 102 169 103 150 114 157 191 52 181 1 198 146 5 159 88 191 145 18 125 57 115 110 117 174 112 148 43 199 103 152 92 47 134 141 94 64 130 152 197 171 53 167 173 130 102 109 110 61 185 171 23 27 37 54 136 133 162 163 69 149 60 106 96 66 163 
181 53 78 160 30 163 153 50 86 123 146 30 153 90 71 177 17 41 43 134 62 142 169 57 150 152 2 107 155 78 158 153 196 139 114 143 161 184 178 164 127 41 82 18 113 114 93 169 22 56 89 9 106 113 40 182 108 163 160 34 45 137 171 28 110 173 39 38 91 34 54 193 26 57 102 36 156 15 194 68 30 50 199 165 19 154 173 155 115 150 188 196 13 165 122 22 70 27 159 99 
9 52 30 94 93 60 18 52 97 123 54 36 171 12 32 94 151 41 187 82 3 66 136 170 124 151 47 81 172 44 33 70 59 104 70 68 15 68 38 25 28 124 107 75 127 9 75 31 56 177 187 142 176 184 131 175 95 191 174 44 134 86 141 193 149 71 182 24 40 24 84 54 46 101 161 193 167 128 189 145 133 7 77 134 12 192 154 23 59 42 108 4 56 28 85 170 92 87 159 166 
182 27 95 11 124 135 189 26 107 14 138 197 91 124 125 200 42 83 155 148 58 69 77 95 156 195 78 94 180 41 107 101 134 176 151 125 135 93 156 159 82 23 8 66 143 186 94 142 190 84 174 115 139 136 120 13 143 94 19 6 114 88 84 48 120 148 129 134 116 109 56 151 184 126 85 117 133 150 25 162 20 172 165 87 165 42 96 114 140 149 29 92 155 99 28 198 83 149 180 51 
105 19 186 136 197 125 50 73 113 88 114 136 114 70 194 90 61 133 139 114 100 178 148 110 94 161 199 131 167 21 97 116 29 164 54 100 53 56 138 107 128 72 12 190 75 186 124 120 184 158 4 82 89 132 89 143 142 18 178 194 134 109 149 91 48 43 27 16 127 126 103 152 65 54 101 190 84 130 17 42 104 36 168 195 19 135 7 129 46 116 67 160 43 197 73 1 143 185 51 11 
1 69 117 43 72 93 163 101 134 129 39 56 88 181 55 63 3 3 60 177 185 76 5 152 57 95 59 44 94 143 119 155 110 11 93 141 187 44 132 178 25 198 62 144 162 162 194 111 155 97 49 106 168 107 100 131 177 122 12 58 8 98 45 21 164 104 105 95 61 118 147 153 187 16 119 132 25 5 151 138 131 198 62 125 96 122 131 189 122 19 8 6 129 87 175 156 186 101 185 24 
80 43 21 43 9 43 56 145 90 199 30 159 132 94 48 37 110 32 72 130 174 150 10 163 121 17 183 82 31 60 103 39 7 71 149 116 51 142 120 10 80 136 103 26 155 23 177 90 7 185 117 74 94 35 8 82 44 123 148 88 146 37 70 151 33 153 15 72 60 25 177 156 107 39 85 59 138 50 34 104 13 183 34 63 144 105 134 92 99 29 114 140 130 95 68 72 60 146 70 75 
