150 6
0
1
1 46 68 46
2 76 117 76
3 102 46 10
4 104 129 362
5 109 197 109
6 135 86 479
7 142 32 334
8 144 129 660
9 149 38 301
10 173 169 1187
11 187 49 481
12 213 31 275
13 215 134 1287
14 225 145 515
15 246 81 570
16 256 24 352
17 298 114 1210
18 300 141 582
19 324 133 856
20 342 89 164
21 371 40 691
22 418 24 562
23 419 182 419
24 420 37 494
25 435 120 915
26 449 175 799
27 528 6 540
28 549 152 1157
29 561 128 305
30 593 134 325
31 606 156 1542
32 630 132 630
33 668 85 1008
34 692 124 940
35 693 177 1047
36 719 179 1077
37 720 197 1902
38 725 120 485
39 741 14 797
40 744 121 1470
41 745 81 745
42 745 118 1217
43 797 149 1393
44 813 71 955
45 815 25 965
46 856 132 1384
47 920 106 920
48 922 15 952
49 957 90 1677
50 968 17 968
51 994 25 994
52 996 128 1764
53 996 5 1006
54 1002 13 1054
55 1017 41 1181
56 1028 89 1740
57 1058 183 2522
58 1087 39 1165
59 1092 125 1592
60 1100 127 1608
61 1141 159 823
62 1172 126 1172
63 1178 109 1178
64 1187 79 1187
65 1214 173 2252
66 1214 61 1458
67 1247 98 2031
68 1284 23 1376
69 1304 198 2888
70 1313 126 1565
71 1323 76 1475
72 1339 72 1771
73 1351 97 1739
74 1354 129 2128
75 1368 10 1408
76 1418 135 2228
77 1470 24 1662
78 1476 97 2252
79 1494 36 1494
80 1496 183 2228
81 1508 16 1508
82 1524 64 1780
83 1553 80 1393
84 1567 47 1661
85 1581 94 1769
86 1591 98 1787
87 1606 57 1720
88 1611 81 2097
89 1627 193 2785
90 1634 63 1508
91 1639 20 1799
92 1656 31 1718
93 1684 127 2446
94 1728 59 1728
95 1759 54 2191
96 1766 132 2558
97 1775 22 1731
98 1892 14 1920
99 1910 87 1736
100 1936 134 2740
101 1946 4 1938
102 1987 83 1821
103 2032 192 2032
104 2071 63 2071
105 2097 17 2131
106 2109 51 2415
107 2118 135 3198
108 2142 130 1882
109 2157 116 2389
110 2211 150 2211
111 2217 132 3273
112 2237 80 2397
113 2253 178 2609
114 2268 113 2946
115 2279 10 2259
116 2310 148 2014
117 2315 8 2379
118 2325 12 2421
119 2327 90 2327
120 2403 104 2819
121 2436 84 2268
122 2439 85 2779
123 2476 21 2644
124 2495 183 3593
125 2500 183 3232
126 2526 120 3006
127 2536 1 2538
128 2554 185 2184
129 2561 55 2671
130 2579 75 2579
131 2627 164 2299
132 2637 188 3389
133 2637 136 2637
134 2639 147 3227
135 2645 48 3029
136 2676 36 2748
137 2703 46 2979
138 2706 15 2766
139 2771 81 2609
140 2802 83 3134
141 2806 93 2992
142 2845 79 3477
143 2850 138 2850
144 2896 77 2896
145 2898 111 3342
146 2900 8 2948
147 2914 179 2556
148 2916 103 2710
149 2977 98 3565
150 2979 129 2979
