25 2
0
1
1 119 132 119
2 133 44 309
3 143 111 1031
4 467 64 595
5 884 149 884
6 920 129 1178
7 1020 105 1860
8 1024 153 1942
9 1054 43 1398
10 1070 58 1418
11 1417 195 1417
12 1558 135 1558
13 1633 191 2779
14 1974 161 2296
15 1987 67 2389
16 2026 37 2322
17 2165 7 2165
18 2266 180 3346
19 2267 148 3451
20 2341 74 2341
21 2480 62 2604
22 2851 153 2851
23 2998 126 3502
24 3023 53 3447
25 3140 73 3140
27 116 50 199 26 76 75 9 165 109 39 134 146 14 62 199 68 164 63 87 200 70 99 166 112 
111 95 64 91 86 98 128 84 86 151 1 184 141 39 28 129 149 38 42 86 175 48 135 22 66 
133 136 137 138 82 101 110 95 15 104 30 183 66 169 132 121 37 184 117 141 154 116 177 40 132 
83 129 164 8 113 127 92 107 12 131 159 26 162 33 150 151 37 36 170 182 27 191 115 165 141 
169 83 49 135 133 6 185 86 160 86 8 144 35 98 46 119 131 44 29 48 46 109 57 52 65 
62 61 60 83 189 3 82 45 59 83 49 4 184 5 59 53 80 150 80 172 148 159 150 52 78 
78 139 125 159 80 88 97 3 181 136 144 129 192 92 115 60 24 172 59 169 195 152 77 139 118 
29 176 27 164 16 79 19 54 110 67 63 114 149 124 182 53 187 122 183 131 23 101 150 149 93 
16 130 12 146 59 57 30 158 22 190 152 41 7 127 122 109 186 44 103 40 20 60 153 81 49 
115 73 1 139 167 93 92 57 108 183 38 160 120 54 85 90 158 84 188 99 96 173 26 9 144 
177 39 25 151 137 7 192 104 136 119 112 33 165 112 61 149 104 113 67 126 194 7 185 144 145 
185 101 15 25 53 172 136 128 85 132 176 163 3 66 161 97 71 150 140 116 58 37 141 132 76 
89 182 23 31 69 116 177 193 9 83 94 69 12 149 6 47 135 189 24 144 3 145 188 148 35 
195 33 33 48 57 198 43 186 8 193 155 113 129 137 142 97 113 136 178 171 50 26 166 119 49 
182 49 132 32 196 59 74 42 198 178 25 161 116 174 158 57 142 171 179 150 56 113 48 98 194 
36 52 32 170 133 112 67 51 58 52 81 77 148 30 50 88 34 151 56 16 3 169 142 88 13 
156 170 196 11 133 156 171 71 179 88 37 36 46 2 168 178 199 150 167 42 52 129 162 154 118 
77 85 150 175 200 176 67 55 46 90 32 152 35 102 57 188 87 105 3 171 150 191 198 153 123 
47 46 21 183 153 168 80 54 43 114 199 189 55 11 72 47 30 92 147 107 138 4 110 5 53 
156 108 12 111 8 117 33 128 134 113 48 100 110 93 31 178 94 161 127 37 79 188 137 154 92 
18 166 62 16 51 32 85 162 103 30 27 68 133 102 40 192 61 135 61 1 91 24 126 103 11 
10 6 187 47 184 105 39 57 83 149 134 137 70 20 179 189 65 119 176 9 150 97 14 58 136 
86 124 88 188 105 96 114 11 67 34 120 113 50 184 23 40 190 60 122 33 82 59 51 50 11 
85 191 188 65 123 57 99 61 101 71 131 11 101 144 13 47 40 36 186 32 37 14 140 30 6 
73 178 86 144 3 150 167 160 190 1 146 91 13 39 147 26 172 175 144 35 100 156 158 185 104 
167 126 134 88 129 182 161 126 91 105 91 17 18 149 94 153 87 164 21 142 24 167 13 197 88 
