50 6
0
1
1 34 53 352
2 40 96 616
3 58 8 58
4 67 79 225
5 74 149 670
6 85 62 457
7 119 73 703
8 135 180 1215
9 202 179 1634
10 209 69 71
11 351 87 525
12 415 51 721
13 536 8 520
14 587 130 847
15 599 88 423
16 717 98 1109
17 738 155 1048
18 742 68 878
19 767 67 1303
20 781 200 1981
21 919 18 955
22 977 23 1023
23 1089 63 1215
24 1149 157 1149
25 1155 129 2187
26 1166 60 1646
27 1223 191 2369
28 1239 21 1281
29 1309 47 1215
30 1339 74 1635
31 1406 136 1406
32 1522 7 1508
33 1549 162 1549
34 1592 45 1772
35 1610 58 1842
36 1649 13 1623
37 1666 166 1666
38 1733 115 2653
39 1747 174 2791
40 1863 51 1761
41 1931 60 2291
42 1959 189 2715
43 2070 115 2530
44 2082 122 3058
45 2130 172 2474
46 2140 110 2580
47 2223 125 1973
48 2237 184 2237
49 2271 102 3087
50 2317 162 3289
131 147 165 97 7 96 123 173 64 3 134 102 28 159 44 91 193 3 121 57 75 22 22 143 8 66 109 1 128 145 63 103 126 56 61 95 63 30 160 146 33 15 27 183 18 190 38 129 148 32 
181 177 64 195 147 59 118 32 107 168 67 145 157 62 136 108 130 191 138 165 105 43 122 72 99 149 141 23 128 187 46 122 184 114 106 34 134 36 143 185 22 53 89 90 46 55 15 89 52 50 
2 95 117 7 55 196 179 140 153 152 137 19 74 52 120 188 116 132 74 32 32 41 32 147 133 96 89 125 73 189 86 57 72 184 105 190 131 171 179 150 91 43 126 46 117 50 139 90 101 170 
127 134 87 131 130 147 61 143 159 142 25 88 161 62 113 146 97 148 113 188 40 126 40 115 105 59 192 61 139 78 77 166 99 142 132 61 37 79 190 30 150 172 85 128 165 75 62 84 74 179 
58 76 192 12 188 11 184 52 112 48 35 18 137 61 114 113 7 89 26 149 77 10 83 127 167 151 128 3 109 154 196 56 84 121 115 75 34 28 147 176 31 47 33 176 79 94 155 85 186 58 
14 165 62 36 172 153 9 181 100 2 138 3 59 24 29 147 186 164 51 7 66 186 198 112 43 71 124 23 89 86 142 148 52 194 173 147 66 51 78 168 8 30 176 132 136 89 193 32 78 36 
16 23 129 101 138 194 69 111 26 42 53 49 94 130 20 125 64 153 43 90 15 6 85 13 47 89 27 16 95 45 139 101 160 144 63 114 4 126 75 75 2 145 104 162 129 185 188 128 57 57 
116 80 81 150 42 9 159 149 98 35 182 165 44 108 34 180 24 131 70 188 114 177 133 50 117 147 149 88 160 41 59 90 90 1 46 183 179 172 142 16 82 138 141 77 156 95 94 79 28 176 
157 92 159 98 95 58 111 46 41 45 36 162 79 31 68 66 145 13 21 134 131 120 61 61 168 146 71 185 35 26 104 159 78 180 5 112 32 180 116 45 56 28 126 181 27 187 157 86 134 50 
138 34 137 115 50 64 27 58 30 72 5 10 66 98 148 127 2 71 164 46 132 144 97 91 53 92 156 168 191 5 108 147 193 151 113 36 2 25 56 74 49 163 151 159 11 121 110 178 96 102 
116 116 133 62 188 66 140 177 141 94 195 189 136 42 36 7 74 154 37 84 18 42 1 193 146 123 16 53 29 33 157 169 124 72 129 52 168 128 9 118 5 67 12 76 17 73 10 90 84 11 
199 136 51 195 65 103 22 184 116 16 43 44 64 41 153 73 86 1 42 88 72 34 154 128 42 80 121 130 129 126 180 30 53 111 185 43 148 76 124 77 27 93 194 86 121 145 190 114 129 2 
56 159 83 48 193 23 2 180 51 190 176 23 117 77 81 195 32 125 129 34 90 193 75 87 30 185 155 69 197 79 121 100 11 158 187 96 124 176 90 19 116 146 35 145 102 182 37 161 129 57 
60 68 7 168 153 20 180 166 174 194 46 166 36 172 136 109 87 72 9 79 118 142 164 69 178 23 86 18 81 30 199 6 74 10 30 103 141 79 69 65 192 71 74 127 38 69 41 189 110 52 
104 25 150 21 160 79 67 116 63 53 175 9 197 195 35 101 92 23 196 143 120 200 193 69 155 44 175 57 6 104 58 170 31 142 15 1 19 119 90 141 27 83 96 42 182 100 171 86 41 6 
82 178 187 175 118 114 156 24 36 186 67 175 53 94 141 102 150 102 30 116 25 3 154 190 101 8 71 14 100 178 172 163 77 130 71 186 165 29 123 66 42 113 185 14 137 128 143 85 74 169 
2 104 149 54 144 199 12 28 32 103 114 89 48 140 139 13 162 46 109 40 29 73 50 124 64 161 188 37 152 161 8 162 62 139 87 65 67 70 114 165 132 107 90 78 122 96 125 139 149 28 
167 127 192 175 25 140 72 22 99 165 120 27 31 76 73 117 10 13 105 118 10 194 182 60 12 86 39 87 54 107 79 180 153 194 140 71 40 198 101 45 60 113 115 134 186 105 155 192 191 135 
41 88 4 168 194 166 118 13 194 69 107 121 64 156 93 5 137 81 29 125 110 64 63 125 125 107 1 59 130 196 194 31 68 170 164 12 200 115 166 161 29 130 98 6 5 8 67 83 111 22 
100 89 118 132 81 153 51 149 99 85 118 21 180 57 16 35 99 117 175 20 126 158 100 9 179 85 180 42 199 179 79 189 10 127 35 13 115 136 45 2 12 103 188 153 77 44 188 84 56 176 
147 127 200 146 135 41 118 165 72 21 198 111 85 68 195 23 46 170 156 100 64 177 198 185 196 103 55 52 114 103 35 39 110 193 98 61 163 83 41 39 123 181 85 96 186 33 108 123 45 47 
93 174 134 87 167 167 165 97 41 100 121 129 115 89 66 114 79 171 76 162 157 92 10 196 186 12 60 160 2 179 91 190 44 141 142 14 105 9 182 161 22 74 54 53 116 160 142 118 56 147 
9 29 119 119 160 176 174 75 171 124 117 117 160 160 148 109 188 51 45 68 29 142 23 69 172 142 39 47 177 176 8 31 38 178 177 72 122 104 134 169 128 22 169 75 177 101 199 70 110 21 
58 46 15 114 148 23 173 169 182 53 44 153 192 2 29 77 2 118 94 148 87 149 68 41 59 29 61 122 4 73 161 148 55 188 69 100 69 51 142 172 55 166 46 119 69 88 179 174 156 145 
