50 4
0
1
1 48 80 208
2 129 191 -253
3 191 53 615
4 268 154 1192
5 405 188 405
6 409 139 687
7 452 25 502
8 591 25 741
9 656 25 706
10 659 77 813
11 694 34 694
12 702 16 670
13 851 64 1363
14 954 61 832
15 1091 55 1311
16 1206 123 1698
17 1287 64 1799
18 1307 54 1631
19 1400 4 1424
20 1424 98 2012
21 1481 120 1721
22 1561 64 2073
23 1629 170 2989
24 1664 144 2240
25 1724 42 1892
26 1732 173 1386
27 1895 160 3175
28 1963 15 2053
29 1969 56 1969
30 2075 27 2291
31 2129 80 1969
32 2155 117 2389
33 2257 7 2257
34 2261 25 2461
35 2383 151 2383
36 2602 137 2876
37 2751 105 3171
38 2845 127 3099
39 2972 16 2972
40 2983 174 2983
41 3092 39 3404
42 3111 168 3447
43 3203 8 3267
44 3267 176 3267
45 3316 81 3316
46 3317 160 3317
47 3408 24 3504
48 3412 81 3250
49 3450 16 3450
50 3486 168 3486
17 122 61 166 57 43 32 27 39 76 68 96 196 172 8 52 161 73 104 33 62 171 48 39 91 156 55 76 163 50 170 12 77 177 119 129 5 94 159 99 119 12 189 137 19 172 41 111 66 127 
107 84 81 125 122 121 41 27 93 182 60 40 193 141 89 192 37 192 197 120 133 179 138 168 164 80 123 71 157 122 24 23 175 149 121 94 60 196 23 188 44 33 66 63 44 190 151 129 54 185 
45 138 117 50 140 98 163 49 161 132 41 37 114 151 45 2 177 4 5 36 63 177 87 146 52 121 75 113 131 20 86 104 99 197 62 93 66 29 183 62 132 131 51 101 157 109 73 179 158 141 
182 162 88 94 84 159 51 188 141 75 76 169 187 82 66 11 155 185 31 30 109 58 81 31 121 26 153 193 34 25 28 152 34 18 107 75 180 43 88 75 199 74 183 41 20 175 169 105 83 46 
109 52 194 68 7 180 61 131 118 65 137 56 132 100 200 2 185 7 142 46 10 77 101 100 123 66 19 104 24 198 109 137 176 144 154 33 73 82 126 7 49 176 85 8 109 125 71 101 170 19 
81 119 60 145 172 83 85 104 128 147 129 21 46 175 178 168 29 109 177 50 17 14 55 196 39 99 88 29 41 137 109 48 51 142 87 97 18 134 143 79 94 177 33 185 128 75 83 93 150 92 
136 39 3 161 47 46 181 162 162 137 154 177 8 146 172 48 61 33 195 192 89 181 168 163 64 71 102 3 54 171 187 135 38 135 81 178 157 22 43 139 190 144 20 9 97 108 4 198 142 143 
153 73 120 198 130 78 77 79 41 10 131 160 125 150 154 73 53 28 192 24 117 51 42 42 179 57 133 189 192 177 4 13 180 7 27 136 163 175 182 105 36 20 80 142 156 14 125 83 21 109 
34 135 29 72 54 77 55 45 79 155 12 65 54 16 157 74 14 49 175 18 68 133 171 190 154 105 34 162 21 108 24 64 12 61 98 14 123 199 21 141 142 7 139 77 198 192 178 55 101 179 
59 6 79 163 81 198 110 84 111 53 67 164 187 35 55 182 78 117 168 198 172 102 93 106 153 100 136 172 192 52 187 23 25 123 40 114 181 104 63 103 17 107 128 119 182 161 144 180 24 92 
77 163 129 104 142 192 30 94 115 110 9 8 6 39 120 196 63 54 85 159 119 31 39 12 198 169 100 194 63 7 196 22 53 141 87 27 22 146 48 180 106 57 194 45 57 21 99 73 22 26 
183 154 12 31 167 185 79 14 32 19 105 147 177 51 185 116 87 144 153 95 128 143 91 67 173 133 55 170 147 75 136 41 17 54 9 25 54 133 64 56 76 21 102 121 3 186 12 47 144 28 
145 30 14 53 183 103 82 167 170 141 47 124 1 168 97 42 169 146 34 121 1 21 188 138 97 117 119 160 20 170 146 151 79 59 31 163 41 17 95 110 42 154 83 92 177 23 190 128 97 139 
17 2 132 11 79 78 198 5 145 59 111 43 165 149 160 164 38 139 15 99 7 4 55 55 149 173 176 149 71 35 183 82 45 19 84 7 167 151 26 110 175 93 3 189 144 140 56 52 119 9 
173 82 75 10 143 49 102 105 5 153 126 57 37 61 156 172 131 168 123 59 166 13 75 185 54 47 84 176 184 86 137 99 49 144 77 79 135 64 4 145 176 134 90 130 60 11 117 199 68 73 
28 43 76 186 187 149 200 123 114 56 4 45 93 149 112 66 130 182 27 123 113 6 176 14 92 128 160 167 88 15 181 96 147 57 12 117 92 85 188 46 168 179 182 198 84 170 125 192 46 154 
32 17 14 17 48 25 42 105 165 108 28 81 157 191 77 145 98 79 120 136 136 8 40 138 35 137 110 166 73 79 48 151 39 94 131 73 39 93 125 138 184 146 50 107 185 51 50 154 56 170 
165 48 103 34 61 164 183 58 190 45 190 43 31 188 77 198 102 49 79 8 158 29 124 53 15 53 96 37 167 111 140 148 155 101 101 151 26 185 77 175 168 140 103 61 98 106 126 169 45 47 
79 154 60 80 57 3 89 76 135 153 112 33 29 176 40 9 152 115 119 15 30 135 145 79 138 21 69 120 168 39 179 75 53 192 77 22 136 197 32 22 81 56 82 20 61 169 53 16 73 35 
115 129 50 184 40 192 68 174 53 123 110 38 119 175 147 90 155 144 85 78 109 178 51 145 196 180 105 159 91 189 19 79 135 174 179 16 143 46 93 3 175 76 138 130 81 137 85 37 160 45 
181 87 26 137 188 62 73 23 131 136 188 100 178 77 164 62 148 195 191 132 30 150 14 138 54 65 75 47 110 196 33 200 2 62 104 42 147 126 157 195 87 168 174 69 34 53 41 114 152 9 
97 26 199 55 184 170 93 114 181 86 194 97 199 111 112 49 191 42 182 175 100 36 176 11 107 126 111 183 197 88 64 9 11 16 47 95 163 138 128 84 9 82 30 178 128 60 2 6 3 64 
100 66 192 50 40 32 156 62 21 194 53 25 160 154 191 6 9 62 34 87 104 38 105 149 97 47 151 83 160 163 146 116 86 52 94 80 143 71 183 174 156 163 172 120 112 92 16 34 109 47 
179 15 13 123 80 128 162 137 139 165 181 29 98 7 131 197 79 71 85 129 148 16 152 190 114 157 123 156 166 83 56 4 44 23 122 152 181 182 85 49 7 186 193 20 142 196 63 9 148 109 
92 186 22 32 165 56 179 126 146 40 97 34 133 25 127 71 184 194 65 107 106 178 165 158 10 166 64 112 7 100 54 108 39 74 123 92 192 185 68 187 8 67 21 118 125 24 69 112 57 110 
75 168 187 24 155 197 50 73 30 154 101 82 41 46 123 16 150 163 95 44 55 150 163 62 147 120 124 147 142 36 197 109 66 120 22 156 181 168 186 127 125 28 7 64 79 86 86 40 117 8 
