25 4
0
0
1 12 133 544
2 18 86 190
3 24 23 70
4 30 67 -104
5 36 87 384
6 51 48 51
7 63 127 1079
8 83 96 659
9 83 56 195
10 86 151 1294
11 87 199 87
12 90 64 -38
13 111 45 471
14 121 86 465
15 126 95 696
16 166 93 538
17 191 23 237
18 192 29 424
19 209 90 29
20 222 104 430
21 235 38 311
22 236 171 236
23 241 53 665
24 246 144 -42
25 250 73 542
11 79 117 144 22 111 147 156 168 176 105 58 194 115 83 51 79 196 155 2 147 94 79 33 164 
134 72 83 125 98 80 173 34 48 126 37 100 191 132 16 181 192 150 128 26 107 166 120 112 2 
53 14 67 118 162 36 116 176 179 38 106 115 109 179 174 190 98 195 32 150 59 67 40 88 158 
142 94 31 169 112 80 38 112 112 133 100 96 32 29 132 126 4 16 94 186 156 141 87 117 164 
43 95 157 120 17 172 37 163 66 81 31 136 169 79 114 153 97 150 36 57 98 62 138 48 56 
84 24 36 37 154 26 87 185 13 37 105 132 61 27 122 152 160 157 50 3 190 160 50 129 1 
64 176 32 21 122 72 178 31 110 40 82 117 184 33 5 190 53 41 172 8 194 118 39 199 77 
123 115 94 108 94 14 139 5 193 104 187 17 114 143 54 22 102 118 22 121 114 95 64 102 168 
94 131 138 29 132 16 87 49 22 108 1 60 140 193 23 102 120 195 48 129 148 40 145 14 149 
149 183 22 13 4 26 130 190 145 135 125 46 70 193 49 97 4 163 179 50 184 25 169 5 118 
128 49 128 73 42 178 1 149 67 174 159 19 192 80 186 15 200 4 164 30 22 76 33 119 11 
64 166 5 4 133 193 163 35 91 153 37 125 101 140 195 178 133 145 57 126 23 193 75 71 140 
70 152 115 101 127 38 158 37 61 128 108 6 18 18 158 162 42 190 126 175 175 113 38 144 3 
129 29 56 119 144 184 61 78 82 82 87 152 103 60 25 117 43 71 67 47 105 155 159 199 51 
191 137 81 144 64 16 104 151 14 193 78 37 59 158 18 175 149 101 164 127 139 172 80 81 45 
26 61 110 153 70 112 103 78 30 53 20 112 70 91 163 115 60 18 136 67 124 32 128 91 50 
53 88 4 169 156 135 75 113 82 105 93 107 60 83 158 11 84 139 131 182 184 186 50 172 189 
147 23 31 3 6 176 106 55 102 183 14 180 124 119 15 14 176 148 3 158 184 64 181 198 111 
120 154 34 156 46 93 198 196 193 130 60 138 178 129 158 179 31 7 30 71 117 136 139 118 80 
119 11 90 151 137 51 129 149 61 78 59 176 193 184 143 169 140 68 147 108 162 52 32 144 83 
160 88 174 133 166 152 41 85 96 83 28 116 123 88 161 59 67 142 41 187 98 133 35 44 176 
185 95 48 136 106 76 50 110 32 56 87 132 173 144 175 57 43 61 76 19 73 28 9 128 165 
68 111 79 192 112 160 125 56 87 155 7 46 142 33 6 42 95 180 9 30 124 165 35 46 13 
137 3 179 97 155 125 111 133 180 170 138 129 84 180 182 200 115 134 20 125 122 10 65 15 192 
132 56 47 63 21 185 115 14 94 196 7 200 79 195 185 106 110 95 148 14 162 134 71 150 170 
74 23 40 82 130 178 78 115 155 188 193 93 169 115 108 16 80 123 45 147 101 96 187 71 2 
